Date,Last Price
1988/3/14,7.782
1988/3/11,7.782
1988/3/10,7.82
1988/3/9,7.79
1988/3/8,7.79
1988/3/7,7.797
1988/3/4,7.76
1988/3/3,7.597
1988/3/2,7.597
1988/3/1,7.649
1988/2/29,7.649
1988/2/26,7.671
1988/2/25,7.738
1988/2/24,7.7
1988/2/23,7.67
1988/2/22,7.708
1988/2/19,7.739
1988/2/18,7.732
1988/2/17,7.77
1988/2/16,7.755
1988/2/12,7.719
1988/2/11,7.614
1988/2/10,7.554
1988/2/9,7.622
1988/2/8,7.682
1988/2/5,7.616
1988/2/4,7.773
1988/2/3,7.751
1988/2/2,7.706
1988/2/1,7.781
1988/1/29,7.752
1988/1/28,7.812
1988/1/27,7.873
1988/1/26,8.062
1988/1/25,7.979
1988/1/22,7.994
1988/1/21,8.032
1988/1/20,8.093
1988/1/19,8.146
1988/1/15,8.131
1988/1/14,8.322
1988/1/13,8.353
1988/1/12,8.399
1988/1/11,8.399
1988/1/8,8.43
1988/1/7,8.33
1988/1/6,8.399
1988/1/5,8.269
1988/1/4,8.33
1987/12/31,8.399
1987/12/30,8.315
1987/12/29,8.361
1987/12/28,8.476
1987/12/24,8.422
1987/12/23,8.407
1987/12/22,8.483
1987/12/21,8.415
1987/12/18,8.369
1987/12/17,8.506
1987/12/16,8.506
1987/12/15,8.529
1987/12/14,8.66
1987/12/11,8.737
1987/12/10,8.667
1987/12/9,8.514
1987/12/8,8.529
1987/12/7,8.521
1987/12/4,8.438
1987/12/3,8.355
1987/12/2,8.453
1987/12/1,8.476
1987/11/30,8.461
1987/11/27,8.575
1987/11/25,8.446
1987/11/24,8.393
1987/11/23,8.331
1987/11/20,8.276
1987/11/19,8.323
1987/11/18,8.362
1987/11/17,8.354
1987/11/16,8.315
1987/11/13,8.331
1987/11/12,8.231
1987/11/10,8.254
1987/11/9,8.254
1987/11/6,8.293
1987/11/5,8.17
1987/11/4,8.285
1987/11/3,8.37
1987/11/2,8.44
1987/10/30,8.309
1987/10/29,8.224
1987/10/28,8.417
1987/10/27,8.394
1987/10/26,8.271
1987/10/23,8.548
1987/10/22,8.509
1987/10/21,8.868
1987/10/20,8.908
1987/10/19,9.058
1987/10/16,9.752
1987/10/15,9.874
1987/10/14,9.799
1987/10/13,9.481
1987/10/9,9.505
1987/10/8,9.463
1987/10/7,9.334
1987/10/6,9.261
1987/10/5,9.285
1987/10/2,9.173
1987/10/1,9.22
1987/9/30,9.164
1987/9/29,9.22
1987/9/28,9.061
1987/9/25,9.068
1987/9/24,9.076
1987/9/23,8.935
1987/9/22,8.896
1987/9/21,8.966
1987/9/18,8.927
1987/9/17,8.887
1987/9/16,9.012
1987/9/15,9.028
1987/9/14,8.864
1987/9/11,8.91
1987/9/10,8.957
1987/9/9,9.011
1987/9/8,9.034
1987/9/4,8.848
1987/9/3,8.786
1987/9/2,8.763
1987/9/1,8.64
1987/8/31,8.526
1987/8/28,8.564
1987/8/27,8.519
1987/8/26,8.338
1987/8/25,8.276
1987/8/24,8.323
1987/8/21,8.307
1987/8/20,8.307
1987/8/19,8.377
1987/8/18,8.276
1987/8/17,8.16
1987/8/14,8.129
1987/8/13,8.145
1987/8/12,8.237
1987/8/11,8.237
1987/8/10,8.26
1987/8/7,8.237
1987/8/6,8.261
1987/8/5,8.245
1987/8/4,8.299
1987/8/3,8.322
1987/7/31,8.207
1987/7/30,8.153
1987/7/29,8.108
1987/7/28,8.161
1987/7/27,8.123
1987/7/24,8.116
1987/7/23,8.04
1987/7/22,8.048
1987/7/21,8.01
1987/7/20,7.957
1987/7/17,7.905
1987/7/16,7.951
1987/7/15,7.973
1987/7/14,7.876
1987/7/13,7.929
1987/7/10,7.899
1987/7/9,7.937
1987/7/8,7.9
1987/7/7,7.855
1987/7/6,7.908
1987/7/2,7.915
1987/7/1,7.968
1987/6/30,8.006
1987/6/29,7.969
1987/6/26,7.992
1987/6/25,7.932
1987/6/24,7.933
1987/6/23,7.866
1987/6/22,7.822
1987/6/19,7.889
1987/6/18,7.897
1987/6/17,7.794
1987/6/16,7.868
1987/6/15,7.868
1987/6/12,7.92
1987/6/11,8.114
1987/6/10,8.182
1987/6/9,8.182
1987/6/8,8.152
1987/6/5,8.115
1987/6/4,8.197
1987/6/3,8.22
1987/6/2,8.401
1987/6/1,8.093
1987/5/29,8.153
1987/5/28,8.235
1987/5/27,8.265
1987/5/26,8.171
1987/5/22,8.43
1987/5/21,8.533
1987/5/20,8.59
1987/5/19,8.581
1987/5/18,8.408
1987/5/15,8.421
1987/5/14,8.187
1987/5/13,8.138
1987/5/12,8.129
1987/5/11,8.217
1987/5/8,8.015
1987/5/7,8.102
1987/5/6,8.117
1987/5/5,8.069
1987/5/4,8.092
1987/5/1,7.947
1987/4/30,7.79
1987/4/29,8.065
1987/4/28,7.851
1987/4/27,7.969
1987/4/24,8.03
1987/4/23,7.864
1987/4/22,7.84
1987/4/21,7.661
1987/4/20,7.738
1987/4/16,7.52
1987/4/15,7.635
1987/4/14,7.789
1987/4/13,7.789
1987/4/10,7.556
1987/4/9,7.327
1987/4/8,7.138
1987/4/7,7.183
1987/4/6,7.063
1987/4/3,7.085
1987/4/2,7.19
1987/4/1,7.085
1987/3/31,7.085
1987/3/30,7.07
1987/3/27,6.914
1987/3/26,6.803
1987/3/25,6.832
1987/3/24,6.81
1987/3/23,6.803
1987/3/20,6.767
1987/3/19,6.774
1987/3/18,6.752
1987/3/17,6.745
1987/3/16,6.781
1987/3/13,6.752
1987/3/12,6.788
1987/3/11,6.788
1987/3/10,6.796
1987/3/9,6.774
1987/3/6,6.781
1987/3/5,6.687
1987/3/4,6.665
1987/3/3,6.716
1987/3/2,6.687
1987/2/27,6.709
1987/2/26,6.745
1987/2/25,6.767
1987/2/24,6.738
1987/2/23,6.753
1987/2/20,6.776
1987/2/19,6.738
1987/2/18,6.798
1987/2/17,6.836
1987/2/13,6.828
1987/2/12,6.79
1987/2/11,6.895
1987/2/10,6.858
1987/2/9,6.775
1987/2/6,6.708
1987/2/5,6.664
1987/2/4,6.753
1987/2/3,6.745
1987/2/2,6.73
1987/1/30,6.701
1987/1/29,6.641
1987/1/28,6.627
1987/1/27,6.649
1987/1/26,6.649
1987/1/23,6.605
1987/1/22,6.561
1987/1/21,6.561
1987/1/20,6.561
1987/1/16,6.59
1987/1/15,6.634
1987/1/14,6.649
1987/1/13,6.642
1987/1/12,6.62
1987/1/9,6.569
1987/1/8,6.62
1987/1/7,6.591
1987/1/6,6.664
1987/1/5,6.671
1987/1/2,6.73
1986/12/31,6.811
1986/12/30,6.811
1986/12/29,6.803
1986/12/26,6.679
1986/12/24,6.679
1986/12/23,6.679
1986/12/22,6.686
1986/12/19,6.686
1986/12/18,6.701
1986/12/17,6.672
1986/12/16,6.658
1986/12/15,6.687
1986/12/12,6.651
1986/12/11,6.622
1986/12/10,6.579
1986/12/9,6.593
1986/12/8,6.593
1986/12/5,6.629
1986/12/4,6.529
1986/12/3,6.593
1986/12/2,6.608
1986/12/1,6.687
1986/11/28,6.665
1986/11/26,6.665
1986/11/25,6.68
1986/11/24,6.674
1986/11/21,6.696
1986/11/20,6.741
1986/11/19,6.681
1986/11/18,6.771
1986/11/17,6.733
1986/11/14,6.778
1986/11/13,6.815
1986/11/12,6.808
1986/11/10,6.845
1986/11/7,6.905
1986/11/6,6.784
1986/11/5,6.732
1986/11/4,6.702
1986/11/3,6.702
1986/10/31,6.739
1986/10/30,6.731
1986/10/29,6.776
1986/10/28,6.881
1986/10/27,6.806
1986/10/24,6.873
1986/10/23,6.805
1986/10/22,6.895
1986/10/21,6.947
1986/10/20,7.029
1986/10/17,6.924
1986/10/16,6.879
1986/10/15,6.812
1986/10/14,6.856
1986/10/10,6.738
1986/10/9,6.701
1986/10/8,6.73
1986/10/7,6.693
1986/10/6,6.7
1986/10/3,6.737
1986/10/2,6.937
1986/10/1,6.959
1986/9/30,6.951
1986/9/29,7.048
1986/9/26,6.951
1986/9/25,6.965
1986/9/24,6.935
1986/9/23,6.987
1986/9/22,7.054
1986/9/19,7.091
1986/9/18,7.031
1986/9/17,6.942
1986/9/16,6.964
1986/9/15,6.986
1986/9/12,7.074
1986/9/11,7.104
1986/9/10,6.86
1986/9/9,6.816
1986/9/8,6.948
1986/9/5,6.831
1986/9/4,6.656
1986/9/3,6.605
1986/9/2,6.548
1986/8/29,6.412
1986/8/28,6.526
1986/8/26,6.566
1986/8/25,6.618
1986/8/22,6.684
1986/8/21,6.568
1986/8/20,6.518
1986/8/19,6.635
1986/8/18,6.781
1986/8/15,6.819
1986/8/14,6.819
1986/8/13,6.805
1986/8/12,6.886
1986/8/11,6.901
1986/8/8,6.939
1986/8/7,7.035
1986/8/6,7.109
1986/8/5,7.028
1986/8/4,6.977
1986/8/1,7.007
1986/7/31,6.963
1986/7/30,7.051
1986/7/29,7.074
1986/7/28,7.185
1986/7/25,7.097
1986/7/24,7.075
1986/7/23,7.002
1986/7/22,6.951
1986/7/21,6.864
1986/7/18,6.857
1986/7/17,6.894
1986/7/16,6.931
1986/7/15,6.887
1986/7/14,6.946
1986/7/11,7.005
1986/7/10,6.998
1986/7/9,7.093
1986/7/8,7.277
1986/7/7,7.152
1986/7/3,7.124
1986/7/2,7.234
1986/7/1,7.234
1986/6/30,7.212
1986/6/27,7.249
1986/6/26,7.301
1986/6/25,7.309
1986/6/24,7.287
1986/6/23,7.434
1986/6/20,7.449
1986/6/19,7.531
1986/6/18,7.398
1986/6/17,7.413
1986/6/16,7.494
1986/6/13,7.531
1986/6/12,7.799
1986/6/11,7.897
1986/6/10,7.897
1986/6/9,7.897
1986/6/6,7.799
1986/6/5,8.055
1986/6/4,8.154
1986/6/3,7.972
1986/6/2,8.047
1986/5/30,7.836
1986/5/29,7.784
1986/5/28,7.567
1986/5/27,7.578
1986/5/23,7.677
1986/5/22,7.746
1986/5/21,7.753
1986/5/20,7.746
1986/5/19,7.883
1986/5/16,7.807
1986/5/15,7.739
1986/5/14,7.506
1986/5/13,7.402
1986/5/12,7.5
1986/5/9,7.234
1986/5/8,7.212
1986/5/7,7.154
1986/5/6,7.14
1986/5/5,7.067
1986/5/2,7.222
1986/5/1,7.193
1986/4/30,7.113
1986/4/29,7.129
1986/4/28,7.217
1986/4/25,7.35
1986/4/24,7.424
1986/4/23,7.131
1986/4/22,7.03
1986/4/21,6.751
1986/4/18,6.718
1986/4/17,6.718
1986/4/16,6.655
1986/4/15,6.848
1986/4/14,6.876
1986/4/11,6.993
1986/4/10,6.951
1986/4/9,6.98
1986/4/8,7.045
1986/4/7,7.219
1986/4/4,7.227
1986/4/3,7.293
1986/4/2,7.199
1986/4/1,7.222
1986/3/31,7.179
1986/3/27,7.282
1986/3/26,7.34
1986/3/25,7.391
1986/3/24,7.421
1986/3/21,7.458
1986/3/20,7.444
1986/3/19,7.466
1986/3/18,7.438
1986/3/17,7.445
1986/3/14,7.41
1986/3/13,7.418
1986/3/12,7.411
1986/3/11,7.325
1986/3/10,7.412
1986/3/7,7.565
1986/3/6,7.682
1986/3/5,7.726
1986/3/4,7.566
1986/3/3,7.704
1986/2/28,7.925
1986/2/27,7.911
1986/2/26,8.087
1986/2/25,8.208
1986/2/24,8.194
1986/2/21,8.202
1986/2/20,8.309
1986/2/19,8.348
1986/2/18,8.28
1986/2/14,8.266
1986/2/13,8.35
1986/2/12,8.457
1986/2/11,8.465
1986/2/10,8.48
1986/2/7,8.564
1986/2/6,8.535
1986/2/5,8.49
1986/2/4,8.444
1986/2/3,8.46
1986/1/31,8.506
1986/1/30,8.545
1986/1/29,8.583
1986/1/28,8.507
1986/1/27,8.599
1986/1/24,8.699
1986/1/23,8.73
1986/1/22,8.746
1986/1/21,8.777
1986/1/17,8.77
1986/1/16,8.656
1986/1/15,8.755
1986/1/14,8.925
1986/1/13,8.979
1986/1/10,8.941
1986/1/9,8.772
1986/1/8,8.589
1986/1/7,8.431
1986/1/6,8.534
1986/1/3,8.523
1986/1/2,8.516
1985/12/31,8.494
1985/12/30,8.487
1985/12/27,8.48
1985/12/26,8.518
1985/12/24,8.564
1985/12/23,8.572
1985/12/20,8.565
1985/12/19,8.633
1985/12/18,8.611
1985/12/17,8.514
1985/12/16,8.634
1985/12/13,8.665
1985/12/12,8.658
1985/12/11,8.658
1985/12/10,8.878
1985/12/9,8.954
1985/12/6,9.1
1985/12/5,9.131
1985/12/4,9.1
1985/12/3,9.123
1985/12/2,9.177
1985/11/29,9.07
1985/11/27,9.131
1985/11/26,9.193
1985/11/25,9.201
1985/11/22,9.194
1985/11/21,9.147
1985/11/20,9.108
1985/11/19,9.171
1985/11/18,9.163
1985/11/15,9.321
1985/11/14,9.4
1985/11/13,9.258
1985/11/12,9.188
1985/11/8,9.283
1985/11/7,9.33
1985/11/6,9.362
1985/11/5,9.362
1985/11/4,9.401
1985/11/1,9.41
1985/10/31,9.426
1985/10/30,9.441
1985/10/29,9.552
1985/10/28,9.743
1985/10/25,9.656
1985/10/24,9.608
1985/10/23,9.608
1985/10/22,9.584
1985/10/21,9.608
1985/10/18,9.632
1985/10/17,9.64
1985/10/16,9.727
1985/10/15,9.767
1985/10/11,9.807
1985/10/10,9.807
1985/10/9,9.815
1985/10/8,9.807
1985/10/7,9.823
1985/10/4,9.768
1985/10/3,9.72
1985/10/2,9.665
1985/10/1,9.673
1985/9/30,9.721
1985/9/27,9.697
1985/9/26,9.619
1985/9/25,9.588
1985/9/24,9.697
1985/9/23,9.737
1985/9/20,9.808
1985/9/19,9.863
1985/9/18,9.927
1985/9/17,9.824
1985/9/16,9.816
1985/9/13,9.856
1985/9/12,10.03
1985/9/11,9.974
1985/9/10,9.959
1985/9/9,9.967
1985/9/6,9.967
1985/9/5,9.723
1985/9/4,9.661
1985/9/3,9.715
1985/8/30,9.77
1985/8/29,9.622
1985/8/28,9.583
1985/8/27,9.606
1985/8/26,9.646
1985/8/23,9.662
1985/8/22,9.622
1985/8/21,9.599
1985/8/20,9.654
1985/8/19,9.703
1985/8/16,9.719
1985/8/15,9.887
1985/8/14,9.807
1985/8/13,9.871
1985/8/12,9.839
1985/8/9,9.823
1985/8/8,9.912
1985/8/7,9.992
1985/8/6,10.041
1985/8/5,10.017
1985/8/2,10.065
1985/8/1,9.952
1985/7/31,9.92
1985/7/30,9.984
1985/7/29,9.993
1985/7/26,9.977
1985/7/25,9.865
1985/7/24,9.913
1985/7/23,9.833
1985/7/22,9.841
1985/7/19,9.691
1985/7/18,9.746
1985/7/17,9.464
1985/7/16,9.495
1985/7/15,9.668
1985/7/12,9.684
1985/7/11,9.622
1985/7/10,9.481
1985/7/9,9.389
1985/7/8,9.389
1985/7/5,9.39
1985/7/3,9.616
1985/7/2,9.616
1985/7/1,9.624
1985/6/28,9.593
1985/6/27,9.836
1985/6/26,9.907
1985/6/25,9.994
1985/6/24,9.844
1985/6/21,9.774
1985/6/20,9.65
1985/6/19,9.495
1985/6/18,9.365
1985/6/17,9.449
1985/6/14,9.535
1985/6/13,9.628
1985/6/12,9.69
1985/6/10,9.637
1985/6/7,9.73
1985/6/6,9.361
1985/6/5,9.308
1985/6/4,9.385
1985/6/3,9.5
1985/5/31,9.762
1985/5/30,9.902
1985/5/29,9.902
1985/5/28,9.912
1985/5/24,10.001
1985/5/23,10.056
1985/5/22,10.081
1985/5/21,10.011
1985/5/20,10.003
1985/5/17,10.06
1985/5/16,10.249
1985/5/15,10.353
1985/5/14,10.33
1985/5/13,10.521
1985/5/10,10.554
1985/5/9,10.667
1985/5/8,10.716
1985/5/7,10.62
1985/5/6,10.66
1985/5/3,10.725
1985/5/2,10.782
1985/5/1,10.799
1985/4/30,10.88
1985/4/29,10.937
1985/4/26,10.849
1985/4/25,10.905
1985/4/24,10.793
1985/4/23,10.737
1985/4/22,10.665
1985/4/19,10.682
1985/4/18,10.723
1985/4/17,10.835
1985/4/16,10.804
1985/4/15,10.981
1985/4/12,11.03
1985/4/11,11.047
1985/4/10,11.218
1985/4/9,11.21
1985/4/8,11.366
1985/4/4,11.309
1985/4/3,11.325
1985/4/2,11.301
1985/4/1,11.285
1985/3/29,11.334
1985/3/28,11.318
1985/3/27,11.532
1985/3/26,11.499
1985/3/25,11.524
1985/3/22,11.565
1985/3/21,11.442
1985/3/20,11.59
1985/3/19,11.64
1985/3/18,11.706
1985/3/14,11.698
1985/3/13,11.624
1985/3/12,11.444
1985/3/11,11.419
1985/3/8,11.412
1985/3/7,11.608
1985/3/6,11.559
1985/3/5,11.494
1985/2/28,11.551
1985/2/20,11.156
1985/2/19,10.948
1985/2/15,10.899
1985/2/14,10.858
1985/2/13,10.957
1985/2/11,10.999
1985/2/8,10.974
1985/2/7,11.048
1985/2/6,10.933
1985/2/5,10.892
1985/2/4,10.933
1985/2/1,10.942
1985/1/31,10.795
1985/1/30,10.681
1985/1/29,10.601
1985/1/28,10.698
1985/1/25,10.642
1985/1/24,10.618
1985/1/23,10.731
1985/1/22,10.78
1985/1/18,10.886
1985/1/17,10.87
1985/1/15,10.993
1985/1/14,11.099
1985/1/11,11.132
1985/1/10,11.1
1985/1/9,11.042
1985/1/8,11.034
1985/1/7,11.1
1985/1/4,11.157
1985/1/3,11.141
1985/1/2,11.273
1984/12/31,11.076
1984/12/28,11.036
1984/12/27,10.987
1984/12/26,10.996
1984/12/24,10.851
1984/12/21,10.859
1984/12/20,10.868
1984/12/19,10.892
1984/12/18,10.852
1984/12/17,10.997
1984/12/14,11.176
1984/12/13,11.225
1984/12/12,11.119
1984/12/11,11.185
1984/12/10,11.233
1984/12/7,11.291
1984/12/6,11.177
1984/12/5,11.161
1984/12/4,11.153
1984/12/3,11.226
1984/11/30,11.242
1984/11/29,11.137
1984/11/28,10.952
1984/11/27,11.002
1984/11/26,10.979
1984/11/23,10.941
1984/11/21,11.038
1984/11/20,11.271
1984/11/19,11.337
1984/11/16,11.427
1984/11/15,11.427
1984/11/14,11.607
1984/11/13,11.494
1984/11/9,11.448
1984/11/8,11.489
1984/11/7,11.473
1984/11/5,11.361
1984/11/2,11.42
1984/11/1,11.388
1984/10/31,11.534
1984/10/30,11.559
1984/10/29,11.722
1984/10/26,11.772
1984/10/25,11.748
1984/10/24,11.514
1984/10/23,11.538
1984/10/22,11.758
1984/10/19,11.808
1984/10/18,11.899
1984/10/17,12.138
1984/10/16,12.221
1984/10/15,12.221
1984/10/12,12.198
1984/10/11,12.264
1984/10/10,12.29
1984/10/9,12.257
1984/10/5,12.316
1984/10/4,12.392
1984/10/3,12.542
1984/10/2,12.467
1984/10/1,12.501
1984/9/28,12.452
1984/9/27,12.311
1984/9/26,12.419
1984/9/25,12.52
1984/9/24,12.52
1984/9/21,12.471
1984/9/20,12.33
1984/9/19,12.265
1984/9/18,12.323
1984/9/17,12.389
1984/9/14,12.382
1984/9/13,12.292
1984/9/12,12.516
1984/9/11,12.624
1984/9/10,12.608
1984/9/7,12.76
1984/9/6,12.819
1984/9/5,12.904
1984/9/4,12.912
1984/8/31,12.761
1984/8/30,12.811
1984/8/29,12.727
1984/8/28,12.745
1984/8/27,12.762
1984/8/24,12.629
1984/8/23,12.622
1984/8/22,12.597
1984/8/21,12.522
1984/8/20,12.59
1984/8/17,12.608
1984/8/16,12.609
1984/8/15,12.701
1984/8/14,12.551
1984/8/13,12.635
1984/8/10,12.587
1984/8/9,12.43
1984/8/8,12.596
1984/8/7,12.572
1984/8/6,12.614
1984/8/3,12.484
1984/8/2,12.6
1984/8/1,12.775
1984/7/31,12.776
1984/7/30,12.944
1984/7/27,12.836
1984/7/26,12.754
1984/7/25,12.963
1984/7/24,13.158
1984/7/23,13.175
1984/7/20,13.193
1984/7/19,13.143
1984/7/18,13.127
1984/7/17,13.212
1984/7/16,13.246
1984/7/13,13.129
1984/7/12,13.324
1984/7/11,13.41
1984/7/10,13.461
1984/7/9,13.3
1984/7/6,13.574
1984/7/5,13.6
1984/7/3,13.593
1984/7/2,13.696
1984/6/29,13.714
1984/6/28,13.689
1984/6/27,13.672
1984/6/26,13.698
1984/6/25,13.69
1984/6/22,13.605
1984/6/21,13.665
1984/6/20,13.555
1984/6/19,13.334
1984/6/18,13.15
1984/6/15,13.118
1984/6/14,13.202
1984/6/13,13.354
1984/6/12,13.456
1984/6/11,13.499
1984/6/8,13.348
1984/6/7,13.391
1984/6/6,13.417
1984/6/5,13.266
1984/6/4,13.25
1984/6/1,13.453
1984/5/31,13.699
1984/5/30,13.827
1984/5/29,13.627
1984/5/25,13.423
1984/5/24,13.422
1984/5/23,13.303
1984/5/22,13.167
1984/5/21,13.121
1984/5/18,13.156
1984/5/17,13.281
1984/5/16,13.092
1984/5/15,13.145
1984/5/14,13.262
1984/5/11,13.089
1984/5/10,13.044
1984/5/9,12.893
1984/5/8,12.821
1984/5/7,12.892
1984/5/4,12.759
1984/5/3,12.601
1984/5/2,12.566
1984/5/1,12.557
1984/4/30,12.53
1984/4/27,12.486
1984/4/26,12.434
1984/4/25,12.391
1984/4/24,12.434
1984/4/23,12.46
1984/4/19,12.416
1984/4/18,12.382
1984/4/17,12.262
1984/4/16,12.305
1984/4/13,12.287
1984/4/12,12.101
1984/4/11,12.202
1984/4/10,12.236
1984/4/9,12.194
1984/4/6,12.287
1984/4/5,12.33
1984/4/4,12.398
1984/4/3,12.389
1984/4/2,12.278
1984/3/30,12.194
1984/3/29,12.211
1984/3/28,12.11
1984/3/27,12.185
1984/3/26,12.169
1984/3/23,12.211
1984/3/22,12.186
1984/3/21,12.236
1984/3/20,12.169
1984/3/19,12.127
1984/3/16,12.027
1984/3/15,11.886
1984/3/14,12.01
1984/3/13,11.986
1984/3/12,11.944
1984/3/9,11.945
1984/3/8,11.978
1984/3/7,11.904
1984/3/6,11.822
1984/3/5,11.797
1984/3/2,11.699
1984/3/1,11.756
1984/2/29,11.814
1984/2/28,11.805
1984/2/27,11.716
1984/2/24,11.631
1984/2/23,11.69
1984/2/22,11.639
1984/2/21,11.58
1984/2/17,11.58
1984/2/16,11.529
1984/2/15,11.462
1984/2/14,11.479
1984/2/10,11.487
1984/2/9,11.387
1984/2/8,11.387
1984/2/7,11.371
1984/2/6,11.346
1984/2/3,11.313
1984/2/2,11.272
1984/2/1,11.28
1984/1/31,11.305
1984/1/30,11.28
1984/1/27,11.264
1984/1/26,11.281
1984/1/25,11.298
1984/1/24,11.298
1984/1/23,11.281
1984/1/20,11.315
1984/1/19,11.266
1984/1/18,11.299
1984/1/17,11.249
1984/1/16,11.217
1984/1/13,11.242
1984/1/12,11.464
1984/1/11,11.456
1984/1/10,11.448
1984/1/9,11.464
1984/1/6,11.481
1984/1/5,11.481
1984/1/4,11.465
1984/1/3,11.548
1983/12/30,11.532
1983/12/29,11.515
1983/12/28,11.499
1983/12/27,11.491
1983/12/23,11.516
1983/12/22,11.5
1983/12/21,11.516
1983/12/20,11.599
1983/12/19,11.533
1983/12/16,11.583
1983/12/15,11.599
1983/12/14,11.698
1983/12/13,11.632
1983/12/12,11.567
1983/12/9,11.501
1983/12/8,11.551
1983/12/7,11.485
1983/12/6,11.477
1983/12/5,11.478
1983/12/2,11.486
1983/12/1,11.357
1983/11/30,11.357
1983/11/29,11.301
1983/11/28,11.351
1983/11/25,11.244
1983/11/23,11.286
1983/11/22,11.286
1983/11/21,11.303
1983/11/18,11.353
1983/11/17,11.37
1983/11/16,11.312
1983/11/15,11.304
1983/11/14,11.338
1983/11/10,11.24
1983/11/9,11.454
1983/11/7,11.48
1983/11/4,11.472
1983/11/3,11.373
1983/11/2,11.324
1983/11/1,11.325
1983/10/31,11.358
1983/10/28,11.293
1983/10/27,11.31
1983/10/26,11.359
1983/10/25,11.343
1983/10/24,11.351
1983/10/21,11.311
1983/10/20,11.165
1983/10/19,11.19
1983/10/18,11.182
1983/10/17,11.15
1983/10/14,11.151
1983/10/13,11.363
1983/10/12,11.298
1983/10/11,11.322
1983/10/7,11.17
1983/10/6,11.042
1983/10/5,11.074
1983/10/4,11.139
1983/10/3,11.212
1983/9/30,11.173
1983/9/29,11.205
1983/9/28,11.254
1983/9/27,11.158
1983/9/26,11.215
1983/9/23,11.176
1983/9/22,11.321
1983/9/21,11.386
1983/9/20,11.297
1983/9/19,11.403
1983/9/16,11.477
1983/9/15,11.518
1983/9/14,11.534
1983/9/13,11.405
1983/9/12,11.325
1983/9/9,11.261
1983/9/8,11.536
1983/9/7,11.512
1983/9/6,11.618
1983/9/2,11.618
1983/9/1,11.781
1983/8/31,11.72
1983/8/30,11.641
1983/8/29,11.571
1983/8/26,11.492
1983/8/25,11.346
1983/8/24,11.244
1983/8/23,11.277
1983/8/22,11.226
1983/8/19,11.268
1983/8/18,11.369
1983/8/17,11.344
1983/8/16,11.446
1983/8/15,11.522
1983/8/12,11.556
1983/8/11,11.754
1983/8/10,11.822
1983/8/9,11.839
1983/8/8,11.891
1983/8/5,11.803
1983/8/4,11.75
1983/8/2,11.629
1983/8/1,11.594
1983/7/29,11.602
1983/7/28,11.44
1983/7/27,11.312
1983/7/26,11.321
1983/7/25,11.261
1983/7/22,11.387
1983/7/21,11.135
1983/7/20,11.135
1983/7/19,11.135
1983/7/18,11.218
1983/7/15,11.301
1983/7/14,11.184
1983/7/13,11.167
1983/7/12,11.192
1983/7/11,11.067
1983/7/8,11.05
1983/7/7,11.083
1983/7/6,10.935
1983/7/5,11.034
1983/7/1,10.886
1983/6/30,10.707
1983/6/29,10.755
1983/6/28,10.804
1983/6/27,10.902
1983/6/24,10.804
1983/6/23,10.723
1983/6/22,10.772
1983/6/21,10.627
1983/6/20,10.611
1983/6/17,10.515
1983/6/16,10.436
1983/6/15,10.468
1983/6/14,10.516
1983/6/13,10.468
1983/6/10,10.5
1983/6/9,10.58
1983/6/8,10.564
1983/6/7,10.612
1983/6/6,10.525
1983/6/3,10.565
1983/6/2,10.362
1983/6/1,10.379
1983/5/31,10.444
1983/5/27,10.374
1983/5/26,10.384
1983/5/25,10.294
1983/5/24,10.304
1983/5/23,10.274
1983/5/20,10.204
1983/5/19,10.174
1983/5/18,10.064
1983/5/17,10.034
1983/5/16,10.024
1983/5/13,9.864
1983/5/12,9.874
1983/5/11,9.824
1983/5/10,9.814
1983/5/9,9.864
1983/5/6,9.744
1983/5/5,9.764
1983/5/4,9.734
1983/5/3,9.814
1983/5/2,9.824
1983/4/29,9.884
1983/4/28,9.914
1983/4/27,9.924
1983/4/26,10.024
1983/4/25,10.014
1983/4/22,10.034
1983/4/21,10.074
1983/4/20,10.014
1983/4/19,10.044
1983/4/18,9.954
1983/4/15,9.984
1983/4/14,9.934
1983/4/13,10.014
1983/4/12,10.014
1983/4/11,9.994
1983/4/8,10.114
1983/4/7,10.094
1983/4/6,10.114
1983/4/5,10.114
1983/4/4,10.254
1983/3/31,10.274
1983/3/30,10.254
1983/3/29,10.284
1983/3/28,10.334
1983/3/25,10.324
1983/3/24,10.244
1983/3/23,10.234
1983/3/22,10.294
1983/3/21,10.204
1983/3/18,10.154
1983/3/17,10.144
1983/3/16,10.094
1983/3/15,9.994
1983/3/14,10.024
1983/3/11,10.124
1983/3/10,10.084
1983/3/9,10.024
1983/3/8,10.014
1983/3/7,9.924
1983/3/4,9.754
1983/3/3,9.724
1983/3/2,9.764
1983/3/1,9.744
1983/2/25,9.824
1983/2/24,9.964
1983/2/23,10.004
1983/2/22,10.014
1983/2/18,10.134
1983/2/17,10.244
1983/2/16,10.294
1983/2/15,10.374
1983/2/14,10.374
1983/2/11,10.314
1983/2/10,10.384
1983/2/9,10.584
1983/2/8,10.504
1983/2/7,10.494
1983/2/4,10.514
1983/2/3,10.394
1983/2/2,10.374
1983/2/1,10.344
1983/1/31,10.314
1983/1/28,10.214
1983/1/27,10.204
1983/1/26,10.234
1983/1/25,10.184
1983/1/24,10.264
1983/1/21,10.184
1983/1/20,9.944
1983/1/19,9.894
