Date,Last Price
2009/8/14,3.1792
2009/8/13,3.2145
2009/8/12,3.3309
2009/8/11,3.308
2009/8/10,3.4046
2009/8/7,3.4813
2009/8/6,3.3714
2009/8/5,3.3815
2009/8/4,3.3358
2009/8/3,3.2979
2009/7/31,3.1422
2009/7/30,3.2472
2009/7/29,3.298
2009/7/28,3.2828
2009/7/27,3.298
2009/7/24,3.2219
2009/7/23,3.227
2009/7/22,3.0986
2009/7/21,3.0311
2009/7/20,3.1539
2009/7/17,3.1993
2009/7/16,3.134
2009/7/15,3.1767
2009/7/14,3.0367
2009/7/13,2.9401
2009/7/10,2.8933
2009/7/9,3.0024
2009/7/8,2.9136
2009/7/7,3.0696
2009/7/6,3.1269
2009/7/2,3.1345
2009/7/1,3.2048
2009/6/30,3.2048
2009/6/29,3.1648
2009/6/26,3.2048
2009/6/25,3.2016
2009/6/24,3.3694
2009/6/23,3.2955
2009/6/22,3.3387
2009/6/19,3.4359
2009/6/18,3.5
2009/6/17,3.3259
2009/6/16,3.3056
2009/6/15,3.3666
2009/6/12,3.4329
2009/6/11,3.4763
2009/6/10,3.5818
2009/6/9,3.5198
2009/6/8,3.5661
2009/6/5,3.5299
2009/6/4,3.3257
2009/6/3,3.1471
2009/6/2,3.2299
2009/6/1,3.2575
2009/5/29,3.0527
2009/5/28,3.1485
2009/5/27,3.2258
2009/5/26,3.0762
2009/5/22,2.9511
2009/5/21,2.8572
2009/5/20,2.7018
2009/5/19,2.7517
2009/5/18,2.7417
2009/5/15,2.6397
2009/5/14,2.5928
2009/5/13,2.6126
2009/5/12,2.662
2009/5/11,2.662
2009/5/8,2.7738
2009/5/7,2.8286
2009/5/6,2.6966
2009/5/5,2.6991
2009/5/4,2.6941
2009/5/1,2.704
2009/4/30,2.6891
2009/4/29,2.666
2009/4/28,2.5607
2009/4/27,2.4563
2009/4/24,2.5357
2009/4/23,2.471
2009/4/22,2.4809
2009/4/21,2.4389
2009/4/20,2.3651
2009/4/17,2.4635
2009/4/16,2.3504
2009/4/15,2.2894
2009/4/14,2.3163
2009/4/13,2.3896
2009/4/9,2.4806
2009/4/8,2.4386
2009/4/7,2.4927
2009/4/6,2.5297
2009/4/3,2.4951
2009/4/2,2.3604
2009/4/1,2.244
2009/3/31,2.2464
2009/3/30,2.3045
2009/3/27,2.358
2009/3/26,2.2913
2009/3/25,2.3424
2009/3/24,2.236
2009/3/23,2.1832
2009/3/20,2.1594
2009/3/19,2.1647
2009/3/18,2.1218
2009/3/17,2.6224
2009/3/16,2.546
2009/3/13,2.4798
2009/3/12,2.4751
2009/3/11,2.5412
2009/3/10,2.6348
2009/3/9,2.5021
2009/3/6,2.5291
2009/3/5,2.4706
2009/3/4,2.6422
2009/3/3,2.5342
2009/3/2,2.4952
2009/2/27,2.6817
2009/2/26,2.716
1993/7/13,4.39
1993/7/12,4.33
1993/7/9,4.34
1993/7/8,4.35
1993/7/7,4.38
1993/7/6,4.38
1993/7/2,4.31
1993/7/1,4.37
1993/6/30,5.46
1993/6/29,5.45
1993/6/28,5.47
1993/6/25,5.51
1993/6/24,5.55
1993/6/23,5.59
1993/6/22,5.58
1993/6/21,5.57
1993/6/18,5.62
1993/6/17,5.57
1993/6/16,5.59
1993/6/15,5.59
1993/6/14,5.6
1993/6/11,5.61
1993/6/10,5.72
1993/6/9,5.72
1993/6/8,5.74
1993/6/7,5.73
1993/6/4,5.75
1993/6/3,5.64
1993/6/2,5.69
1993/6/1,5.71
1993/5/28,5.8
1993/5/27,5.76
1993/5/26,5.76
1993/5/25,5.81
1993/5/24,5.79
1993/5/21,5.78
1993/5/20,5.71
1993/5/19,5.73
1993/5/18,5.78
1993/5/17,5.72
1993/5/14,5.67
1993/5/13,5.63
1993/5/12,5.57
1993/5/11,5.51
1993/5/10,5.53
1993/5/7,5.57
1993/5/6,5.52
1993/5/5,5.51
1993/5/4,5.49
1993/5/3,5.54
1993/4/30,5.63
1993/4/29,5.58
1993/4/28,5.64
1993/4/27,5.62
1993/4/26,5.53
1993/4/23,5.49
1993/4/22,5.46
1993/4/21,5.48
1993/4/20,5.49
1993/4/19,5.49
1993/4/16,5.51
1993/4/15,5.49
1993/4/14,5.51
1993/4/13,5.55
1993/4/12,5.57
1993/4/8,5.62
1993/4/7,5.72
1993/4/6,5.73
1993/4/5,5.79
1993/4/2,5.83
1993/4/1,5.74
1993/3/31,5.72
1993/3/30,5.71
1993/3/29,5.75
1993/3/26,5.78
1993/3/25,5.67
1993/3/24,5.64
1993/3/23,5.6
1993/3/22,5.65
1993/3/19,5.65
1993/3/18,5.63
1993/3/17,5.72
1993/3/16,5.76
1993/3/15,5.87
1993/3/12,5.8
1993/3/11,5.65
1993/3/10,5.65
1993/3/9,5.6
1993/3/8,5.54
1993/3/5,5.56
1993/3/4,5.46
1993/3/3,5.51
1993/3/2,5.58
1993/3/1,5.58
1993/2/26,5.67
1993/2/25,5.68
1993/2/24,5.64
1993/2/23,5.53
1993/2/22,5.7
1993/2/19,5.76
1993/2/18,5.75
1993/2/17,5.9
1993/2/16,5.98
1993/2/12,6
1993/2/11,6.02
1993/2/10,6.06
1993/2/9,5.98
1993/2/8,5.93
1993/2/5,5.88
1993/2/4,5.98
1993/2/3,6.04
1993/2/2,6.04
1993/2/1,5.97
1993/1/29,6
1993/1/28,6.05
1993/1/27,6.1
1993/1/26,6.13
1993/1/25,6.11
1993/1/22,6.18
1993/1/21,6.23
1993/1/20,6.26
1993/1/19,6.23
1993/1/15,6.24
1993/1/14,6.3
1993/1/13,6.36
1993/1/12,6.41
1993/1/11,6.4
1993/1/8,6.44
1993/1/7,6.49
1993/1/6,6.36
1993/1/5,6.32
1993/1/4,6.33
1992/12/31,6.43
1992/12/30,6.39
1992/12/29,6.42
1992/12/28,6.43
1992/12/24,6.4
1992/12/23,6.39
1992/12/22,6.36
1992/12/21,6.41
1992/12/18,6.44
1992/12/17,6.45
1992/12/16,6.44
1992/12/15,6.5
1992/12/14,6.52
1992/12/11,6.48
1992/12/10,6.42
1992/12/9,6.41
1992/12/8,6.39
1992/12/7,6.45
1992/12/4,6.51
1992/12/3,6.59
1992/12/2,6.61
1992/12/1,6.61
1992/11/30,6.61
1992/11/27,6.6
1992/11/25,6.5
1992/11/24,6.45
1992/11/23,6.51
1992/11/20,6.48
1992/11/19,6.44
1992/11/18,6.41
1992/11/17,6.51
1992/11/16,6.54
1992/11/13,6.44
1992/11/12,6.38
1992/11/10,6.5
1992/11/9,6.59
1992/11/6,6.54
1992/11/5,6.44
1992/11/4,6.46
1992/11/3,6.45
1992/11/2,6.46
1992/10/30,6.36
1992/10/29,6.27
1992/10/28,6.33
1992/10/27,6.34
1992/10/26,6.42
1992/10/23,6.41
1992/10/22,6.32
1992/10/21,6.35
1992/10/20,6.44
1992/10/19,6.23
1992/10/16,6.12
1992/10/15,6.08
1992/10/14,6.07
1992/10/13,6.07
1992/10/9,6.08
1992/10/8,5.99
1992/10/7,6.03
1992/10/6,5.89
1992/10/5,5.81
1992/10/2,5.84
1992/10/1,5.8
1992/9/30,5.94
1992/9/29,5.92
1992/9/28,5.91
1992/9/25,5.96
1992/9/24,6.06
1992/9/23,6.13
1992/9/22,6.07
1992/9/21,5.99
1992/9/18,5.97
1992/9/17,5.95
1992/9/16,5.95
1992/9/15,5.94
1992/9/14,5.86
1992/9/11,5.91
1992/9/10,5.84
1992/9/9,5.83
1992/9/8,5.8
1992/9/4,5.9
1992/9/3,6.07
1992/9/2,6.07
1992/9/1,6.11
1992/8/31,6.17
1992/8/28,6.18
1992/8/27,6.2
1992/8/26,6.25
1992/8/25,6.29
1992/8/24,6.25
1992/8/21,6.08
1992/8/20,5.98
1992/8/19,5.99
1992/8/18,6
1992/8/17,6.09
1992/8/14,6.06
1992/8/13,6.09
1992/8/12,6.02
1992/8/11,5.99
1992/8/10,6.01
1992/8/7,6.08
1992/8/6,6.18
1992/8/5,6.17
1992/8/4,6.2
1992/8/3,6.28
1992/7/31,6.27
1992/7/30,6.24
1992/7/29,6.09
1992/7/28,6.11
1992/7/27,6.16
1992/7/24,6.2
1992/7/23,6.18
1992/7/22,6.32
1992/7/21,6.37
1992/7/20,6.38
1992/7/17,6.38
1992/7/16,6.35
1992/7/15,6.37
1992/7/14,6.45
1992/7/13,6.46
1992/7/10,6.43
1992/7/9,6.45
1992/7/8,6.45
1992/7/7,6.45
1992/7/6,6.49
1992/7/2,6.53
1992/7/1,6.73
1992/6/30,6.76
1992/6/29,6.74
1992/6/26,6.78
1992/6/25,6.75
1992/6/24,6.83
1992/6/23,6.88
1992/6/22,6.86
1992/6/19,6.87
1992/6/18,6.81
1992/6/17,6.86
1992/6/16,6.88
1992/6/15,6.93
1992/6/12,6.94
1992/6/11,6.98
1992/6/10,7.01
1992/6/9,6.99
1992/6/8,6.97
1992/6/5,6.96
1992/6/4,7.01
1992/6/3,7.01
1992/6/2,7.02
1992/6/1,7.06
1992/5/29,7
1992/5/28,7.04
1992/5/27,7.11
1992/5/26,7.14
1992/5/22,7.05
1992/5/21,7.1
1992/5/20,6.93
1992/5/19,6.86
1992/5/18,6.96
1992/5/15,6.96
1992/5/14,7
1992/5/13,7
1992/5/12,7.02
1992/5/11,7.07
1992/5/8,7.09
1992/5/7,7.16
1992/5/6,7.15
1992/5/5,7.18
1992/5/4,7.21
1992/5/1,7.2
1992/4/30,7.26
1992/4/29,7.26
1992/4/28,7.23
1992/4/27,7.25
1992/4/24,7.21
1992/4/23,7.25
1992/4/22,7.23
1992/4/21,7.24
1992/4/20,7.25
1992/4/16,7.11
1992/4/15,7.02
1992/4/14,6.99
1992/4/13,6.98
1992/4/10,7.03
1992/4/9,7.02
1992/4/8,7.14
1992/4/7,7.12
1992/4/6,7.12
1992/4/3,7.13
1992/4/2,7.2
1992/4/1,7.17
1992/3/31,7.25
1992/3/30,7.25
1992/3/27,7.27
1992/3/26,7.29
1992/3/25,7.25
1992/3/24,7.27
1992/3/23,7.37
1992/3/20,7.38
1992/3/19,7.31
1992/3/18,7.36
1992/3/17,7.37
1992/3/16,7.43
1992/3/13,7.44
1992/3/12,7.33
1992/3/11,7.21
1992/3/10,7.11
1992/3/9,7.1
1992/3/6,7.18
1992/3/5,7.21
1992/3/4,7.1
1992/3/3,7.11
1992/3/2,7.07
1992/2/28,6.95
1992/2/27,7.02
1992/2/26,7.01
1992/2/25,7.09
1992/2/24,7.12
1992/2/21,7.1
1992/2/20,7.03
1992/2/19,7.05
1992/2/18,7.07
1992/2/14,7.02
1992/2/13,7
1992/2/12,6.88
1992/2/11,6.82
1992/2/10,6.79
1992/2/7,6.8
1992/2/6,6.81
1992/2/5,6.83
1992/2/4,6.91
1992/2/3,6.98
1992/1/31,6.92
1992/1/30,6.93
1992/1/29,6.89
1992/1/28,6.8
1992/1/27,6.88
1992/1/24,6.89
1992/1/23,6.84
1992/1/22,6.74
1992/1/21,6.71
1992/1/17,6.81
1992/1/16,6.84
1992/1/15,6.78
1992/1/14,6.77
1992/1/13,6.62
1992/1/10,6.54
1992/1/9,6.47
1992/1/8,6.42
1992/1/7,6.44
1992/1/6,6.51
1992/1/3,6.54
1992/1/2,6.46
1991/12/31,6.38
1991/12/30,6.44
1991/12/27,6.5
1991/12/26,6.51
1991/12/24,6.53
1991/12/23,6.51
1991/12/20,6.59
1991/12/19,6.73
1991/12/18,6.78
1991/12/17,6.75
1991/12/16,6.78
1991/12/13,6.79
1991/12/12,6.74
1991/12/11,6.76
1991/12/10,6.75
1991/12/9,6.75
1991/12/6,6.81
1991/12/5,6.78
1991/12/4,6.74
1991/12/3,6.86
1991/12/2,6.91
1991/11/29,6.99
1991/11/27,7.03
1991/11/26,7.04
1991/11/25,7.06
1991/11/22,7.02
1991/11/21,6.99
1991/11/20,7.01
1991/11/19,6.99
1991/11/18,6.98
1991/11/15,6.99
1991/11/14,7.02
1991/11/13,7.08
1991/11/12,7.05
1991/11/8,7.08
1991/11/7,7.08
1991/11/6,7.16
1991/11/5,7.21
1991/11/4,7.18
1991/11/1,7.16
1991/10/31,7.15
1991/10/30,7.18
1991/10/29,7.19
1991/10/28,7.32
1991/10/25,7.36
1991/10/24,7.33
1991/10/23,7.37
1991/10/22,7.35
1991/10/21,7.3
1991/10/18,7.22
1991/10/17,7.24
1991/10/16,7.15
1991/10/15,7.16
1991/10/11,7.19
1991/10/10,7.3
1991/10/9,7.24
1991/10/8,7.2
1991/10/7,7.18
1991/10/4,7.18
1991/10/3,7.26
1991/10/2,7.28
1991/10/1,7.27
1991/9/30,7.29
1991/9/27,7.31
1991/9/26,7.38
1991/9/25,7.4
1991/9/24,7.38
1991/9/23,7.38
1991/9/20,7.4
1991/9/19,7.43
1991/9/18,7.43
1991/9/17,7.43
1991/9/16,7.44
1991/9/13,7.48
1991/9/12,7.52
1991/9/11,7.56
1991/9/10,7.55
1991/9/9,7.56
1991/9/6,7.6
1991/9/5,7.67
1991/9/4,7.66
1991/9/3,7.66
1991/8/30,7.67
1991/8/29,7.58
1991/8/28,7.65
1991/8/27,7.74
1991/8/26,7.75
1991/8/23,7.71
1991/8/22,7.61
1991/8/21,7.63
1991/8/20,7.61
1991/8/19,7.65
1991/8/16,7.66
1991/8/15,7.68
1991/8/14,7.66
1991/8/13,7.76
1991/8/12,7.8
1991/8/9,7.82
1991/8/8,7.84
1991/8/7,7.8
1991/8/6,7.82
1991/8/5,7.89
1991/8/2,7.9
1991/8/1,8.05
1991/7/31,8.03
1991/7/30,8.06
1991/7/29,8.06
1991/7/26,8.06
1991/7/25,8.06
1991/7/24,8.1
1991/7/23,8.17
1991/7/22,8.15
1991/7/19,8.15
1991/7/18,8.17
1991/7/17,8.17
1991/7/16,8.14
1991/7/15,8.13
1991/7/12,8.13
1991/7/11,8.17
1991/7/10,8.23
1991/7/9,8.27
1991/7/8,8.25
1991/7/5,8.23
1991/7/3,8.15
1991/7/2,8.18
1991/7/1,8.17
1991/6/28,8.14
1991/6/27,8.21
1991/6/26,8.23
1991/6/25,8.22
1991/6/24,8.21
1991/6/21,8.2
1991/6/20,8.17
1991/6/19,8.21
1991/6/18,8.2
1991/6/17,8.19
1991/6/14,8.17
1991/6/13,8.24
1991/6/12,8.25
1991/6/11,8.19
1991/6/10,8.19
1991/6/7,8.18
1991/6/6,8.12
1991/6/5,8.07
1991/6/4,8.02
1991/6/3,8.01
1991/5/31,7.92
1991/5/30,7.89
1991/5/29,7.92
1991/5/28,7.93
1991/5/24,7.97
1991/5/23,7.96
1991/5/22,7.95
1991/5/21,7.95
1991/5/20,7.98
1991/5/17,7.98
1991/5/16,7.99
1991/5/15,8.02
1991/5/14,8.02
1991/5/13,7.96
1991/5/10,8
1991/5/9,7.92
1991/5/8,7.92
1991/5/7,7.92
1991/5/6,7.91
1991/5/3,7.91
1991/5/2,7.84
1991/5/1,7.87
1991/4/30,7.88
1991/4/29,7.93
1991/4/26,7.93
1991/4/25,7.95
1991/4/24,7.93
1991/4/23,7.99
1991/4/22,8.02
1991/4/19,7.99
1991/4/18,7.92
1991/4/17,7.83
1991/4/16,7.85
1991/4/15,7.84
1991/4/12,7.86
1991/4/11,7.97
1991/4/10,7.98
1991/4/9,7.93
1991/4/8,7.88
1991/4/5,7.89
1991/4/4,7.9
1991/4/3,7.94
1991/4/2,7.92
1991/4/1,7.97
1991/3/28,7.96
1991/3/27,7.99
1991/3/26,8.04
1991/3/25,8.03
1991/3/22,8.03
1991/3/21,8.04
1991/3/20,8.09
1991/3/19,8.14
1991/3/18,8.04
1991/3/15,7.98
1991/3/14,7.9
1991/3/13,7.91
1991/3/12,7.98
1991/3/11,7.94
1991/3/8,8.01
1991/3/7,7.97
1991/3/6,8.01
1991/3/5,7.98
1991/3/4,8.01
1991/3/1,8
1991/2/28,7.89
1991/2/27,7.87
1991/2/26,7.85
1991/2/25,7.79
1991/2/22,7.82
1991/2/21,7.77
1991/2/20,7.73
1991/2/19,7.7
1991/2/15,7.67
1991/2/14,7.67
1991/2/13,7.66
1991/2/12,7.66
1991/2/11,7.65
1991/2/8,7.66
1991/2/7,7.7
1991/2/6,7.68
1991/2/5,7.68
1991/2/4,7.72
1991/2/1,7.75
1991/1/31,7.89
1991/1/30,7.9
1991/1/29,7.9
1991/1/28,7.93
1991/1/25,7.93
1991/1/24,7.88
1991/1/23,7.91
1991/1/22,7.94
1991/1/18,7.92
1991/1/17,7.93
1991/1/16,8.09
1991/1/15,8.07
1991/1/14,8.09
1991/1/11,8.06
1991/1/10,8.02
1991/1/9,8.12
1991/1/8,8.06
1991/1/7,8.04
1991/1/4,7.94
1991/1/3,7.86
1991/1/2,7.9
1990/12/31,8
1990/12/28,8.08
1990/12/27,8.03
1990/12/26,8.07
1990/12/24,8.12
1990/12/21,8.03
1990/12/20,7.96
1990/12/19,7.92
1990/12/18,7.93
1990/12/17,7.96
1990/12/14,7.97
1990/12/13,7.91
1990/12/12,7.84
1990/12/11,7.87
1990/12/10,7.91
1990/12/7,7.96
1990/12/6,8.11
1990/12/5,8.09
1990/12/4,8.11
1990/12/3,8.14
1990/11/30,8.18
1990/11/29,8.23
1990/11/28,8.22
1990/11/27,8.18
1990/11/26,8.17
1990/11/23,8.16
1990/11/21,8.16
1990/11/20,8.21
1990/11/19,8.24
1990/11/16,8.2
1990/11/15,8.26
1990/11/14,8.25
1990/11/13,8.26
1990/11/9,8.36
1990/11/8,8.44
1990/11/7,8.44
1990/11/6,8.37
1990/11/5,8.36
1990/11/2,8.42
1990/11/1,8.42
1990/10/31,8.5
1990/10/30,8.56
1990/10/29,8.54
1990/10/26,8.48
1990/10/25,8.47
1990/10/24,8.52
1990/10/23,8.51
1990/10/22,8.5
1990/10/19,8.49
1990/10/18,8.59
1990/10/17,8.63
1990/10/16,8.66
1990/10/15,8.67
1990/10/12,8.7
1990/10/11,8.79
1990/10/10,8.78
1990/10/9,8.72
1990/10/5,8.54
1990/10/4,8.58
1990/10/3,8.6
1990/10/2,8.6
1990/10/1,8.63
1990/9/28,8.73
1990/9/27,8.81
1990/9/26,8.9
1990/9/25,8.91
1990/9/24,8.92
1990/9/21,8.87
1990/9/20,8.8
1990/9/19,8.78
1990/9/18,8.77
1990/9/17,8.78
1990/9/14,8.75
1990/9/13,8.71
1990/9/12,8.72
1990/9/11,8.73
1990/9/10,8.75
1990/9/7,8.72
1990/9/6,8.75
1990/9/5,8.75
1990/9/4,8.8
1990/8/31,8.77
1990/8/30,8.77
1990/8/29,8.75
1990/8/28,8.85
1990/8/27,8.8
1990/8/24,8.94
1990/8/23,8.88
1990/8/22,8.8
1990/8/21,8.74
1990/8/20,8.7
1990/8/17,8.68
1990/8/16,8.65
1990/8/15,8.54
1990/8/14,8.55
1990/8/13,8.59
1990/8/10,8.58
1990/8/9,8.55
1990/8/8,8.65
1990/8/7,8.65
1990/8/6,8.55
1990/8/3,8.32
1990/8/2,8.3
1990/8/1,8.2
1990/7/31,8.28
1990/7/30,8.28
1990/7/27,8.36
1990/7/26,8.45
1990/7/25,8.44
1990/7/24,8.48
1990/7/23,8.43
1990/7/20,8.43
1990/7/19,8.47
1990/7/18,8.47
1990/7/17,8.42
1990/7/16,8.43
1990/7/13,8.43
1990/7/12,8.49
1990/7/11,8.58
1990/7/10,8.61
1990/7/9,8.6
1990/7/6,8.56
1990/7/5,8.45
1990/7/3,8.44
1990/7/2,8.46
1990/6/29,8.46
1990/6/28,8.51
1990/6/27,8.56
1990/6/26,8.59
1990/6/25,8.62
1990/6/22,8.55
1990/6/21,8.57
1990/6/20,8.59
1990/6/19,8.55
1990/6/18,8.53
1990/6/15,8.49
1990/6/14,8.41
1990/6/13,8.44
1990/6/12,8.52
1990/6/11,8.52
1990/6/8,8.51
1990/6/7,8.49
1990/6/6,8.51
1990/6/5,8.51
1990/6/4,8.47
1990/6/1,8.47
1990/5/31,8.64
1990/5/30,8.65
1990/5/29,8.68
1990/5/25,8.71
1990/5/24,8.66
1990/5/23,8.65
1990/5/22,8.69
1990/5/21,8.77
1990/5/18,8.79
1990/5/17,8.73
1990/5/16,8.71
1990/5/15,8.68
1990/5/14,8.64
1990/5/11,8.68
1990/5/10,8.86
1990/5/9,8.92
1990/5/8,8.83
1990/5/7,8.86
1990/5/4,8.83
1990/5/3,9.05
1990/5/2,9.12
1990/5/1,9.09
1990/4/30,9.06
1990/4/27,9.09
1990/4/26,9.1
1990/4/25,9.03
1990/4/24,9.01
1990/4/23,8.97
1990/4/20,8.95
1990/4/19,8.88
1990/4/18,8.88
1990/4/17,8.78
1990/4/16,8.69
1990/4/12,8.65
1990/4/11,8.63
1990/4/10,8.65
1990/4/9,8.65
1990/4/6,8.61
1990/4/5,8.63
1990/4/4,8.62
1990/4/3,8.69
1990/4/2,8.69
1990/3/30,8.7
1990/3/29,8.66
1990/3/28,8.58
1990/3/27,8.59
1990/3/26,8.58
1990/3/23,8.59
1990/3/22,8.61
1990/3/21,8.63
1990/3/20,8.62
1990/3/19,8.66
1990/3/16,8.64
1990/3/15,8.73
1990/3/14,8.71
1990/3/13,8.78
1990/3/12,8.7
1990/3/9,8.71
1990/3/8,8.62
1990/3/7,8.63
1990/3/6,8.64
1990/3/5,8.69
1990/3/2,8.57
1990/3/1,8.62
1990/2/28,8.54
1990/2/27,8.43
1990/2/26,8.49
1990/2/23,8.56
1990/2/22,8.57
1990/2/21,8.63
1990/2/20,8.63
1990/2/16,8.43
1990/2/15,8.44
1990/2/14,8.36
1990/2/13,8.36
1990/2/12,8.41
1990/2/9,8.34
1990/2/8,8.48
1990/2/7,8.53
1990/2/6,8.52
1990/2/5,8.48
1990/2/2,8.46
1990/2/1,8.38
1990/1/31,8.39
1990/1/30,8.47
1990/1/29,8.45
1990/1/26,8.45
1990/1/25,8.39
1990/1/24,8.34
1990/1/23,8.23
1990/1/22,8.25
1990/1/19,8.24
1990/1/18,8.31
1990/1/17,8.17
1990/1/16,8.18
1990/1/12,8.07
1990/1/11,8.01
1990/1/10,8
1990/1/9,8.05
1990/1/8,8.05
1990/1/5,8.03
1990/1/4,8.02
1990/1/3,8.04
1990/1/2,7.98
1989/12/29,7.97
1989/12/28,7.96
1989/12/27,7.99
1989/12/26,8.02
1989/12/22,7.86
1989/12/21,7.8
1989/12/20,7.78
1989/12/19,7.81
1989/12/18,7.79
1989/12/15,7.82
1989/12/14,7.8
1989/12/13,7.84
1989/12/12,7.84
1989/12/11,7.83
1989/12/8,7.83
1989/12/7,7.88
1989/12/6,7.84
1989/12/5,7.79
1989/12/4,7.79
1989/12/1,7.79
1989/11/30,7.83
1989/11/29,7.87
1989/11/28,7.84
1989/11/27,7.83
1989/11/24,7.76
1989/11/22,7.77
1989/11/21,7.84
1989/11/20,7.86
1989/11/17,7.87
1989/11/16,7.79
1989/11/15,7.8
1989/11/14,7.86
1989/11/13,7.88
1989/11/9,7.86
1989/11/8,7.84
1989/11/7,7.87
1989/11/6,8.01
1989/11/3,7.95
1989/11/2,7.86
1989/11/1,7.92
1989/10/31,7.92
1989/10/30,7.92
1989/10/27,7.95
1989/10/26,7.89
1989/10/25,7.86
1989/10/24,7.86
1989/10/23,7.92
1989/10/20,7.98
1989/10/19,7.96
1989/10/18,8.01
1989/10/17,7.98
1989/10/16,7.97
1989/10/13,7.85
1989/10/12,8.05
1989/10/11,8.1
1989/10/10,8.08
1989/10/6,8.08
1989/10/5,8.22
1989/10/4,8.29
1989/10/3,8.31
1989/10/2,8.36
1989/9/29,8.4
1989/9/28,8.37
1989/9/27,8.36
1989/9/26,8.34
1989/9/25,8.38
1989/9/22,8.26
1989/9/21,8.24
1989/9/20,8.18
1989/9/19,8.11
1989/9/18,8.11
1989/9/15,8.09
1989/9/14,8.12
1989/9/13,8.18
1989/9/12,8.16
1989/9/11,8.16
1989/9/8,8.19
1989/9/7,8.22
1989/9/6,8.21
1989/9/5,8.23
1989/9/1,8.23
1989/8/31,8.3
1989/8/30,8.29
1989/8/29,8.31
1989/8/28,8.3
1989/8/25,8.24
1989/8/24,8.24
1989/8/23,8.29
1989/8/22,8.33
1989/8/21,8.24
1989/8/18,8.17
1989/8/17,8.2
1989/8/16,8.13
1989/8/15,8.23
1989/8/14,8.28
1989/8/11,8.08
1989/8/10,7.98
1989/8/9,7.98
1989/8/8,7.96
1989/8/7,7.98
1989/8/4,7.95
1989/8/3,7.71
1989/8/2,7.65
1989/8/1,7.6
1989/7/31,7.68
1989/7/28,7.72
1989/7/27,7.8
1989/7/26,7.89
1989/7/25,7.91
1989/7/24,7.96
1989/7/21,7.97
1989/7/20,7.91
1989/7/19,8.01
1989/7/18,8.04
1989/7/17,7.95
1989/7/14,7.92
1989/7/13,7.89
1989/7/12,7.88
1989/7/11,7.96
1989/7/10,7.97
1989/7/7,8
1989/7/6,8.07
1989/7/5,8.11
1989/7/3,8.09
1989/6/30,8.1
1989/6/29,8.13
1989/6/28,8.2
1989/6/27,8.16
1989/6/26,8.22
1989/6/23,8.29
1989/6/22,8.42
1989/6/21,8.4
1989/6/20,8.36
1989/6/19,8.42
1989/6/16,8.38
1989/6/15,8.37
1989/6/14,8.25
1989/6/13,8.31
1989/6/12,8.19
1989/6/9,8.17
1989/6/8,8.29
1989/6/7,8.31
1989/6/6,8.38
1989/6/5,8.38
1989/6/2,8.45
1989/6/1,8.65
1989/5/31,8.64
1989/5/30,8.68
1989/5/26,8.71
1989/5/25,8.72
1989/5/24,8.67
1989/5/23,8.64
1989/5/22,8.62
1989/5/19,8.75
1989/5/18,8.82
1989/5/17,8.83
1989/5/16,8.84
1989/5/15,8.83
1989/5/12,8.81
1989/5/11,9.12
1989/5/10,9.2
1989/5/9,9.15
1989/5/8,9.02
1989/5/5,8.96
1989/5/4,9.07
1989/5/3,9.07
1989/5/2,9.1
1989/5/1,9.16
1989/4/28,9.04
1989/4/27,9.07
1989/4/26,9.15
1989/4/25,9.16
1989/4/24,9.21
1989/4/21,9.21
1989/4/20,9.26
1989/4/19,9.13
1989/4/18,9.1
1989/4/17,9.27
1989/4/14,9.25
1989/4/13,9.41
1989/4/12,9.39
1989/4/11,9.38
1989/4/10,9.38
1989/4/7,9.38
1989/4/6,9.3
1989/4/5,9.24
1989/4/4,9.24
1989/4/3,9.29
1989/3/31,9.4
1989/3/30,9.44
1989/3/29,9.47
1989/3/28,9.52
1989/3/27,9.54
1989/3/23,9.53
1989/3/22,9.55
1989/3/21,9.63
1989/3/20,9.61
1989/3/17,9.57
1989/3/16,9.37
1989/3/15,9.38
1989/3/14,9.38
1989/3/13,9.4
1989/3/10,9.4
1989/3/9,9.29
1989/3/8,9.28
1989/3/7,9.3
1989/3/6,9.31
1989/3/3,9.35
1989/3/2,9.37
1989/3/1,9.41
1989/2/28,9.39
1989/2/27,9.42
1989/2/24,9.45
1989/2/23,9.44
1989/2/22,9.35
1989/2/21,9.28
1989/2/17,9.26
1989/2/16,9.27
1989/2/15,9.29
1989/2/14,9.3
1989/2/13,9.26
1989/2/10,9.25
1989/2/9,9.2
1989/2/8,9.01
1989/2/7,9.01
1989/2/6,9.06
1989/2/3,9.06
1989/2/2,9.02
1989/2/1,9.03
1989/1/31,9.03
1989/1/30,9.05
1989/1/27,9
1989/1/26,9.04
1989/1/25,9.03
1989/1/24,8.97
1989/1/23,9.05
1989/1/20,9.07
1989/1/19,9.05
1989/1/18,9.04
1989/1/17,9.1
1989/1/13,9.1
1989/1/12,9.2
1989/1/11,9.3
1989/1/10,9.31
1989/1/9,9.32
1989/1/6,9.32
1989/1/5,9.34
1989/1/4,9.28
1989/1/3,9.28
1988/12/30,9.18
1988/12/29,9.22
1988/12/28,9.27
1988/12/27,9.2
1988/12/23,9.11
1988/12/22,9.11
1988/12/21,9.1
1988/12/20,9.11
1988/12/19,9.18
1988/12/16,9.2
1988/12/15,9.22
1988/12/14,9.22
1988/12/13,9.18
1988/12/12,9.11
