Date,Last Price
2009/8/24,0.3894
2009/8/21,0.4026
2009/8/20,0.3894
2009/8/19,0.3914
2009/8/18,0.4067
2009/8/17,0.4067
2009/8/14,0.4118
2009/8/13,0.418
2009/8/12,0.4333
2009/8/11,0.4404
2009/8/10,0.4588
2009/8/7,0.4884
2009/8/6,0.4629
2009/8/5,0.4659
2009/8/4,0.4537
2009/8/3,0.4629
2009/7/31,0.468
2009/7/30,0.4721
2009/7/29,0.4823
2009/7/28,0.4332
2009/7/27,0.4404
2009/7/24,0.4302
2009/7/23,0.4424
2009/7/22,0.4251
2009/7/21,0.4261
2009/7/20,0.4434
2009/7/17,0.4383
2009/7/16,0.4373
2009/7/15,0.4669
2009/7/14,0.4506
2009/7/13,0.4578
2009/7/10,0.4312
2009/7/9,0.4425
2009/7/8,0.4374
2009/7/7,0.4578
2009/7/6,0.4517
2009/7/2,0.4813
2009/7/1,0.5324
2009/6/30,0.4822
2009/6/29,0.4455
2009/6/26,0.4067
2009/6/25,0.4159
2009/6/24,0.4618
2009/6/23,0.4506
2009/6/22,0.4577
2009/6/19,0.473
2009/6/18,0.4914
2009/6/17,0.4659
2009/6/16,0.4731
2009/6/15,0.4731
2009/6/12,0.4935
2009/6/11,0.5088
2009/6/10,0.5293
2009/6/9,0.5283
2009/6/8,0.606
2009/6/5,0.6039
2009/6/4,0.4578
2009/6/3,0.4364
2009/6/2,0.4077
2009/6/1,0.4404
2009/5/29,0.4424
2009/5/28,0.4516
2009/5/27,0.4659
2009/5/26,0.4628
2009/5/22,0.4485
2009/5/21,0.4302
2009/5/20,0.4231
2009/5/19,0.4557
2009/5/18,0.4823
2009/5/15,0.4659
2009/5/14,0.471
2009/5/13,0.4966
2009/5/12,0.514
2009/5/11,0.5088
2009/5/8,0.5344
2009/5/7,0.5375
2009/5/6,0.5017
2009/5/5,0.471
2009/5/4,0.4812
2009/5/1,0.4587
2009/4/30,0.4557
2009/4/29,0.4608
2009/4/28,0.4832
2009/4/27,0.4628
2009/4/24,0.473
2009/4/23,0.4577
2009/4/22,0.4823
2009/4/21,0.5068
2009/4/20,0.5119
2009/4/17,0.5446
2009/4/16,0.5088
2009/4/15,0.5119
2009/4/14,0.5252
2009/4/13,0.5691
2009/4/9,0.5835
2009/4/8,0.5835
2009/4/7,0.5373
2009/4/6,0.5649
2009/4/3,0.5751
2009/4/2,0.5496
2009/4/1,0.5404
2009/3/31,0.5425
2009/3/30,0.565
2009/3/27,0.5629
2009/3/26,0.5548
2009/3/25,0.5783
2009/3/24,0.5936
2009/3/23,0.5906
2009/3/20,0.5834
2009/3/19,0.5783
2009/3/18,0.5558
2009/3/17,0.6827
2009/3/16,0.6622
2009/3/13,0.6633
2009/3/12,0.6807
2009/3/11,0.6961
2009/3/10,0.6784
2009/3/9,0.6703
2009/3/6,0.6498
2009/3/5,0.6242
2009/3/4,0.6621
2009/3/3,0.6396
2009/3/2,0.6417
2009/2/27,0.6806
2009/2/26,0.7031
2009/2/25,0.7185
2009/2/24,0.6908
2009/2/23,0.6673
2009/2/20,0.6254
2009/2/19,0.6438
2009/2/18,0.6285
2009/2/17,0.5916
2009/2/13,0.6111
2009/2/12,0.5855
2009/2/11,0.6009
2009/2/10,0.5138
2009/2/9,0.5506
2009/2/6,0.5241
2009/2/5,0.5088
2009/2/4,0.4914
2009/2/3,0.519
2009/2/2,0.4863
2009/1/30,0.473
2009/1/29,0.4782
2009/1/28,0.468
2009/1/27,0.4476
2009/1/26,0.4455
2009/1/23,0.4251
2009/1/22,0.3966
2009/1/21,0.4251
2009/1/20,0.4047
2009/1/16,0.417
2009/1/15,0.4068
2009/1/14,0.4119
2009/1/13,0.3894
2009/1/12,0.3965
2009/1/9,0.4016
2009/1/8,0.4169
2009/1/7,0.4047
2009/1/6,0.4118
2009/1/5,0.4067
2009/1/2,0.3741
2008/12/31,0.3405
2008/12/30,0.3099
2008/12/29,0.3201
2008/12/26,0.3558
2008/12/24,0.3741
2008/12/23,0.3966
2008/12/22,0.3966
2008/12/19,0.3792
2008/12/18,0.4017
2008/12/17,0.4507
2008/12/16,0.4434
2008/12/15,0.4679
2008/12/12,0.4577
2008/12/11,0.4577
2008/12/10,0.4679
2008/12/9,0.4475
2008/12/8,0.4986
2008/12/5,0.519
2008/12/4,0.5701
2008/12/3,0.6929
2008/12/2,0.7544
2008/12/1,0.8056
2008/11/28,0.898
2008/11/26,0.9084
2008/11/25,0.9392
2008/11/24,0.9187
2008/11/21,0.816
2008/11/20,0.8366
2008/11/19,0.9702
2008/11/18,1.0108
2008/11/17,1.0622
2008/11/14,1.1034
2008/11/13,1.1344
2008/11/12,1.0006
2008/11/10,1.1448
2008/11/7,1.186
2008/11/6,1.1552
2008/11/5,1.2171
2008/11/4,1.2687
2008/11/3,1.2791
2008/10/31,1.28
2008/10/30,1.3102
2008/10/29,1.3827
2008/10/28,1.507
2008/10/27,1.5277
2008/10/24,1.5589
2008/10/23,1.6525
2008/10/22,1.6006
2008/10/21,1.5992
2008/10/20,1.6823
2008/10/17,1.2787
2008/10/16,1.2788
2008/10/15,1.0726
2008/10/14,1.2066
2008/10/10,1.0315
2008/10/9,1.2274
2008/10/8,1.2584
2008/10/7,1.1759
2008/10/6,1.2378
2008/10/3,1.3928
2008/10/2,1.4137
2008/10/1,1.6626
2008/9/30,1.7874
2008/9/29,1.4863
2008/9/26,1.8396
2008/9/25,1.9545
2008/9/24,1.892
2008/9/23,1.9317
2008/9/22,2.036
2008/9/19,2.0048
2008/9/18,1.5166
2008/9/17,1.4442
2008/9/16,1.6203
2008/9/15,1.5996
2008/9/12,1.9949
2008/9/11,2.0056
2008/9/10,2.037
2008/9/9,2.0475
2008/9/8,2.0998
2008/9/5,2.0999
2008/9/4,2.0375
2008/9/3,2.0689
2008/9/2,2.1003
2008/8/29,2.1632
2008/8/28,2.1741
2008/8/27,2.1532
2008/8/26,2.1403
2008/8/25,2.0986
2008/8/22,2.1404
2008/8/21,2.0781
2008/8/20,2.0364
2008/8/19,2.0991
2008/8/18,2.1201
2008/8/15,2.0993
2008/8/14,2.1204
2008/8/13,2.1624
2008/8/12,2.1729
2008/8/11,2.2463
2008/8/8,2.1731
2008/8/7,2.142
2008/8/6,2.2468
2008/8/5,2.2364
2008/8/4,2.2575
2008/8/1,2.2366
2008/7/31,2.2579
2008/7/30,2.3209
2008/7/29,2.2971
2008/7/28,2.2449
2008/7/25,2.2973
2008/7/24,2.2348
2008/7/23,2.3291
2008/7/22,2.2978
2008/7/21,2.2351
2008/7/18,2.2457
2008/7/17,2.2041
2008/7/16,2.1414
2008/7/15,2.1311
2008/7/14,2.2044
2008/7/11,2.2778
2008/7/10,2.1839
2008/7/9,2.1839
2008/7/8,2.2574
2008/7/7,2.2469
2008/7/3,2.289
2008/7/2,2.3419
2008/7/1,2.3285
2008/6/30,2.3286
2008/6/27,2.3182
2008/6/26,2.3604
2008/6/25,2.4235
2008/6/24,2.4866
2008/6/23,2.5287
2008/6/20,2.4763
2008/6/19,2.5502
2008/6/18,2.4978
2008/6/17,2.5505
2008/6/16,2.6769
2008/6/13,2.6034
2008/6/12,2.6354
2008/6/11,2.4461
2008/6/10,2.504
2008/6/9,2.294
2008/6/6,2.106
2008/6/5,2.148
2008/6/4,2.138
2001/8/23,3.303
2001/8/22,3.303
2001/8/21,3.293
2001/8/20,3.303
2001/8/17,3.261
2001/8/16,3.293
2001/8/15,3.324
2001/8/14,3.324
2001/8/13,3.314
2001/8/10,3.325
2001/8/9,3.356
2001/8/8,3.388
2001/8/7,3.43
2001/8/6,3.43
2001/8/3,3.44
2001/8/2,3.451
2001/8/1,3.441
2001/7/31,3.42
2001/7/30,3.43
2001/7/27,3.441
2001/7/26,3.441
2001/7/25,3.473
2001/7/24,3.441
2001/7/23,3.42
2001/7/20,3.431
2001/7/19,3.442
2001/7/18,3.41
2001/7/17,3.505
2001/7/16,3.505
2001/7/13,3.526
2001/7/12,3.495
2001/7/11,3.495
2001/7/10,3.496
2001/7/9,3.548
2001/7/6,3.548
2001/7/5,3.59
2001/7/3,3.623
2001/7/2,3.591
2001/6/29,3.634
2001/6/28,3.581
2001/6/27,3.497
2001/6/26,3.413
2001/6/25,3.34
2001/6/22,3.329
2001/6/21,3.372
2001/6/20,3.372
2001/6/19,3.288
2001/6/18,3.393
2001/6/15,3.404
2001/6/14,3.436
2001/6/13,3.5
2001/6/12,3.5
2001/6/11,3.542
2001/6/8,3.563
2001/6/7,3.564
2001/6/6,3.564
2001/6/5,3.575
2001/6/4,3.617
2001/6/1,3.596
2001/5/31,3.565
2001/5/30,3.661
2001/5/29,3.692
2001/5/25,3.703
2001/5/24,3.725
2001/5/23,3.694
2001/5/22,3.747
2001/5/21,3.758
2001/5/18,3.726
2001/5/17,3.706
2001/5/16,3.653
2001/5/15,3.685
2001/5/14,3.759
2001/5/11,3.781
2001/5/10,3.718
2001/5/9,3.633
2001/5/8,3.676
2001/5/7,3.708
2001/5/4,3.751
2001/5/3,3.858
2001/5/2,3.901
2001/5/1,3.88
2001/4/30,3.922
2001/4/27,3.88
2001/4/26,3.785
2001/4/25,3.812
2001/4/24,3.732
2001/4/23,3.733
2001/4/20,3.85
2001/4/19,3.936
2001/4/18,3.936
2001/4/17,4.161
2001/4/16,4.225
2001/4/12,4.119
2001/4/11,4.099
2001/4/10,4.014
2001/4/9,3.918
2001/4/6,3.886
2001/4/5,3.994
2001/4/4,3.962
2001/4/3,4.005
2001/4/2,4.091
2001/3/30,4.113
2001/3/29,4.146
2001/3/28,4.221
2001/3/27,4.297
2001/3/26,4.19
2001/3/23,4.201
2001/3/22,4.095
2001/3/21,4.159
2001/3/20,4.181
2001/3/19,4.246
2001/3/16,4.182
2001/3/15,4.194
2001/3/14,4.291
2001/3/13,4.41
2001/3/12,4.421
2001/3/9,4.443
2001/3/8,4.423
2001/3/7,4.434
2001/3/6,4.489
2001/3/5,4.5
2001/3/2,4.468
2001/3/1,4.458
2001/2/28,4.469
2001/2/27,4.586
2001/2/26,4.544
2001/2/23,4.608
2001/2/22,4.748
2001/2/21,4.759
2001/2/20,4.792
2001/2/16,4.814
2001/2/15,4.89
2001/2/14,4.848
2001/2/13,4.773
2001/2/12,4.72
2001/2/9,4.688
2001/2/8,4.743
2001/2/7,4.754
2001/2/6,4.754
2001/2/5,4.722
2001/2/2,4.691
2001/2/1,4.584
2001/1/31,4.585
2001/1/30,4.66
2001/1/29,4.779
2001/1/26,4.801
2001/1/25,4.845
2001/1/24,4.889
2001/1/23,4.868
2001/1/22,4.803
2001/1/19,4.804
2001/1/18,4.805
2001/1/17,4.924
2001/1/16,4.967
2001/1/12,4.968
2001/1/11,4.851
2001/1/10,4.927
2001/1/9,4.787
2001/1/8,4.626
2001/1/5,4.648
2001/1/4,4.843
2001/1/3,5.082
2001/1/2,5.169
2000/12/29,5.366
2000/12/28,5.423
2000/12/27,5.358
2000/12/26,5.369
2000/12/22,5.261
2000/12/21,5.351
2000/12/20,5.46
2000/12/19,5.582
2000/12/18,5.594
2000/12/15,5.66
2000/12/14,5.684
2000/12/13,5.751
2000/12/12,5.784
2000/12/11,5.796
2000/12/8,5.736
2000/12/7,5.733
2000/12/6,5.727
2000/12/5,5.767
2000/12/4,5.9
2000/12/1,5.923
2000/11/30,5.914
2000/11/29,5.981
2000/11/28,6.14
2000/11/27,6.184
2000/11/24,6.206
2000/11/22,6.186
2000/11/21,6.155
2000/11/20,6.133
2000/11/17,6.145
2000/11/16,6.136
2000/11/15,6.158
2000/11/14,6.159
2000/11/13,6.16
2000/11/10,6.16
2000/11/9,6.195
2000/11/8,6.207
2000/11/7,6.207
2000/11/6,6.208
2000/11/3,6.176
2000/11/2,6.145
2000/11/1,6.167
2000/10/31,6.168
2000/10/30,6.169
2000/10/27,6.159
2000/10/26,6.095
2000/10/25,6.03
2000/10/24,5.976
2000/10/23,5.955
2000/10/20,5.944
2000/10/19,5.957
2000/10/18,5.936
2000/10/17,5.937
2000/10/16,5.97
2000/10/13,5.96
2000/10/12,5.918
2000/10/11,6.028
2000/10/10,6.039
2000/10/6,6.074
2000/10/5,6.054
2000/10/4,6.055
2000/10/3,6.056
2000/10/2,6.068
2000/9/29,6.09
2000/9/28,6.081
2000/9/27,6.071
2000/9/26,6.061
2000/9/25,6.095
2000/9/22,6.084
2000/9/21,6.042
2000/9/20,6.098
2000/9/19,6.099
2000/9/18,6.067
2000/9/15,6.1
2000/9/14,6.125
2000/9/13,6.115
2000/9/12,6.171
2000/9/11,6.216
2000/9/8,6.183
2000/9/7,6.219
2000/9/6,6.186
2000/9/5,6.164
2000/9/1,6.177
2000/8/31,6.213
2000/8/30,6.236
2000/8/29,6.27
2000/8/28,6.238
2000/8/25,6.206
2000/8/24,6.175
2000/8/23,6.176
2000/8/22,6.176
2000/8/21,6.177
2000/8/18,6.156
2000/8/17,6.18
2000/8/16,6.202
2000/8/15,6.203
2000/8/14,6.203
2000/8/11,6.226
2000/8/10,6.162
2000/8/9,6.152
2000/8/8,6.12
2000/8/7,6.099
2000/8/4,6.066
2000/8/3,6.09
2000/8/2,6.102
2000/8/1,6.059
2000/7/31,6.059
2000/7/28,6.027
2000/7/27,6.029
2000/7/26,6.019
2000/7/25,6.041
2000/7/24,6.042
2000/7/21,6.032
2000/7/20,6.034
2000/7/19,6.111
2000/7/18,6.101
2000/7/17,6.113
2000/7/14,6.091
2000/7/13,6.05
2000/7/12,6.083
2000/7/11,6.073
2000/7/10,6.074
2000/7/7,6.052
2000/7/6,6.076
2000/7/5,6.043
2000/7/3,6.056
2000/6/30,6.057
2000/6/29,6.07
2000/6/28,6.126
2000/6/27,6.149
2000/6/26,6.139
2000/6/23,6.184
2000/6/22,6.142
2000/6/21,6.142
2000/6/20,6.121
2000/6/19,6.1
2000/6/16,6.078
2000/6/15,6.136
2000/6/14,6.126
2000/6/13,6.16
2000/6/12,6.194
2000/6/9,6.228
2000/6/8,6.219
2000/6/7,6.209
2000/6/6,6.231
2000/6/5,6.221
2000/6/2,6.222
2000/6/1,6.313
2000/5/31,6.172
2000/5/30,6.172
2000/5/26,6.184
2000/5/25,6.175
2000/5/24,6.176
2000/5/23,6.155
2000/5/22,6.166
2000/5/19,6.2
2000/5/18,6.278
2000/5/17,6.355
2000/5/16,6.367
2000/5/15,6.335
2000/5/12,6.379
2000/5/11,6.304
2000/5/10,6.294
2000/5/9,6.306
2000/5/8,6.317
2000/5/5,6.241
2000/5/4,6.156
2000/5/3,6.189
2000/5/2,6.19
2000/5/1,6.224
2000/4/28,6.17
2000/4/27,6.139
2000/4/26,6.107
2000/4/25,6.129
2000/4/24,6.074
2000/4/20,6.065
2000/4/19,6.056
2000/4/18,6.035
2000/4/17,6.069
2000/4/14,6.037
2000/4/13,6.115
2000/4/12,6.116
2000/4/11,6.117
2000/4/10,6.085
2000/4/7,6.14
2000/4/6,6.153
2000/4/5,6.11
2000/4/4,6.111
2000/4/3,6.2
2000/3/31,6.234
2000/3/30,6.225
2000/3/29,6.27
2000/3/28,6.27
2000/3/27,6.282
2000/3/24,6.283
2000/3/23,6.197
2000/3/22,6.187
2000/3/21,6.198
2000/3/20,6.21
2000/3/17,6.178
2000/3/16,6.18
2000/3/15,6.192
2000/3/14,6.171
2000/3/13,6.182
2000/3/10,6.205
2000/3/9,6.152
2000/3/8,6.164
2000/3/7,6.143
2000/3/6,6.188
2000/3/3,6.144
2000/3/2,6.169
2000/3/1,6.17
2000/2/29,6.232
2000/2/28,6.211
2000/2/25,6.134
2000/2/24,6.192
2000/2/23,6.237
2000/2/22,6.181
2000/2/18,6.249
2000/2/17,6.241
2000/2/16,6.198
2000/2/15,6.176
2000/2/14,6.177
2000/2/11,6.167
2000/2/10,6.18
2000/2/9,6.17
2000/2/8,6.193
2000/2/7,6.216
2000/2/4,6.195
2000/2/3,6.141
2000/2/2,6.198
2000/2/1,6.277
2000/1/31,6.244
2000/1/28,6.189
2000/1/27,6.147
2000/1/26,6.093
2000/1/25,6.094
2000/1/24,6.072
2000/1/21,6.106
2000/1/20,6.108
2000/1/19,6.098
2000/1/18,6.12
2000/1/14,6.111
2000/1/13,6.091
2000/1/12,6.125
2000/1/11,6.104
2000/1/10,6.049
2000/1/7,6.006
2000/1/6,5.997
2000/1/5,6.042
2000/1/4,6.011
2000/1/3,6.078
1999/12/31,5.957
1999/12/30,5.893
1999/12/29,5.883
1999/12/28,5.917
1999/12/27,5.939
1999/12/23,5.94
1999/12/22,5.943
1999/12/21,5.955
1999/12/20,5.967
1999/12/17,5.912
1999/12/16,5.892
1999/12/15,5.837
1999/12/14,5.827
1999/12/13,5.739
1999/12/10,5.663
1999/12/9,5.665
1999/12/8,5.676
1999/12/7,5.67
1999/12/6,5.692
1999/12/3,5.682
1999/12/2,5.739
1999/12/1,5.696
1999/11/30,5.685
1999/11/29,5.697
1999/11/26,5.664
1999/11/24,5.633
1999/11/23,5.613
1999/11/22,5.613
1999/11/19,5.581
1999/11/18,5.561
1999/11/17,5.561
1999/11/16,5.54
1999/11/15,5.497
1999/11/12,5.475
1999/11/10,5.499
1999/11/9,5.472
1999/11/8,5.44
1999/11/5,5.408
1999/11/4,5.41
1999/11/3,5.432
1999/11/2,5.433
1999/11/1,5.444
1999/10/29,5.412
1999/10/28,5.469
1999/10/27,5.513
1999/10/26,5.536
1999/10/25,5.514
1999/10/22,5.471
1999/10/21,5.473
1999/10/20,5.462
1999/10/19,5.463
1999/10/18,5.431
1999/10/15,5.387
1999/10/14,5.444
1999/10/13,5.373
1999/10/12,5.33
1999/10/8,5.32
1999/10/7,5.322
1999/10/6,5.322
1999/10/5,5.312
1999/10/4,5.236
1999/10/1,5.258
1999/9/30,5.173
1999/9/29,5.217
1999/9/28,5.196
1999/9/27,5.174
1999/9/24,5.153
1999/9/23,5.154
1999/9/22,5.221
1999/9/21,5.243
1999/9/20,5.266
1999/9/17,5.233
1999/9/16,5.224
1999/9/15,5.236
1999/9/14,5.264
1999/9/13,5.243
1999/9/10,5.233
1999/9/9,5.278
1999/9/8,5.246
1999/9/7,5.246
1999/9/3,5.203
1999/9/2,5.271
1999/9/1,5.283
1999/8/31,5.283
1999/8/30,5.295
1999/8/27,5.24
1999/8/26,5.187
1999/8/25,5.133
1999/8/24,5.156
1999/8/23,5.189
1999/8/20,5.146
1999/8/19,5.158
1999/8/18,5.17
1999/8/17,5.177
1999/8/16,5.21
1999/8/13,5.167
1999/8/12,5.202
1999/8/11,5.169
1999/8/10,5.214
1999/8/9,5.214
1999/8/6,5.138
1999/8/5,5.031
1999/8/4,5.086
1999/8/3,5.152
1999/8/2,5.141
1999/7/30,5.109
1999/7/29,5.089
1999/7/28,5.024
1999/7/27,5.013
1999/7/26,5.025
1999/7/23,5.014
1999/7/22,4.983
1999/7/21,4.929
1999/7/20,4.894
1999/7/19,4.949
1999/7/16,4.927
1999/7/15,4.972
1999/7/14,4.973
1999/7/13,4.963
1999/7/12,4.974
1999/7/9,4.996
1999/7/8,4.998
1999/7/7,5.031
1999/7/6,5.042
1999/7/2,5.065
1999/7/1,5.067
1999/6/30,5.056
1999/6/29,5.166
1999/6/28,5.134
1999/6/25,5.157
1999/6/24,5.169
1999/6/23,5.17
1999/6/22,5.035
1999/6/21,5.003
1999/6/18,4.971
1999/6/17,4.929
1999/6/16,4.973
1999/6/15,5.083
1999/6/14,5.094
1999/6/11,5.138
1999/6/10,5.107
1999/6/9,5.118
1999/6/8,5.075
1999/6/7,5.065
1999/6/4,5.054
1999/6/3,5.045
1999/6/2,5.046
1999/6/1,5.067
1999/5/28,4.97
1999/5/27,4.972
1999/5/26,4.918
1999/5/25,4.84
1999/5/24,4.818
1999/5/21,4.819
1999/5/20,4.853
1999/5/19,4.875
1999/5/18,4.908
1999/5/17,4.843
1999/5/14,4.855
1999/5/13,4.725
1999/5/12,4.769
1999/5/11,4.77
1999/5/10,4.759
1999/5/7,4.771
1999/5/6,4.794
1999/5/5,4.751
1999/5/4,4.784
1999/5/3,4.774
1999/4/30,4.763
1999/4/29,4.688
1999/4/28,4.732
1999/4/27,4.688
1999/4/26,4.677
1999/4/23,4.689
1999/4/22,4.701
1999/4/21,4.669
1999/4/20,4.647
1999/4/19,4.648
1999/4/16,4.692
1999/4/15,4.639
1999/4/14,4.628
1999/4/13,4.629
1999/4/12,4.64
1999/4/9,4.619
1999/4/8,4.62
1999/4/7,4.664
1999/4/6,4.653
1999/4/5,4.664
1999/4/1,4.709
1999/3/31,4.71
1999/3/30,4.688
1999/3/29,4.721
1999/3/26,4.699
1999/3/25,4.744
1999/3/24,4.701
1999/3/23,4.691
1999/3/22,4.745
1999/3/19,4.724
1999/3/18,4.693
1999/3/17,4.726
1999/3/16,4.726
1999/3/15,4.749
1999/3/12,4.727
1999/3/11,4.761
1999/3/10,4.74
1999/3/9,4.74
1999/3/8,4.806
1999/3/5,4.818
1999/3/4,4.896
1999/3/3,4.885
1999/3/2,4.794
1999/3/1,4.881
1999/2/26,4.849
1999/2/25,4.872
1999/2/24,4.829
1999/2/23,4.775
1999/2/22,4.711
1999/2/19,4.7
1999/2/18,4.702
1999/2/17,4.67
1999/2/16,4.691
1999/2/12,4.725
1999/2/11,4.661
1999/2/10,4.64
1999/2/9,4.619
1999/2/8,4.641
1999/2/5,4.652
1999/2/4,4.621
1999/2/3,4.589
1999/2/2,4.567
1999/2/1,4.567
1999/1/29,4.492
1999/1/28,4.504
1999/1/27,4.494
1999/1/26,4.483
1999/1/25,4.484
1999/1/22,4.441
1999/1/21,4.453
1999/1/20,4.518
1999/1/19,4.486
1999/1/15,4.465
1999/1/14,4.402
1999/1/13,4.456
1999/1/12,4.543
1999/1/11,4.609
1999/1/8,4.576
1999/1/7,4.502
1999/1/6,4.502
1999/1/5,4.621
1999/1/4,4.578
1998/12/31,4.524
1998/12/30,4.537
1998/12/29,4.613
1998/12/28,4.624
1998/12/24,4.711
1998/12/23,4.67
1998/12/22,4.551
1998/12/21,4.53
1998/12/18,4.476
1998/12/17,4.445
1998/12/16,4.38
1998/12/15,4.489
1998/12/14,4.457
1998/12/11,4.49
1998/12/10,4.448
1998/12/9,4.437
1998/12/8,4.481
1998/12/7,4.557
1998/12/4,4.482
1998/12/3,4.375
1998/12/2,4.418
1998/12/1,4.451
1998/11/30,4.495
1998/11/27,4.581
1998/11/25,4.594
1998/11/24,4.595
1998/11/23,4.563
1998/11/20,4.541
1998/11/19,4.553
1998/11/18,4.521
1998/11/17,4.479
1998/11/16,4.555
1998/11/13,4.512
1998/11/12,4.49
1998/11/10,4.535
1998/11/9,4.632
1998/11/6,4.665
1998/11/5,4.504
1998/11/4,4.461
1998/11/3,4.332
1998/11/2,4.333
1998/10/30,4.182
1998/10/29,4.076
1998/10/28,4.065
1998/10/27,4.023
1998/10/26,4.12
1998/10/23,4.077
1998/10/22,4.035
1998/10/21,4.035
1998/10/20,3.982
1998/10/19,3.907
1998/10/16,3.854
1998/10/15,3.962
1998/10/14,4.167
1998/10/13,4.222
1998/10/9,4.147
1998/10/8,4.138
1998/10/7,4.235
1998/10/6,4.225
1998/10/5,4.171
1998/10/2,4.29
1998/10/1,4.28
1998/9/30,4.399
1998/9/29,4.518
1998/9/28,4.519
1998/9/25,4.487
1998/9/24,4.51
1998/9/23,4.597
1998/9/22,4.717
1998/9/21,4.695
1998/9/18,4.685
1998/9/17,4.762
1998/9/16,4.763
1998/9/15,4.794
1998/9/14,4.762
1998/9/11,4.719
1998/9/10,4.634
1998/9/9,4.786
1998/9/8,4.905
1998/9/4,4.895
1998/9/3,4.897
1998/9/2,4.908
1998/9/1,4.855
1998/8/31,4.855
1998/8/28,4.953
1998/8/27,5.009
1998/8/26,5.097
1998/8/25,5.152
1998/8/24,5.175
1998/8/21,5.186
1998/8/20,5.221
1998/8/19,5.232
1998/8/18,5.25
1998/8/17,5.229
1998/8/14,5.208
1998/8/13,5.231
1998/8/12,5.199
1998/8/11,5.178
1998/8/10,5.211
1998/8/7,5.233
1998/8/6,5.279
1998/8/5,5.29
1998/8/4,5.312
1998/8/3,5.346
1998/7/31,5.368
1998/7/30,5.359
1998/7/29,5.36
1998/7/28,5.338
1998/7/27,5.35
1998/7/24,5.34
1998/7/23,5.341
1998/7/22,5.353
1998/7/21,5.353
1998/7/20,5.364
1998/7/17,5.364
1998/7/16,5.34
1998/7/15,5.319
1998/7/14,5.33
1998/7/13,5.331
1998/7/10,5.31
1998/7/9,5.322
1998/7/8,5.323
1998/7/7,5.334
1998/7/6,5.323
1998/7/2,5.325
1998/7/1,5.349
1998/6/30,5.371
1998/6/29,5.383
1998/6/26,5.394
1998/6/25,5.407
1998/6/24,5.397
1998/6/23,5.408
1998/6/22,5.408
1998/6/19,5.408
1998/6/18,5.406
1998/6/17,5.417
1998/6/16,5.374
1998/6/15,5.309
1998/6/12,5.321
1998/6/11,5.355
1998/6/10,5.421
1998/6/9,5.444
1998/6/8,5.444
1998/6/5,5.434
1998/6/4,5.425
1998/6/3,5.393
1998/6/2,5.393
1998/6/1,5.394
1998/5/29,5.416
1998/5/28,5.418
1998/5/27,5.419
1998/5/26,5.43
1998/5/22,5.452
1998/5/21,5.438
1998/5/20,5.406
1998/5/19,5.429
1998/5/18,5.429
1998/5/15,5.452
1998/5/14,5.454
1998/5/13,5.421
1998/5/12,5.444
1998/5/11,5.466
1998/5/8,5.423
1998/5/7,5.414
1998/5/6,5.393
1998/5/5,5.426
1998/5/4,5.405
1998/5/1,5.405
1998/4/30,5.385
1998/4/29,5.485
1998/4/28,5.474
1998/4/27,5.474
1998/4/24,5.397
1998/4/23,5.395
1998/4/22,5.384
1998/4/21,5.385
1998/4/20,5.375
1998/4/17,5.342
1998/4/16,5.344
1998/4/15,5.356
1998/4/14,5.378
1998/4/13,5.389
1998/4/9,5.325
1998/4/8,5.294
1998/4/7,5.284
1998/4/6,5.284
1998/4/3,5.252
1998/4/2,5.33
1998/4/1,5.353
1998/3/31,5.386
1998/3/30,5.43
1998/3/27,5.419
1998/3/26,5.417
1998/3/25,5.384
1998/3/24,5.352
1998/3/23,5.342
1998/3/20,5.342
1998/3/19,5.355
1998/3/18,5.345
1998/3/17,5.334
1998/3/16,5.324
1998/3/13,5.325
1998/3/12,5.315
1998/3/11,5.36
1998/3/10,5.36
1998/3/9,5.372
1998/3/6,5.383
1998/3/5,5.407
1998/3/4,5.386
1998/3/3,5.441
1998/3/2,5.419
1998/2/27,5.397
1998/2/26,5.428
1998/2/25,5.417
1998/2/24,5.44
1998/2/23,5.331
1998/2/20,5.288
1998/2/19,5.289
1998/2/18,5.268
1998/2/17,5.246
1998/2/13,5.247
1998/2/12,5.261
1998/2/11,5.272
1998/2/10,5.284
1998/2/9,5.262
1998/2/6,5.252
1998/2/5,5.254
1998/2/4,5.221
1998/2/3,5.232
1998/2/2,5.265
1998/1/30,5.221
1998/1/29,5.242
1998/1/28,5.319
1998/1/27,5.308
1998/1/26,5.233
1998/1/23,5.244
1998/1/22,5.18
1998/1/21,5.214
1998/1/20,5.246
1998/1/16,5.226
1998/1/15,5.162
1998/1/14,5.196
1998/1/13,5.185
1998/1/12,5.109
1998/1/9,5.077
1998/1/8,5.188
1998/1/7,5.298
1998/1/6,5.272
1998/1/5,5.338
1998/1/2,5.425
1997/12/31,5.482
1997/12/30,5.516
1997/12/29,5.528
1997/12/26,5.517
1997/12/24,5.519
1997/12/23,5.51
1997/12/22,5.521
1997/12/19,5.489
1997/12/18,5.469
1997/12/17,5.491
1997/12/16,5.448
1997/12/15,5.46
1997/12/12,5.394
1997/12/11,5.451
1997/12/10,5.496
1997/12/9,5.562
1997/12/8,5.617
1997/12/5,5.584
1997/12/4,5.493
1997/12/3,5.494
1997/12/2,5.527
1997/12/1,5.539
1997/11/28,5.495
1997/11/26,5.465
1997/11/25,5.466
