Date,Last Price
1988/7/13,7.319
1988/7/12,7.34
1988/7/11,7.279
1988/7/8,7.313
1988/7/7,7.089
1988/7/6,7.003
1988/7/5,6.984
1988/7/1,7.007
1988/6/30,7.036
1988/6/29,7.047
1988/6/28,7.148
1988/6/27,7.063
1988/6/24,7.089
1988/6/23,7.112
1988/6/22,7.21
1988/6/21,7.061
1988/6/20,6.987
1988/6/17,6.893
1988/6/16,6.83
1988/6/15,6.862
1988/6/14,6.942
1988/6/13,6.965
1988/6/10,6.958
1988/6/9,6.927
1988/6/8,7.014
1988/6/7,7.007
1988/6/6,7.009
1988/6/3,7.121
1988/6/2,7.068
1988/5/31,7.137
1988/5/27,7.15
1988/5/26,7.188
1988/5/25,7.058
1988/5/24,7.026
1988/5/23,6.931
1988/5/20,6.922
1988/5/19,6.85
1988/5/18,6.84
1988/5/17,6.862
1988/5/16,6.726
1988/5/13,6.705
1988/5/12,6.72
1988/5/11,6.721
1988/5/10,6.775
1988/5/9,6.78
1988/5/6,6.792
1988/5/5,6.698
1988/5/4,6.689
1988/5/3,6.689
1988/5/2,6.715
1988/4/29,6.641
1988/4/28,6.633
1988/4/27,6.516
1988/4/26,6.527
1988/4/25,6.521
1988/4/22,6.511
1988/4/21,6.514
1988/4/20,6.526
1988/4/19,6.494
1988/4/18,6.499
1988/4/15,6.479
1988/4/14,6.32
1988/4/13,6.3
1988/4/12,6.354
1988/4/11,6.456
1988/4/8,6.435
1988/4/7,6.45
1988/4/6,6.418
1988/4/5,6.472
1988/4/4,6.434
1988/3/31,6.295
1988/3/30,6.3
1988/3/29,6.279
1988/3/28,6.262
1988/3/25,6.155
1988/3/24,6.299
1988/3/23,6.31
1988/3/22,6.235
1988/3/21,6.144
1988/3/18,6.091
1988/3/17,5.965
1988/3/16,6.041
1988/3/15,6.009
1988/3/14,6.068
1988/3/11,6.069
1988/3/10,6.072
1988/3/9,6.073
1988/3/8,6.127
1988/3/7,6.187
1988/3/4,6.223
1988/3/3,6.095
1988/3/2,6.085
1988/3/1,6.117
1988/2/29,6.021
1988/2/26,6.024
1988/2/25,6.047
1988/2/24,6.036
1988/2/23,6.025
1988/2/22,6.09
1988/2/19,6.208
1988/2/18,6.252
1988/2/17,6.241
1988/2/16,6.317
1988/2/12,6.294
1988/2/11,6.176
1988/2/10,6.09
1988/2/9,6.112
1988/2/8,6.112
1988/2/5,6.229
1988/2/4,6.339
1988/2/3,6.372
1988/2/2,6.372
1988/2/1,6.383
1988/1/29,6.305
1988/1/28,6.328
1988/1/27,6.371
1988/1/26,6.49
1988/1/25,6.468
1988/1/22,6.475
1988/1/21,6.511
1988/1/20,6.533
1988/1/19,6.642
1988/1/15,6.528
1988/1/14,6.565
1988/1/13,6.588
1988/1/12,6.631
1988/1/11,6.631
1988/1/8,6.565
1988/1/7,6.641
1988/1/6,6.643
1988/1/5,6.632
1988/1/4,6.643
1987/12/31,6.464
1987/12/30,6.458
1987/12/29,6.577
1987/12/28,6.69
1987/12/24,6.713
1987/12/23,6.729
1987/12/22,6.783
1987/12/21,6.794
1987/12/18,6.68
1987/12/17,6.738
1987/12/16,6.696
1987/12/15,6.718
1987/12/14,6.772
1987/12/11,6.8
1987/12/10,6.771
1987/12/9,6.729
1987/12/8,6.708
1987/12/7,6.741
1987/12/4,6.464
1987/12/3,6.381
1987/12/2,6.458
1987/12/1,6.436
1987/11/30,6.409
1987/11/27,6.511
1987/11/25,6.446
1987/11/24,6.413
1987/11/23,6.56
1987/11/20,6.518
1987/11/19,6.467
1987/11/18,6.544
1987/11/17,6.566
1987/11/16,6.631
1987/11/13,6.735
1987/11/12,6.565
1987/11/10,6.479
1987/11/9,6.491
1987/11/6,6.41
1987/11/5,6.305
1987/11/4,6.285
1987/11/3,6.349
1987/11/2,6.533
1987/10/30,6.183
1987/10/29,6.057
1987/10/28,6.176
1987/10/27,6.289
1987/10/26,6.182
1987/10/23,6.28
1987/10/22,6.273
1987/10/21,6.523
1987/10/20,6.631
1987/10/19,7.218
1987/10/16,7.814
1987/10/15,8.06
1987/10/14,8.018
1987/10/13,7.723
1987/10/9,7.659
1987/10/8,7.665
1987/10/7,7.295
1987/10/6,7.273
1987/10/5,7.36
1987/10/2,7.202
1987/10/1,7.163
1987/9/30,7.142
1987/9/29,7.262
1987/9/28,7.245
1987/9/25,7.032
1987/9/24,6.979
1987/9/23,7.102
1987/9/22,7.058
1987/9/21,7.103
1987/9/18,7.009
1987/9/17,6.977
1987/9/16,6.968
1987/9/15,7.035
1987/9/14,7.002
1987/9/11,6.724
1987/9/10,6.576
1987/9/9,6.971
1987/9/8,7.066
1987/9/4,6.842
1987/9/3,6.586
1987/9/2,6.653
1987/9/1,6.609
1987/8/31,6.642
1987/8/28,6.605
1987/8/27,6.576
1987/8/26,6.429
1987/8/25,6.458
1987/8/24,6.533
1987/8/21,6.554
1987/8/20,6.532
1987/8/19,6.516
1987/8/18,6.43
1987/8/17,6.419
1987/8/14,6.295
1987/8/13,6.288
1987/8/12,6.3
1987/8/11,6.31
1987/8/10,6.397
1987/8/7,6.328
1987/8/6,6.299
1987/8/5,6.321
1987/8/4,6.386
1987/8/3,6.386
1987/7/31,6.425
1987/7/30,6.283
1987/7/29,6.327
1987/7/28,6.329
1987/7/27,6.276
1987/7/24,6.266
1987/7/23,6.108
1987/7/22,6.045
1987/7/21,6.046
1987/7/20,5.864
1987/7/17,5.844
1987/7/16,5.804
1987/7/15,5.805
1987/7/14,5.74
1987/7/13,5.762
1987/7/10,5.694
1987/7/9,5.697
1987/7/8,5.622
1987/7/7,5.783
1987/7/6,5.891
1987/7/2,6.03
1987/7/1,6.03
1987/6/30,6.127
1987/6/29,6.224
1987/6/26,6.371
1987/6/25,6.363
1987/6/24,6.354
1987/6/23,6.289
1987/6/22,6.203
1987/6/19,6.166
1987/6/18,6.159
1987/6/17,6.17
1987/6/16,6.203
1987/6/15,6.213
1987/6/12,6.112
1987/6/11,6.137
1987/6/10,6.138
1987/6/9,6.149
1987/6/8,6.192
1987/6/5,6.263
1987/6/4,6.343
1987/6/3,6.343
1987/6/2,6.429
1987/6/1,6.386
1987/5/29,6.415
1987/5/28,6.472
1987/5/27,6.473
1987/5/26,6.451
1987/5/22,6.385
1987/5/21,6.363
1987/5/20,6.44
1987/5/19,6.472
1987/5/18,6.591
1987/5/15,6.543
1987/5/14,6.182
1987/5/13,6.042
1987/5/12,6.074
1987/5/11,6.225
1987/5/8,6.094
1987/5/7,6.031
1987/5/6,5.934
1987/5/5,6.354
1987/5/4,6.419
1987/5/1,6.202
1987/4/30,6.139
1987/4/29,6.376
1987/4/28,6.366
1987/4/27,6.463
1987/4/24,6.245
1987/4/23,6.063
1987/4/22,6.171
1987/4/21,6.128
1987/4/20,6.268
1987/4/16,6.117
1987/4/15,6.192
1987/4/14,6.311
1987/4/13,6.462
1987/4/10,6.256
1987/4/9,6.063
1987/4/8,5.923
1987/4/7,5.945
1987/4/6,5.87
1987/4/3,5.922
1987/4/2,6.042
1987/4/1,5.945
1987/3/31,6.128
1987/3/30,6.064
1987/3/27,5.912
1987/3/26,5.816
1987/3/25,5.816
1987/3/24,5.805
1987/3/23,5.816
1987/3/20,5.783
1987/3/19,5.73
1987/3/18,5.719
1987/3/17,5.784
1987/3/16,5.816
1987/3/13,5.847
1987/3/12,5.87
1987/3/11,5.859
1987/3/10,5.837
1987/3/9,5.898
1987/3/6,5.89
1987/3/5,5.762
1987/3/4,5.741
1987/3/3,5.795
1987/3/2,5.731
1987/2/27,5.665
1987/2/26,5.666
1987/2/25,5.634
1987/2/24,5.655
1987/2/23,5.655
1987/2/20,5.686
1987/2/19,5.612
1987/2/18,5.848
1987/2/17,5.902
1987/2/13,5.901
1987/2/12,5.902
1987/2/11,6.063
1987/2/10,6.031
1987/2/9,5.945
1987/2/6,5.901
1987/2/5,5.827
1987/2/4,5.87
1987/2/3,5.816
1987/2/2,5.774
1987/1/30,5.837
1987/1/29,5.709
1987/1/28,5.644
1987/1/27,5.666
1987/1/26,5.655
1987/1/23,5.569
1987/1/22,5.516
1987/1/21,5.516
1987/1/20,5.516
1987/1/16,5.59
1987/1/15,5.623
1987/1/14,5.612
1987/1/13,5.623
1987/1/12,5.655
1987/1/9,5.654
1987/1/8,5.666
1987/1/7,5.677
1987/1/6,5.72
1987/1/5,5.763
1987/1/2,5.772
1986/12/31,5.858
1986/12/30,5.912
1986/12/29,5.917
1986/12/26,5.804
1986/12/24,5.815
1986/12/23,5.847
1986/12/22,5.794
1986/12/19,5.804
1986/12/18,5.816
1986/12/17,5.827
1986/12/16,5.805
1986/12/15,5.795
1986/12/12,5.729
1986/12/11,5.698
1986/12/10,5.688
1986/12/9,5.709
1986/12/8,5.72
1986/12/5,5.676
1986/12/4,5.559
1986/12/3,5.666
1986/12/2,5.634
1986/12/1,5.666
1986/11/28,5.622
1986/11/26,5.633
1986/11/25,5.633
1986/11/24,5.601
1986/11/21,5.611
1986/11/20,5.666
1986/11/19,5.58
1986/11/18,5.623
1986/11/17,5.644
1986/11/14,5.654
1986/11/13,5.677
1986/11/12,5.709
1986/11/10,5.741
1986/11/7,5.783
1986/11/6,5.612
1986/11/5,5.569
1986/11/4,5.537
1986/11/3,5.516
1986/10/31,5.483
1986/10/30,5.43
1986/10/29,5.441
1986/10/28,5.494
1986/10/27,5.409
1986/10/24,5.558
1986/10/23,5.569
1986/10/22,5.559
1986/10/21,5.634
1986/10/20,5.612
1986/10/17,5.59
1986/10/16,5.494
1986/10/15,5.473
1986/10/14,5.457
1986/10/10,5.301
1986/10/9,5.249
1986/10/8,5.259
1986/10/7,5.259
1986/10/6,5.323
1986/10/3,5.333
1986/10/2,5.58
1986/10/1,5.602
1986/9/30,5.58
1986/9/29,5.612
1986/9/26,5.579
1986/9/25,5.569
1986/9/24,5.559
1986/9/23,5.58
1986/9/22,5.602
1986/9/19,5.633
1986/9/18,5.644
1986/9/17,5.538
1986/9/16,5.538
1986/9/15,5.538
1986/9/12,5.579
1986/9/11,5.644
1986/9/10,5.537
1986/9/9,5.527
1986/9/8,5.452
1986/9/5,5.504
1986/9/4,5.462
1986/9/3,5.463
1986/9/2,5.42
1986/8/29,5.365
1986/8/28,5.537
1986/8/26,5.527
1986/8/25,5.527
1986/8/22,5.644
1986/8/21,5.634
1986/8/20,5.677
1986/8/19,5.774
1986/8/18,5.859
1986/8/15,5.761
1986/8/14,5.762
1986/8/13,5.773
1986/8/12,5.837
1986/8/11,5.827
1986/8/8,5.998
1986/8/7,6.02
1986/8/6,6.031
1986/8/5,6.009
1986/8/4,5.988
1986/8/1,6.008
1986/7/31,5.999
1986/7/30,6.085
1986/7/29,6.128
1986/7/28,6.149
1986/7/25,6.138
1986/7/24,6.117
1986/7/23,6.118
1986/7/22,6.042
1986/7/21,5.999
1986/7/18,5.998
1986/7/17,6.063
1986/7/16,6.074
1986/7/15,6.031
1986/7/14,6.031
1986/7/11,6.051
1986/7/10,6.02
1986/7/9,6.149
1986/7/8,6.236
1986/7/7,6.117
1986/7/3,6.085
1986/7/2,6.204
1986/7/1,6.214
1986/6/30,6.214
1986/6/27,6.225
1986/6/26,6.333
1986/6/25,6.366
1986/6/24,6.333
1986/6/23,6.398
1986/6/20,6.439
1986/6/19,6.484
1986/6/18,6.419
1986/6/17,6.419
1986/6/16,6.473
1986/6/13,6.472
1986/6/12,6.646
1986/6/11,6.733
1986/6/10,6.678
1986/6/9,6.711
1986/6/6,6.656
1986/6/5,6.819
1986/6/4,6.841
1986/6/3,6.743
1986/6/2,6.733
1986/5/30,6.711
1986/5/29,6.679
1986/5/28,6.538
1986/5/27,6.495
1986/5/23,6.515
1986/5/22,6.538
1986/5/21,6.473
1986/5/20,6.505
1986/5/19,6.559
1986/5/16,6.537
1986/5/15,6.527
1986/5/14,6.311
1986/5/13,6.343
1986/5/12,6.43
1986/5/9,6.321
1986/5/8,6.354
1986/5/7,6.3
1986/5/6,6.333
1986/5/5,6.333
1986/5/2,6.396
1986/5/1,6.419
1986/4/30,6.398
1986/4/29,6.409
1986/4/28,6.387
1986/4/25,6.472
1986/4/24,6.462
1986/4/23,6.365
1986/4/22,6.3
1986/4/21,6.149
1986/4/18,6.073
1986/4/17,6.074
1986/4/16,6.031
1986/4/15,6.139
1986/4/14,6.182
1986/4/11,6.278
1986/4/10,6.279
1986/4/9,6.279
1986/4/8,6.387
1986/4/7,6.451
1986/4/4,6.515
1986/4/3,6.646
1986/4/2,6.603
1986/4/1,6.603
1986/3/31,6.592
1986/3/27,6.624
1986/3/26,6.678
1986/3/25,6.743
1986/3/24,6.722
1986/3/21,6.818
1986/3/20,6.819
1986/3/19,6.852
1986/3/18,6.873
1986/3/17,6.895
1986/3/14,6.872
1986/3/13,6.928
1986/3/12,6.895
1986/3/11,6.852
1986/3/10,6.832
1986/3/7,6.905
1986/3/6,6.982
1986/3/5,7.091
1986/3/4,7.07
1986/3/3,7.178
1986/2/28,7.35
1986/2/27,7.341
1986/2/26,7.384
1986/2/25,7.428
1986/2/24,7.406
1986/2/21,7.416
1986/2/20,7.504
1986/2/19,7.504
1986/2/18,7.395
1986/2/14,7.437
1986/2/13,7.439
1986/2/12,7.537
1986/2/11,7.526
1986/2/10,7.559
1986/2/7,7.605
1986/2/6,7.493
1986/2/5,7.418
1986/2/4,7.385
1986/2/3,7.396
1986/1/31,7.394
1986/1/30,7.439
1986/1/29,7.472
1986/1/28,7.363
1986/1/27,7.417
1986/1/24,7.394
1986/1/23,7.45
1986/1/22,7.483
1986/1/21,7.526
1986/1/17,7.579
1986/1/16,7.515
1986/1/15,7.635
1986/1/14,7.69
1986/1/13,7.646
1986/1/10,7.754
1986/1/9,7.668
1986/1/8,7.571
1986/1/7,7.418
1986/1/6,7.465
1986/1/3,7.47
1986/1/2,7.472
1985/12/31,7.417
1985/12/30,7.417
1985/12/27,7.361
1985/12/26,7.33
1985/12/24,7.417
1985/12/23,7.428
1985/12/20,7.448
1985/12/19,7.472
1985/12/18,7.483
1985/12/17,7.352
1985/12/16,7.384
1985/12/13,7.307
1985/12/12,7.341
1985/12/11,7.385
1985/12/10,7.595
1985/12/9,7.618
1985/12/6,7.645
1985/12/5,7.712
1985/12/4,7.646
1985/12/3,7.657
1985/12/2,7.679
1985/11/29,7.612
1985/11/27,7.634
1985/11/26,7.656
1985/11/25,7.645
1985/11/22,7.656
1985/11/21,7.668
1985/11/20,7.635
1985/11/19,7.624
1985/11/18,7.592
1985/11/15,7.732
1985/11/14,7.788
1985/11/13,7.669
1985/11/12,7.603
1985/11/8,7.634
1985/11/7,7.69
1985/11/6,7.679
1985/11/5,7.679
1985/11/4,7.679
1985/11/1,7.656
1985/10/31,7.657
1985/10/30,7.635
1985/10/29,7.69
1985/10/28,7.756
1985/10/25,7.765
1985/10/24,7.81
1985/10/23,7.756
1985/10/22,7.712
1985/10/21,7.69
1985/10/18,7.688
1985/10/17,7.668
1985/10/16,7.713
1985/10/15,7.724
1985/10/11,7.71
1985/10/10,7.767
1985/10/9,7.723
1985/10/8,7.701
1985/10/7,7.69
1985/10/4,7.623
1985/10/3,7.624
1985/10/2,7.581
1985/10/1,7.548
1985/9/30,7.581
1985/9/27,7.405
1985/9/26,7.275
1985/9/25,7.178
1985/9/24,7.395
1985/9/23,7.417
1985/9/20,7.623
1985/9/19,7.712
1985/9/18,7.713
1985/9/17,7.669
1985/9/16,7.702
1985/9/13,7.743
1985/9/12,7.865
1985/9/11,7.81
1985/9/10,7.788
1985/9/9,7.788
1985/9/6,7.798
1985/9/5,7.646
1985/9/4,7.57
1985/9/3,7.668
1985/8/30,7.688
1985/8/29,7.57
1985/8/28,7.548
1985/8/27,7.537
1985/8/26,7.559
1985/8/23,7.546
1985/8/22,7.493
1985/8/21,7.516
1985/8/20,7.636
1985/8/19,7.669
1985/8/16,7.667
1985/8/15,7.81
1985/8/14,7.69
1985/8/13,7.712
1985/8/12,7.756
1985/8/9,7.754
1985/8/8,7.81
1985/8/7,7.81
1985/8/6,7.854
1985/8/5,7.876
1985/8/2,7.863
1985/8/1,7.843
1985/7/31,7.788
1985/7/30,7.81
1985/7/29,7.788
1985/7/26,7.754
1985/7/25,7.701
1985/7/24,7.746
1985/7/23,7.724
1985/7/22,7.713
1985/7/19,7.623
1985/7/18,7.635
1985/7/17,7.395
1985/7/16,7.395
1985/7/15,7.57
1985/7/12,7.601
1985/7/11,7.581
1985/7/10,7.428
1985/7/9,7.33
1985/7/8,7.341
1985/7/5,7.187
1985/7/3,7.405
1985/7/2,7.372
1985/7/1,7.416
1985/6/28,7.307
1985/6/27,7.439
1985/6/26,7.56
1985/6/25,7.647
1985/6/24,7.603
1985/6/21,7.601
1985/6/20,7.483
1985/6/19,7.265
1985/6/18,7.134
1985/6/17,7.21
1985/6/14,7.23
1985/6/13,7.472
1985/6/12,7.548
1985/6/10,7.657
1985/6/7,7.645
1985/6/6,7.341
1985/6/5,7.286
1985/6/4,7.384
1985/6/3,7.515
1985/5/31,7.559
1985/5/30,7.724
1985/5/29,7.746
1985/5/28,7.789
1985/5/24,7.754
1985/5/23,7.777
1985/5/22,7.81
1985/5/21,7.799
1985/5/20,7.81
1985/5/17,7.798
1985/5/16,7.953
1985/5/15,8.018
1985/5/14,8.084
1985/5/13,8.326
1985/5/10,8.324
1985/5/9,8.37
1985/5/8,8.37
1985/5/7,8.326
1985/5/6,8.37
1985/5/3,8.335
1985/5/2,8.469
1985/5/1,8.47
1985/4/30,8.58
1985/4/29,8.58
1985/4/26,8.467
1985/4/25,8.513
1985/4/24,8.436
1985/4/23,8.436
1985/4/22,8.337
1985/4/19,8.423
1985/4/18,8.359
1985/4/17,8.546
1985/4/16,8.524
1985/4/15,8.48
1985/4/12,8.709
1985/4/11,8.745
1985/4/10,8.91
1985/4/9,8.944
1985/4/8,9.065
1985/4/4,9.11
1985/4/3,9.1
1985/4/2,9.078
1985/4/1,9.078
1985/3/29,9.03
1985/3/28,8.988
1985/3/27,9.265
1985/3/26,9.309
1985/3/25,9.376
1985/3/22,9.418
1985/3/21,9.309
1985/3/20,9.476
1985/3/19,9.532
1985/3/18,9.61
1985/3/14,9.754
1985/3/13,9.543
1985/3/12,9.354
1985/3/11,9.32
1985/3/8,9.396
1985/3/7,9.643
1985/3/6,9.499
1985/3/5,9.466
1985/2/20,8.822
1985/2/19,8.734
1985/2/15,8.732
1985/2/14,8.712
1985/2/13,8.745
1985/2/11,8.789
1985/2/8,8.765
1985/2/7,8.811
1985/2/6,8.691
1985/2/5,8.702
1985/2/4,8.735
1985/2/1,8.765
1985/1/31,8.656
1985/1/30,8.48
1985/1/29,8.425
1985/1/28,8.436
1985/1/25,8.357
1985/1/24,8.315
1985/1/23,8.337
1985/1/22,8.337
1985/1/18,8.368
1985/1/17,8.381
1985/1/15,8.414
1985/1/14,8.447
1985/1/11,8.489
1985/1/10,8.414
1985/1/9,8.305
1985/1/8,8.459
1985/1/7,8.459
1985/1/4,8.568
1985/1/3,8.591
1985/1/2,8.635
1984/12/31,8.657
1984/12/28,8.646
1984/12/27,8.502
1984/12/26,8.48
1984/12/24,8.414
1984/12/21,8.513
1984/12/20,8.458
1984/12/19,8.458
1984/12/18,8.425
1984/12/17,8.59
1984/12/14,8.787
1984/12/13,8.888
1984/12/12,8.812
1984/12/11,8.978
1984/12/10,9.033
1984/12/7,9.107
1984/12/6,9.11
1984/12/5,9.065
1984/12/4,9.076
1984/12/3,9.165
1984/11/30,9.163
1984/11/29,9.154
1984/11/28,9.01
1984/11/27,9.01
1984/11/26,8.999
1984/11/23,8.897
1984/11/21,8.964
1984/11/20,9.24
1984/11/19,9.329
1984/11/16,9.374
1984/11/15,9.385
1984/11/14,9.6
1984/11/13,9.522
1984/11/9,9.44
1984/11/8,9.509
1984/11/7,9.487
1984/11/5,9.554
1984/11/2,9.752
1984/11/1,9.71
1984/10/31,9.81
1984/10/30,9.966
1984/10/29,10.123
1984/10/26,10.165
1984/10/25,10.045
1984/10/24,9.788
1984/10/23,10.033
1984/10/22,10.19
1984/10/19,10.21
1984/10/18,10.302
1984/10/17,10.607
1984/10/16,10.719
1984/10/15,10.764
1984/10/12,10.692
1984/10/11,10.785
1984/10/10,10.853
1984/10/9,10.875
1984/10/5,10.928
1984/10/4,10.954
1984/10/3,11.01
1984/10/2,11.033
1984/10/1,11.078
1984/9/28,11.052
1984/9/27,10.988
1984/9/26,11.01
1984/9/25,11.067
1984/9/24,11.135
1984/9/21,11.064
1984/9/20,11.044
1984/9/19,10.944
1984/9/18,11.114
1984/9/17,11.103
1984/9/14,11.154
1984/9/13,11.112
1984/9/12,11.214
1984/9/11,11.27
1984/9/10,11.18
1984/9/7,11.414
1984/9/6,11.463
1984/9/5,11.508
1984/9/4,11.587
1984/8/31,11.47
1984/8/30,11.531
1984/8/29,11.519
1984/8/28,11.508
1984/8/27,11.497
1984/8/24,11.346
1984/8/23,11.304
1984/8/22,11.283
1984/8/21,11.295
1984/8/20,11.306
1984/8/17,11.233
1984/8/16,11.236
1984/8/15,11.259
1984/8/14,11.191
1984/8/13,11.338
1984/8/10,11.323
1984/8/9,11.135
1984/8/8,11.304
1984/8/7,11.361
1984/8/6,11.429
1984/8/3,11.38
1984/8/2,11.361
1984/8/1,11.383
1984/7/31,11.383
1984/7/30,11.395
1984/7/27,11.289
1984/7/26,11.202
1984/7/25,11.306
1984/7/24,11.363
1984/7/23,11.351
1984/7/20,11.289
1984/7/19,11.248
1984/7/18,11.214
1984/7/17,11.327
1984/7/16,11.383
1984/7/13,11.143
1984/7/12,11.236
1984/7/11,11.282
1984/7/10,11.315
1984/7/9,11.225
1984/7/6,11.154
1984/7/5,11.101
1984/7/3,11.078
1984/7/2,11.236
1984/6/29,11.188
1984/6/28,11.135
1984/6/27,11.136
1984/6/26,11.238
1984/6/25,11.249
1984/6/22,11.301
1984/6/21,11.406
1984/6/20,11.315
1984/6/19,11.202
1984/6/18,11.146
1984/6/15,11.064
1984/6/14,11.078
1984/6/13,11.135
1984/6/12,11.372
1984/6/11,11.44
1984/6/8,11.244
1984/6/7,11.214
1984/6/6,11.259
1984/6/5,11.135
1984/6/4,11.202
1984/6/1,11.176
1984/5/31,11.282
1984/5/30,11.351
1984/5/29,11.419
1984/5/25,11.112
1984/5/24,11.227
1984/5/23,11.261
1984/5/22,11.204
1984/5/21,11.114
1984/5/18,10.939
1984/5/17,11.044
1984/5/16,10.853
1984/5/15,11.135
1984/5/14,11.169
1984/5/11,10.939
1984/5/10,10.875
1984/5/9,11.112
1984/5/8,11.022
1984/5/7,11.067
1984/5/4,10.917
1984/5/3,10.684
1984/5/2,10.573
1984/5/1,10.562
1984/4/30,10.539
1984/4/27,10.535
1984/4/26,10.392
1984/4/25,10.381
1984/4/24,10.358
1984/4/23,10.414
1984/4/19,10.459
1984/4/18,10.448
1984/4/17,10.437
1984/4/16,10.571
1984/4/13,10.568
1984/4/12,10.347
1984/4/11,10.392
1984/4/10,10.437
1984/4/9,10.414
1984/4/6,10.535
1984/4/5,10.571
1984/4/4,10.607
1984/4/3,10.64
1984/4/2,10.539
1984/3/30,10.4
1984/3/29,10.493
1984/3/28,10.369
1984/3/27,10.515
1984/3/26,10.526
1984/3/23,10.568
1984/3/22,10.56
1984/3/21,10.661
1984/3/20,10.504
1984/3/19,10.414
1984/3/16,10.322
1984/3/15,10.156
1984/3/14,10.235
1984/3/13,10.201
1984/3/12,10.145
1984/3/9,10.12
1984/3/8,10.089
1984/3/7,10.012
1984/3/6,9.99
1984/3/5,9.968
1984/3/2,9.874
1984/3/1,9.899
1984/2/29,9.911
1984/2/28,9.933
1984/2/27,9.855
1984/2/24,9.852
1984/2/23,9.944
1984/2/22,9.877
1984/2/21,9.866
1984/2/17,9.897
1984/2/16,9.832
1984/2/15,9.721
1984/2/14,9.721
1984/2/10,9.696
1984/2/9,9.621
1984/2/8,9.633
1984/2/7,9.655
1984/2/6,9.644
1984/2/3,9.607
1984/2/2,9.509
1984/2/1,9.476
1984/1/31,9.509
1984/1/30,9.532
1984/1/27,9.474
1984/1/26,9.52
1984/1/25,9.543
1984/1/24,9.554
1984/1/23,9.565
1984/1/20,9.54
1984/1/19,9.498
1984/1/18,9.487
1984/1/17,9.454
1984/1/16,9.454
1984/1/13,9.351
1984/1/12,9.632
1984/1/11,9.633
1984/1/10,9.622
1984/1/9,9.655
1984/1/6,9.651
1984/1/5,9.665
1984/1/4,9.676
1984/1/3,9.754
1983/12/30,9.696
1983/12/29,9.71
1983/12/28,9.71
1983/12/27,9.687
1983/12/23,9.707
1983/12/22,9.676
1983/12/21,9.754
1983/12/20,9.821
1983/12/19,9.799
1983/12/16,9.807
1983/12/15,9.866
1983/12/14,9.89
1983/12/13,9.823
1983/12/12,9.722
1983/12/9,9.663
1983/12/8,9.732
1983/12/7,9.687
1983/12/6,9.665
1983/12/5,9.699
1983/12/2,9.707
1983/12/1,9.565
1983/11/30,9.576
1983/11/29,9.565
1983/11/28,9.621
1983/11/25,9.451
1983/11/23,9.485
1983/11/22,9.44
1983/11/21,9.496
1983/11/18,9.54
1983/11/17,9.543
1983/11/16,9.477
1983/11/15,9.457
1983/11/14,9.436
1983/11/10,9.432
1983/11/9,9.509
1983/11/7,9.532
1983/11/4,9.474
1983/11/3,9.309
1983/11/2,9.209
1983/11/1,9.221
1983/10/31,9.254
1983/10/28,9.34
1983/10/27,9.332
1983/10/26,9.387
1983/10/25,9.398
1983/10/24,9.443
1983/10/21,9.407
1983/10/20,9.232
1983/10/19,9.211
1983/10/18,9.223
1983/10/17,9.258
1983/10/14,9.329
1983/10/13,9.532
1983/10/12,9.476
1983/10/11,9.543
1983/10/7,9.362
1983/10/6,9.232
1983/10/5,9.276
1983/10/4,9.354
1983/10/3,9.454
1983/9/30,9.374
1983/9/29,9.454
1983/9/28,9.487
1983/9/27,9.376
1983/9/26,9.309
1983/9/23,9.374
1983/9/22,9.52
1983/9/21,9.5
1983/9/20,9.456
1983/9/19,9.509
1983/9/16,9.707
1983/9/15,9.71
1983/9/14,9.743
1983/9/13,9.665
1983/9/12,9.654
1983/9/9,9.507
1983/9/8,9.821
1983/9/7,9.765
1983/9/6,9.922
1983/9/2,9.874
1983/9/1,10.022
1983/8/31,10.011
1983/8/30,10.056
1983/8/29,10.056
1983/8/26,10.031
1983/8/25,9.888
1983/8/24,9.723
1983/8/23,9.758
1983/8/22,9.766
1983/8/19,9.807
1983/8/18,9.911
1983/8/17,9.855
1983/8/16,9.978
1983/8/15,10.056
1983/8/12,10.064
1983/8/11,10.168
1983/8/10,10.201
1983/8/9,10.268
1983/8/8,10.145
1983/8/5,10.109
1983/8/4,10.089
1983/8/2,10.145
1983/8/1,10.089
1983/7/29,9.997
1983/7/28,9.877
1983/7/27,9.767
1983/7/26,9.78
1983/7/25,9.722
1983/7/22,9.841
1983/7/21,9.643
1983/7/20,9.665
1983/7/19,9.71
1983/7/18,9.766
1983/7/15,9.807
1983/7/14,9.754
1983/7/13,9.721
1983/7/12,9.832
1983/7/11,9.688
1983/7/8,9.729
1983/7/7,9.81
1983/7/6,9.554
1983/7/1,9.562
1983/6/30,9.309
1983/6/29,9.422
1983/6/28,9.468
1983/6/27,9.555
1983/6/24,9.462
1983/6/23,9.443
1983/6/22,9.487
1983/6/21,9.387
1983/6/20,9.511
1983/6/17,9.318
1983/6/16,9.187
1983/6/15,9.243
1983/6/14,9.232
1983/6/13,9.189
1983/6/10,9.163
1983/6/9,9.254
1983/6/8,9.398
1983/6/7,9.343
1983/6/6,9.211
1983/6/3,9.218
1983/6/2,9.11
1983/6/1,9.045
1983/5/31,8.72
1983/5/27,8.54
1983/5/26,8.57
1983/5/25,8.48
1983/5/24,8.48
1983/5/23,8.43
1983/5/20,8.28
1983/5/19,8.25
1983/5/18,8.16
1983/5/17,8.18
