Date,Last Price
1988/8/10,8.798
1988/8/9,8.686
1988/8/8,8.581
1988/8/5,8.555
1988/8/4,8.424
1988/8/3,8.476
1988/8/2,8.437
1988/8/1,8.527
1988/7/29,8.527
1988/7/28,8.551
1988/7/27,8.551
1988/7/26,8.474
1988/7/25,8.461
1988/7/22,8.448
1988/7/21,8.485
1988/7/20,8.434
1988/7/19,8.421
1988/7/18,8.459
1988/7/15,8.408
1988/7/14,8.445
1988/7/13,8.407
1988/7/12,8.42
1988/7/11,8.369
1988/7/8,8.369
1988/7/7,8.243
1988/7/6,8.205
1988/7/5,8.13
1988/7/1,8.106
1988/6/30,8.168
1988/6/29,8.156
1988/6/28,8.23
1988/6/27,8.168
1988/6/24,8.193
1988/6/23,8.132
1988/6/22,8.305
1988/6/21,8.267
1988/6/20,8.243
1988/6/17,8.108
1988/6/16,7.973
1988/6/15,7.961
1988/6/14,8.12
1988/6/13,8.157
1988/6/10,8.133
1988/6/9,8.133
1988/6/8,8.206
1988/6/7,8.194
1988/6/6,8.206
1988/6/3,8.316
1988/6/2,8.243
1988/5/31,8.365
1988/5/27,8.438
1988/5/26,8.426
1988/5/25,8.316
1988/5/24,8.328
1988/5/23,8.34
1988/5/20,8.328
1988/5/19,8.256
1988/5/18,8.268
1988/5/17,8.208
1988/5/16,8.136
1988/5/13,8.112
1988/5/12,8.184
1988/5/11,8.172
1988/5/10,8.164
1988/5/9,8.125
1988/5/6,8.085
1988/5/5,8.006
1988/5/4,7.98
1988/5/3,7.941
1988/5/2,7.94
1988/4/29,7.914
1988/4/28,7.925
1988/4/27,7.823
1988/4/26,7.81
1988/4/25,7.81
1988/4/22,7.809
1988/4/21,7.821
1988/4/20,7.808
1988/4/19,7.833
1988/4/18,7.833
1988/4/15,7.782
1988/4/14,7.693
1988/4/13,7.605
1988/4/12,7.643
1988/4/11,7.68
1988/4/8,7.617
1988/4/7,7.704
1988/4/6,7.691
1988/4/5,7.753
1988/4/4,7.765
1988/3/31,7.604
1988/3/30,7.591
1988/3/29,7.591
1988/3/28,7.64
1988/3/25,7.529
1988/3/24,7.627
1988/3/23,7.59
1988/3/22,7.517
1988/3/21,7.505
1988/3/18,7.444
1988/3/17,7.371
1988/3/16,7.444
1988/3/15,7.371
1988/3/14,7.383
1988/3/11,7.383
1988/3/10,7.432
1988/3/9,7.408
1988/3/8,7.408
1988/3/7,7.42
1988/3/4,7.396
1988/3/3,7.253
1988/3/2,7.253
1988/3/1,7.277
1988/2/29,7.301
1988/2/26,7.314
1988/2/25,7.373
1988/2/24,7.338
1988/2/23,7.303
1988/2/22,7.338
1988/2/19,7.362
1988/2/18,7.374
1988/2/17,7.398
1988/2/16,7.398
1988/2/12,7.375
1988/2/11,7.28
1988/2/10,7.257
1988/2/9,7.316
1988/2/8,7.351
1988/2/5,7.304
1988/2/4,7.457
1988/2/3,7.434
1988/2/2,7.375
1988/2/1,7.449
1988/1/29,7.426
1988/1/28,7.476
1988/1/27,7.514
1988/1/26,7.715
1988/1/25,7.64
1988/1/22,7.653
1988/1/21,7.691
1988/1/20,7.754
1988/1/19,7.804
1988/1/15,7.779
1988/1/14,7.93
1988/1/13,7.943
1988/1/12,7.993
1988/1/11,7.993
1988/1/8,8.005
1988/1/7,7.943
1988/1/6,8.018
1988/1/5,7.919
1988/1/4,7.969
1987/12/31,8.006
1987/12/30,7.932
1987/12/29,8.006
1987/12/28,8.118
1987/12/24,8.056
1987/12/23,8.044
1987/12/22,8.106
1987/12/21,8.044
1987/12/18,7.983
1987/12/17,8.106
1987/12/16,8.093
1987/12/15,8.118
1987/12/14,8.241
1987/12/11,8.278
1987/12/10,8.24
1987/12/9,8.118
1987/12/8,8.106
1987/12/7,8.106
1987/12/4,7.997
1987/12/3,7.949
1987/12/2,8.021
1987/12/1,8.021
1987/11/30,8.009
1987/11/27,8.143
1987/11/25,8.034
1987/11/24,8.01
1987/11/23,7.926
1987/11/20,7.891
1987/11/19,7.939
1987/11/18,7.987
1987/11/17,7.964
1987/11/16,7.999
1987/11/13,8.012
1987/11/12,7.94
1987/11/10,7.916
1987/11/9,7.904
1987/11/6,7.916
1987/11/5,7.809
1987/11/4,7.94
1987/11/3,7.982
1987/11/2,8.02
1987/10/30,7.893
1987/10/29,7.766
1987/10/28,7.905
1987/10/27,7.931
1987/10/26,7.842
1987/10/23,8.121
1987/10/22,8.082
1987/10/21,8.439
1987/10/20,8.413
1987/10/19,8.682
1987/10/16,9.331
1987/10/15,9.485
1987/10/14,9.418
1987/10/13,9.143
1987/10/9,9.181
1987/10/8,9.15
1987/10/7,8.982
1987/10/6,8.929
1987/10/5,8.942
1987/10/2,8.825
1987/10/1,8.862
1987/9/30,8.835
1987/9/29,8.873
1987/9/28,8.732
1987/9/25,8.744
1987/9/24,8.755
1987/9/23,8.616
1987/9/22,8.565
1987/9/21,8.602
1987/9/18,8.575
1987/9/17,8.55
1987/9/16,8.65
1987/9/15,8.637
1987/9/14,8.474
1987/9/11,8.561
1987/9/10,8.609
1987/9/9,8.684
1987/9/8,8.708
1987/9/4,8.534
1987/9/3,8.433
1987/9/2,8.408
1987/9/1,8.286
1987/8/31,8.212
1987/8/28,8.249
1987/8/27,8.212
1987/8/26,8.066
1987/8/25,7.994
1987/8/24,8.042
1987/8/21,8.006
1987/8/20,8.006
1987/8/19,8.054
1987/8/18,7.934
1987/8/17,7.863
1987/8/14,7.839
1987/8/13,7.839
1987/8/12,7.923
1987/8/11,7.923
1987/8/10,7.931
1987/8/7,7.918
1987/8/6,7.918
1987/8/5,7.892
1987/8/4,7.956
1987/8/3,7.982
1987/7/31,7.867
1987/7/30,7.842
1987/7/29,7.778
1987/7/28,7.816
1987/7/27,7.779
1987/7/24,7.779
1987/7/23,7.704
1987/7/22,7.717
1987/7/21,7.667
1987/7/20,7.617
1987/7/17,7.58
1987/7/16,7.593
1987/7/15,7.606
1987/7/14,7.532
1987/7/13,7.594
1987/7/10,7.57
1987/7/9,7.632
1987/7/8,7.583
1987/7/7,7.559
1987/7/6,7.609
1987/7/2,7.622
1987/7/1,7.659
1987/6/30,7.709
1987/6/29,7.684
1987/6/26,7.746
1987/6/25,7.722
1987/6/24,7.71
1987/6/23,7.637
1987/6/22,7.576
1987/6/19,7.637
1987/6/18,7.65
1987/6/17,7.554
1987/6/16,7.639
1987/6/15,7.639
1987/6/12,7.689
1987/6/11,7.871
1987/6/10,7.919
1987/6/9,7.932
1987/6/8,7.907
1987/6/5,7.883
1987/6/4,7.956
1987/6/3,7.981
1987/6/2,8.139
1987/6/1,7.884
1987/5/29,7.908
1987/5/28,7.981
1987/5/27,8.029
1987/5/26,7.957
1987/5/22,8.174
1987/5/21,8.283
1987/5/20,8.307
1987/5/19,8.295
1987/5/18,8.174
1987/5/15,8.174
1987/5/14,7.9226
1987/5/13,7.9107
1987/5/12,7.8988
1987/5/11,7.9703
1987/5/8,7.7918
1987/5/7,7.8869
1987/5/6,7.8869
1987/5/5,6.8633
1987/5/4,7.8025
1987/5/1,7.6573
1987/4/30,7.5152
1987/4/29,7.8096
1987/4/28,7.603
1987/4/27,7.7173
1987/4/24,7.7398
1987/4/23,7.5345
1987/4/22,7.4955
1987/4/21,7.3302
1987/4/20,7.3926
1987/4/16,7.1763
1987/4/15,7.2884
1987/4/14,7.4384
1987/4/13,7.4376
1987/4/10,7.2228
1987/4/9,6.9866
1987/4/8,6.8261
1987/4/7,6.8627
1987/4/6,6.7766
1987/4/3,6.8005
1987/4/2,6.9104
1987/4/1,6.8123
1987/3/31,6.8121
1987/3/30,6.7997
1987/3/27,6.6416
1987/3/26,6.5692
1987/3/25,6.6053
1987/3/24,6.5692
1987/3/23,6.5452
1987/3/20,6.4974
1987/3/19,6.4855
1987/3/18,6.4976
1987/3/17,6.4857
1987/3/16,6.5216
1987/3/13,6.4979
1987/3/12,6.5337
1987/3/11,6.5337
1987/3/10,6.5457
1987/3/9,6.5338
1987/3/6,6.534
1987/3/5,6.475
1987/3/4,6.4398
1987/3/3,6.487
1987/3/2,6.4636
1987/2/27,6.4757
1987/2/26,6.511
1987/2/25,6.5346
1987/2/24,6.4995
1987/2/23,6.4996
1987/2/20,6.5116
1987/2/19,6.4883
1987/2/18,6.5585
1987/2/17,6.5936
1987/2/13,6.5819
1987/2/12,6.5585
1987/2/11,6.6638
1987/2/10,6.6404
1987/2/9,6.5702
1987/2/6,6.5119
1987/2/5,6.4536
1987/2/4,6.5235
1987/2/3,6.5119
1987/2/2,6.4824
1987/1/30,6.4697
1987/1/29,6.3952
1987/1/28,6.3705
1987/1/27,6.3952
1987/1/26,6.3829
1987/1/23,6.346
1987/1/22,6.3092
1987/1/21,6.3093
1987/1/20,6.2971
1987/1/16,6.322
1987/1/15,6.3587
1987/1/14,6.3587
1987/1/13,6.3466
1987/1/12,6.3345
1987/1/9,6.2862
1987/1/8,6.3348
1987/1/7,6.3106
1987/1/6,6.3713
1987/1/5,6.3714
1987/1/2,6.4199
1986/12/31,6.5168
1986/12/30,6.5531
1986/12/29,6.5167
1986/12/26,6.4201
1986/12/24,6.4201
1986/12/23,6.4201
1986/12/22,6.4082
1986/12/19,6.4202
1986/12/18,6.4322
1986/12/17,6.4084
1986/12/16,6.3965
1986/12/15,6.4085
1986/12/12,6.373
1986/12/11,6.3375
1986/12/10,6.3021
1986/12/9,6.3258
1986/12/8,6.326
1986/12/5,6.3617
1986/12/4,6.2441
1986/12/3,6.3266
1986/12/2,6.3267
1986/12/1,6.3856
1986/11/28,6.3507
1986/11/26,6.3509
1986/11/25,6.3978
1986/11/24,6.3394
1986/11/21,6.3748
1986/11/20,6.4332
1986/11/19,6.375
1986/11/18,6.445
1986/11/17,6.4334
1986/11/14,6.4684
1986/11/13,6.4684
1986/11/12,6.5034
1986/11/10,6.5501
1986/11/7,6.6321
1986/11/6,6.4917
1986/11/5,6.445
1986/11/4,6.4123
1986/11/3,6.4208
1986/10/31,6.4461
1986/10/30,6.4463
1986/10/29,6.5083
1986/10/28,6.5951
1986/10/27,6.5209
1986/10/24,6.5953
1986/10/23,6.509
1986/10/22,6.583
1986/10/21,6.5954
1986/10/20,6.6941
1986/10/17,6.5834
1986/10/16,6.5222
1986/10/15,6.4735
1986/10/14,6.4981
1986/10/10,6.4015
1986/10/9,6.3533
1986/10/8,6.3778
1986/10/7,6.3418
1986/10/6,6.3541
1986/10/3,6.3791
1986/10/2,6.5967
1986/10/1,6.621
1986/9/30,6.609
1986/9/29,6.7181
1986/9/26,6.6455
1986/9/25,6.6697
1986/9/24,6.6215
1986/9/23,6.6697
1986/9/22,6.718
1986/9/19,6.73
1986/9/18,6.6939
1986/9/17,6.598
1986/9/16,6.5862
1986/9/15,6.5982
1986/9/12,6.6582
1986/9/11,6.6821
1986/9/10,6.5037
1986/9/9,6.4565
1986/9/8,6.587
1986/9/5,6.4692
1986/9/4,6.3165
1986/9/3,6.2817
1986/9/2,6.247
1986/8/29,6.1092
1986/8/28,6.2723
1986/8/26,6.1918
1986/8/25,6.2386
1986/8/22,6.3094
1986/8/21,6.2287
1986/8/20,6.206
1986/8/19,6.322
1986/8/18,6.4499
1986/8/15,6.4738
1986/8/14,6.4854
1986/8/13,6.4622
1986/8/12,6.5784
1986/8/11,6.6133
1986/8/8,6.6717
1986/8/7,6.7184
1986/8/6,6.7769
1986/8/5,6.7184
1986/8/4,6.7068
1986/8/1,6.7197
1986/7/31,6.695
1986/7/30,6.8195
1986/7/29,6.8569
1986/7/28,6.9193
1986/7/25,6.8075
1986/7/24,6.8324
1986/7/23,6.7953
1986/7/22,6.746
1986/7/21,6.6354
1986/7/18,6.6239
1986/7/17,6.6976
1986/7/16,6.6978
1986/7/15,6.6613
1986/7/14,6.7105
1986/7/11,6.7599
1986/7/10,6.7478
1986/7/9,6.8457
1986/7/8,7.0298
1986/7/7,6.8826
1986/7/3,6.8462
1986/7/2,6.9682
1986/7/1,6.9804
1986/6/30,6.956
1986/6/27,7.0046
1986/6/26,7.0533
1986/6/25,7.0897
1986/6/24,7.0653
1986/6/23,7.1992
1986/6/20,7.2108
1986/6/19,7.2594
1986/6/18,7.1618
1986/6/17,7.1616
1986/6/16,7.2465
1986/6/13,7.2701
1986/6/12,7.5011
1986/6/11,7.5862
1986/6/10,7.5857
1986/6/9,7.5852
1986/6/6,7.4621
1986/6/5,7.7665
1986/6/4,7.8272
1986/6/3,7.6798
1986/6/2,7.7402
1986/5/30,7.5683
1986/5/29,7.5315
1986/5/28,7.3504
1986/5/27,7.3021
1986/5/23,7.3609
1986/5/22,7.4325
1986/5/21,7.4082
1986/5/20,7.384
1986/5/19,7.5273
1986/5/16,7.4663
1986/5/15,7.4302
1986/5/14,7.2164
1986/5/13,7.1336
1986/5/12,7.2637
1986/5/9,7.0158
1986/5/8,6.9805
1986/5/7,6.9336
1986/5/6,6.9215
1986/5/5,6.9152
1986/5/2,7.0784
1986/5/1,7.0422
1986/4/30,6.9816
1986/4/29,6.9579
1986/4/28,7.0325
1986/4/25,7.195
1986/4/24,7.2203
1986/4/23,6.927
1986/4/22,6.77
1986/4/21,6.5538
1986/4/18,6.4858
1986/4/17,6.4871
1986/4/16,6.4168
1986/4/15,6.5736
1986/4/14,6.6215
1986/4/11,6.7343
1986/4/10,6.6875
1986/4/9,6.7126
1986/4/8,6.7976
1986/4/7,6.9668
1986/4/4,6.9817
1986/4/3,7.0788
1986/4/2,6.9836
1986/4/1,6.9845
1986/3/31,6.9854
1986/3/27,7.0968
1986/3/26,7.1336
1986/3/25,7.1943
1986/3/24,7.1951
1986/3/21,7.2572
1986/3/20,7.2579
1986/3/19,7.2706
1986/3/18,7.2355
1986/3/17,7.2601
1986/3/14,7.2385
1986/3/13,7.2511
1986/3/12,7.2519
1986/3/11,7.1696
1986/3/10,7.2178
1986/3/7,7.3385
1986/3/6,7.446
1986/3/5,7.5299
1986/3/4,7.3879
1986/3/3,7.5072
1986/2/28,7.7708
1986/2/27,7.7831
1986/2/26,7.9151
1986/2/25,8.0114
1986/2/24,8.0115
1986/2/21,8
1986/2/20,8.1081
1986/2/19,8.1442
1986/2/18,8.0483
1986/2/14,8.0483
1986/2/13,8.1082
1986/2/12,8.1923
1986/2/11,8.1803
1986/2/10,8.2043
1986/2/7,8.29
1986/2/6,8.2164
1986/2/5,8.1562
1986/2/4,8.1449
1986/2/3,8.1454
1986/1/31,8.1594
1986/1/30,8.2359
1986/1/29,8.287
1986/1/28,8.1861
1986/1/27,8.2877
1986/1/24,8.3394
1986/1/23,8.3903
1986/1/22,8.4159
1986/1/21,8.4414
1986/1/17,8.4298
1986/1/16,8.3671
1986/1/15,8.4429
1986/1/14,8.5819
1986/1/13,8.6325
1986/1/10,8.6202
1986/1/9,8.4695
1986/1/8,8.2947
1986/1/7,8.1584
1986/1/6,8.26
1986/1/3,8.2471
1986/1/2,8.2104
1985/12/31,8.1866
1985/12/30,8.1994
1985/12/27,8.1763
1985/12/26,8.1768
1985/12/24,8.2269
1985/12/23,8.2151
1985/12/20,8.2165
1985/12/19,8.2537
1985/12/18,8.2786
1985/12/17,8.1448
1985/12/16,8.2306
1985/12/13,8.2321
1985/12/12,8.2447
1985/12/11,8.2695
1985/12/10,8.465
1985/12/9,8.551
1985/12/6,8.6864
1985/12/5,8.7234
1985/12/4,8.6867
1985/12/3,8.7113
1985/12/2,8.736
1985/11/29,8.663
1985/11/27,8.6998
1985/11/26,8.7487
1985/11/25,8.761
1985/11/22,8.7732
1985/11/21,8.7366
1985/11/20,8.6756
1985/11/19,8.7243
1985/11/18,8.706
1985/11/15,8.8627
1985/11/14,8.9537
1985/11/13,8.8509
1985/11/12,8.7872
1985/11/8,8.8409
1985/11/7,8.9185
1985/11/6,8.919
1985/11/5,8.9324
1985/11/4,8.9585
1985/11/1,8.9472
1985/10/31,8.9477
1985/10/30,8.961
1985/10/29,9.051
1985/10/28,9.2052
1985/10/25,9.1421
1985/10/24,9.1041
1985/10/23,9.1045
1985/10/22,9.054
1985/10/21,9.1053
1985/10/18,9.1192
1985/10/17,9.1069
1985/10/16,9.1835
1985/10/15,9.2346
1985/10/11,9.2739
1985/10/10,9.2742
1985/10/9,9.2618
1985/10/8,9.2495
1985/10/7,9.2751
1985/10/4,9.2129
1985/10/3,9.1755
1985/10/2,9.1508
1985/10/1,9.1261
1985/9/30,9.2017
1985/9/27,9.1403
1985/9/26,9.0659
1985/9/25,9.0167
1985/9/24,9.1416
1985/9/23,9.1918
1985/9/20,9.3427
1985/9/19,9.393
1985/9/18,9.4182
1985/9/17,9.331
1985/9/16,9.3313
1985/9/13,9.3695
1985/9/12,9.5318
1985/9/11,9.4696
1985/9/10,9.4698
1985/9/9,9.4575
1985/9/6,9.4706
1985/9/5,9.2483
1985/9/4,9.1872
1985/9/3,9.2737
1985/8/30,9.2997
1985/8/29,9.1409
1985/8/28,9.1292
1985/8/27,9.1053
1985/8/26,9.1667
1985/8/23,9.1803
1985/8/22,9.1443
1985/8/21,9.1327
1985/8/20,9.1695
1985/8/19,9.1821
1985/8/16,9.1835
1985/8/15,9.3538
1985/8/14,9.2445
1985/8/13,9.3052
1985/8/12,9.293
1985/8/9,9.2688
1985/8/8,9.3903
1985/8/7,9.4512
1985/8/6,9.5
1985/8/5,9.4657
1985/8/2,9.493
1985/8/1,9.3904
1985/7/31,9.3267
1985/7/30,9.4043
1985/7/29,9.3792
1985/7/26,9.3554
1985/7/25,9.2667
1985/7/24,9.3183
1985/7/23,9.268
1985/7/22,9.2687
1985/7/19,9.1568
1985/7/18,9.1955
1985/7/17,8.8821
1985/7/16,8.8956
1985/7/15,9.097
1985/7/12,9.0745
1985/7/11,9.0378
1985/7/10,8.8394
1985/7/9,8.7538
1985/7/8,8.7673
1985/7/5,8.7583
1985/7/3,8.9829
1985/7/2,8.9962
1985/7/1,9.0219
1985/6/28,8.9753
1985/6/27,9.1866
1985/6/26,9.2619
1985/6/25,9.3124
1985/6/24,9.1766
1985/6/21,9.105
1985/6/20,8.9585
1985/6/19,8.8128
1985/6/18,8.6802
1985/6/17,8.7785
1985/6/14,8.8426
1985/6/13,9.0142
1985/6/12,9.0517
1985/6/10,9.1146
1985/6/7,9.1538
1985/6/6,8.791
1985/6/5,8.7801
1985/6/4,8.8414
1985/6/3,9.0116
1985/5/31,9.2084
1985/5/30,9.3798
1985/5/29,9.356
1985/5/28,9.3811
1985/5/24,9.4326
1985/5/23,9.482
1985/5/22,9.4461
1985/5/21,9.3618
1985/5/20,9.3504
1985/5/17,9.401
1985/5/16,9.5957
1985/5/15,9.7547
1985/5/14,9.7547
1985/5/13,9.9385
1985/5/10,9.9508
1985/5/9,10.0493
1985/5/8,10.074
1985/5/7,10.0123
1985/5/6,10.0066
1985/5/3,10.0598
1985/5/2,10.1647
1985/5/1,10.1911
1985/4/30,10.3092
1985/4/29,10.3749
1985/4/26,10.2704
1985/4/25,10.3359
1985/4/24,10.1926
1985/4/23,10.1409
1985/4/22,10.0505
1985/4/19,10.0774
1985/4/18,10.0906
1985/4/17,10.246
1985/4/16,10.1687
1985/4/15,10.3631
1985/4/12,10.4023
1985/4/11,10.4283
1985/4/10,10.6102
1985/4/9,10.5711
1985/4/8,10.7664
1985/4/4,10.7527
1985/4/3,10.7525
1985/4/2,10.7264
1985/4/1,10.7262
1985/3/29,10.7388
1985/3/28,10.7128
1985/3/27,10.933
1985/3/26,10.9327
1985/3/25,10.9844
1985/3/22,10.9965
1985/3/21,10.8926
1985/3/20,11.0477
1985/3/19,11.0993
1985/3/18,11.1509
1985/3/14,11.2011
1985/3/13,11.0712
1985/3/12,10.8779
1985/3/11,10.852
1985/3/8,10.8388
1985/3/7,11.1207
1985/3/6,11.069
1985/3/5,10.9917
1985/2/28,10.99
1985/2/20,10.4857
1985/2/19,10.3615
1985/2/15,10.3379
1985/2/14,10.2761
1985/2/13,10.3874
1985/2/11,10.437
1985/2/8,10.3998
1985/2/7,10.4743
1985/2/6,10.3874
1985/2/5,10.3626
1985/2/4,10.3632
1985/2/1,10.3911
1985/1/31,10.2873
1985/1/30,10.184
1985/1/29,10.1329
1985/1/28,10.2373
1985/1/25,10.149
1985/1/24,10.0983
1985/1/23,10.1506
1985/1/22,10.19
1985/1/18,10.2702
1985/1/17,10.3095
1985/1/15,10.3881
1985/1/14,10.4789
1985/1/11,10.4935
1985/1/10,10.4683
1985/1/9,10.3918
1985/1/8,10.3796
1985/1/7,10.4315
1985/1/4,10.4717
1985/1/3,10.4723
1985/1/2,10.5368
1984/12/31,10.423
1984/12/28,10.3995
1984/12/27,10.3748
1984/12/26,10.2996
1984/12/24,10.1751
1984/12/21,10.2153
1984/12/20,10.2286
1984/12/19,10.242
1984/12/18,10.1802
1984/12/17,10.3314
1984/12/14,10.56
1984/12/13,10.6363
1984/12/12,10.5863
1984/12/11,10.6752
1984/12/10,10.7262
1984/12/7,10.7907
1984/12/6,10.7029
1984/12/5,10.7034
1984/12/4,10.6787
1984/12/3,10.7672
1984/11/30,10.7937
1984/11/29,10.6938
1984/11/28,10.5694
1984/11/27,10.5451
1984/11/26,10.5457
1984/11/23,10.5228
1984/11/21,10.5985
1984/11/20,10.7981
1984/11/19,10.8735
1984/11/16,10.9621
1984/11/15,10.9371
1984/11/14,11.1505
1984/11/13,11.0501
1984/11/9,11.0375
1984/11/8,11.1002
1984/11/7,11.0752
1984/11/5,10.975
1984/11/2,11.1157
1984/11/1,11.0776
1984/10/31,11.2619
1984/10/30,11.276
1984/10/29,11.4873
1984/10/26,11.5029
1984/10/25,11.4643
1984/10/24,11.2427
1984/10/23,11.322
1984/10/22,11.5324
1984/10/19,11.5872
1984/10/18,11.6141
1984/10/17,11.8385
1984/10/16,11.9182
1984/10/15,11.9452
1984/10/12,11.9071
1984/10/11,11.9867
1984/10/10,12.0267
1984/10/9,12.0272
1984/10/5,12.0948
1984/10/4,12.161
1984/10/3,12.2538
1984/10/2,12.2013
1984/10/1,12.2544
1984/9/28,12.2027
1984/9/27,12.1113
1984/9/26,12.1903
1984/9/25,12.2957
1984/9/24,12.296
1984/9/21,12.2314
1984/9/20,12.1404
1984/9/19,12.0628
1984/9/18,12.1413
1984/9/17,12.1678
1984/9/14,12.1561
1984/9/13,12.0917
1984/9/12,12.2478
1984/9/11,12.3654
1984/9/10,12.3006
1984/9/7,12.4969
1984/9/6,12.5885
1984/9/5,12.641
1984/9/4,12.6673
1984/8/31,12.5505
1984/8/30,12.6028
1984/8/29,12.5769
1984/8/28,12.5771
1984/8/27,12.5514
1984/8/24,12.4488
1984/8/23,12.4362
1984/8/22,12.4494
1984/8/21,12.3983
1984/8/20,12.4244
1984/8/17,12.4126
1984/8/16,12.413
1984/8/15,12.4903
1984/8/14,12.3878
1984/8/13,12.4774
1984/8/10,12.4006
1984/8/9,12.2347
1984/8/8,12.4262
1984/8/7,12.439
1984/8/6,12.4523
1984/8/3,12.3303
1984/8/2,12.4526
1984/8/1,12.6297
1984/7/31,12.6433
1984/7/30,12.7525
1984/7/27,12.6704
1984/7/26,12.5889
1984/7/25,12.8065
1984/7/24,12.9293
1984/7/23,12.9564
1984/7/20,12.9693
1984/7/19,12.9282
1984/7/18,12.9007
1984/7/17,12.9959
1984/7/16,13.0229
1984/7/13,12.8593
1984/7/12,13.0763
1984/7/11,13.1441
1984/7/10,13.1846
1984/7/9,13.0347
1984/7/6,13.2377
1984/7/5,13.2373
1984/7/3,13.1958
1984/7/2,13.345
1984/6/29,13.3845
1984/6/28,13.384
1984/6/27,13.37
1984/6/26,13.3696
1984/6/25,13.3285
1984/6/22,13.2868
1984/6/21,13.327
1984/6/20,13.2592
1984/6/19,12.991
1984/6/18,12.8578
1984/6/15,12.8181
1984/6/14,12.8844
1984/6/13,12.9772
1984/6/12,13.0968
1984/6/11,13.1366
1984/6/8,12.9637
1984/6/7,12.9637
1984/6/6,12.9769
1984/6/5,12.832
1984/6/4,12.8058
1984/6/1,12.9242
1984/5/31,13.2144
1984/5/30,13.3602
1984/5/29,13.2141
1984/5/25,13.0163
1984/5/24,13.0032
1984/5/23,12.9509
1984/5/22,12.7946
1984/5/21,12.7689
1984/5/18,12.7436
1984/5/17,12.8474
1984/5/16,12.6796
1984/5/15,12.7314
1984/5/14,12.8348
1984/5/11,12.7185
1984/5/10,12.6541
1984/5/9,12.5256
1984/5/8,12.4744
1984/5/7,12.442
1984/5/4,12.3408
1984/5/3,12.1321
1984/5/2,12.1035
1984/5/1,12.1026
1984/4/30,12.0878
1984/4/27,12.0439
1984/4/26,11.9747
1984/4/25,11.933
1984/4/24,11.9458
1984/4/23,11.9858
1984/4/19,11.9554
1984/4/18,11.9004
1984/4/17,11.7648
1984/4/16,11.8585
1984/4/13,11.8429
1984/4/12,11.6279
1984/4/11,11.7076
1984/4/10,11.7605
1984/4/9,11.7466
1984/4/6,11.825
1984/4/5,11.8645
1984/4/4,11.9308
1984/4/3,11.9301
1984/4/2,11.7826
1984/3/30,11.7014
1984/3/29,11.7406
1984/3/28,11.6079
1984/3/27,11.7264
1984/3/26,11.6862
1984/3/23,11.7508
1984/3/22,11.7371
1984/3/21,11.7894
1984/3/20,11.6704
1984/3/19,11.6045
1984/3/16,11.5642
1984/3/15,11.3948
1984/3/14,11.4855
1984/3/13,11.4722
1984/3/12,11.4072
1984/3/9,11.4325
1984/3/8,11.4582
1984/3/7,11.3548
1984/3/6,11.2647
1984/3/5,11.2518
1984/3/2,11.1369
1984/3/1,11.1879
1984/2/29,11.2517
1984/2/28,11.2517
1984/2/27,11.2262
1984/2/24,11.1374
1984/2/23,11.2263
1984/2/22,11.1629
1984/2/21,11.0871
1984/2/17,11.1129
1984/2/16,11.0627
1984/2/15,10.975
1984/2/14,11.0001
1984/2/10,10.9876
1984/2/9,10.9375
1984/2/8,10.9375
1984/2/7,10.925
1984/2/6,10.8245
1984/2/3,10.7985
1984/2/2,10.7458
1984/2/1,10.7593
1984/1/31,10.7859
1984/1/30,10.7862
1984/1/27,10.7869
1984/1/26,10.8135
1984/1/25,10.8269
1984/1/24,10.8008
1984/1/23,10.801
1984/1/20,10.828
1984/1/19,10.7628
1984/1/18,10.7762
1984/1/17,10.7243
1984/1/16,10.6986
1984/1/13,10.7386
1984/1/12,10.9474
1984/1/11,10.9345
1984/1/10,10.9478
1984/1/9,10.9349
1984/1/6,10.9615
1984/1/5,10.9617
1984/1/4,10.9618
1984/1/3,11.04
1983/12/30,11.0276
1983/12/29,11.0148
1983/12/28,11.002
1983/12/27,10.9892
1983/12/23,11.0158
1983/12/22,10.9774
1983/12/21,11.0419
1983/12/20,11.0807
1983/12/19,11.0422
1983/12/16,11.0813
1983/12/15,11.1071
1983/12/14,11.1587
1983/12/13,11.1202
1983/12/12,11.0563
1983/12/9,10.9932
1983/12/8,11.0444
1983/12/7,10.9682
1983/12/6,10.9685
1983/12/5,10.9688
1983/12/2,10.995
1983/12/1,10.8689
1983/11/30,10.8819
1983/11/29,10.8444
1983/11/28,10.8952
1983/11/25,10.8335
1983/11/23,10.8594
1983/11/22,10.8222
1983/11/21,10.8477
1983/11/18,10.9114
1983/11/17,10.9243
1983/11/16,10.9122
1983/11/15,10.8627
1983/11/14,10.925
1983/11/10,10.8005
1983/11/9,11.0125
1983/11/7,10.9974
1983/11/4,10.9852
1983/11/3,10.8798
1983/11/2,10.8276
1983/11/1,10.8281
1983/10/31,10.9076
1983/10/28,10.8433
1983/10/27,10.8307
1983/10/26,10.8836
1983/10/25,10.871
1983/10/24,10.9108
1983/10/21,10.873
1983/10/20,10.7043
1983/10/19,10.7309
1983/10/18,10.7056
1983/10/17,10.6287
1983/10/14,10.7083
1983/10/13,10.8901
1983/10/12,10.8388
1983/10/11,10.8652
1983/10/7,10.6873
1983/10/6,10.5599
1983/10/5,10.5735
1983/10/4,10.6765
1983/10/3,10.7413
1983/9/30,10.7049
