Date,Last Price
1987/12/3,7.654
1987/12/2,7.723
1987/12/1,7.724
1987/11/30,7.741
1987/11/27,7.844
1987/11/25,7.759
1987/11/24,7.741
1987/11/23,7.656
1987/11/20,7.621
1987/11/19,7.69
1987/11/18,7.705
1987/11/17,7.688
1987/11/16,7.723
1987/11/13,7.723
1987/11/12,7.655
1987/11/10,7.586
1987/11/9,7.587
1987/11/6,7.588
1987/11/5,7.486
1987/11/4,7.573
1987/11/3,7.659
1987/11/2,7.694
1987/10/30,7.558
1987/10/29,7.472
1987/10/28,7.558
1987/10/27,7.643
1987/10/26,7.541
1987/10/23,7.763
1987/10/22,7.781
1987/10/21,8.005
1987/10/20,8.044
1987/10/19,8.45
1987/10/16,9.039
1987/10/15,9.199
1987/10/14,9.145
1987/10/13,8.859
1987/10/9,8.894
1987/10/8,8.893
1987/10/7,8.717
1987/10/6,8.664
1987/10/5,8.664
1987/10/2,8.56
1987/10/1,8.595
1987/9/30,8.56
1987/9/29,8.509
1987/9/28,8.435
1987/9/25,8.416
1987/9/24,8.396
1987/9/23,8.27
1987/9/22,8.216
1987/9/21,8.269
1987/9/18,8.251
1987/9/17,8.232
1987/9/16,8.284
1987/9/15,8.284
1987/9/14,8.195
1987/9/11,8.265
1987/9/10,8.282
1987/9/9,8.369
1987/9/8,8.404
1987/9/4,8.228
1987/9/3,8.121
1987/9/2,8.121
1987/9/1,8
1987/8/31,7.931
1987/8/28,7.982
1987/8/27,7.948
1987/8/26,7.844
1987/8/25,7.735
1987/8/24,7.771
1987/8/21,7.735
1987/8/20,7.7
1987/8/19,7.788
1987/8/18,7.665
1987/8/17,7.595
1987/8/14,7.56
1987/8/13,7.561
1987/8/12,7.631
1987/8/11,7.631
1987/8/10,7.666
1987/8/7,7.649
1987/8/6,7.632
1987/8/5,7.615
1987/8/4,7.667
1987/8/3,7.684
1987/7/31,7.616
1987/7/30,7.526
1987/7/29,7.538
1987/7/28,7.556
1987/7/27,7.503
1987/7/24,7.485
1987/7/23,7.379
1987/7/22,7.397
1987/7/21,7.397
1987/7/20,7.345
1987/7/17,7.31
1987/7/16,7.311
1987/7/15,7.311
1987/7/14,7.276
1987/7/13,7.311
1987/7/10,7.294
1987/7/9,7.364
1987/7/8,7.313
1987/7/7,7.33
1987/7/6,7.365
1987/7/2,7.382
1987/7/1,7.4
1987/6/30,7.469
1987/6/29,7.452
1987/6/26,7.503
1987/6/25,7.503
1987/6/24,7.52
1987/6/23,7.469
1987/6/22,7.371
1987/6/19,7.427
1987/6/18,7.428
1987/6/17,7.341
1987/6/16,7.411
1987/6/15,7.412
1987/6/12,7.468
1987/6/11,7.623
1987/6/10,7.659
1987/6/9,7.677
1987/6/8,7.66
1987/6/5,7.626
1987/6/4,7.715
1987/6/3,7.732
1987/6/2,7.887
1987/6/1,7.665
1987/5/29,7.682
1987/5/28,7.734
1987/5/27,7.82
1987/5/26,7.751
1987/5/22,7.94
1987/5/21,8.026
1987/5/20,8.043
1987/5/19,7.995
1987/5/18,7.905
1987/5/15,7.902
1987/5/14,7.655
1987/5/13,7.619
1987/5/12,7.636
1987/5/11,7.688
1987/5/8,7.53
1987/5/7,7.582
1987/5/6,7.581
1987/5/5,7.563
1987/5/4,7.58
1987/5/1,7.459
1987/4/30,7.321
1987/4/29,7.579
1987/4/28,7.39
1987/4/27,7.51
1987/4/24,7.476
1987/4/23,7.321
1987/4/22,7.236
1987/4/21,6.992
1987/4/20,7.044
1987/4/16,6.849
1987/4/15,6.936
1987/4/14,7.127
1987/4/13,7.161
1987/4/10,6.95
1987/4/9,6.725
1987/4/8,6.553
1987/4/7,6.605
1987/4/6,6.536
1987/4/3,6.553
1987/4/2,6.655
1987/4/1,6.587
1987/3/31,6.621
1987/3/30,6.604
1987/3/27,6.485
1987/3/26,6.4
1987/3/25,6.434
1987/3/24,6.417
1987/3/23,6.395
1987/3/20,6.36
1987/3/19,6.36
1987/3/18,6.36
1987/3/17,6.36
1987/3/16,6.395
1987/3/13,6.36
1987/3/12,6.412
1987/3/11,6.412
1987/3/10,6.412
1987/3/9,6.395
1987/3/6,6.394
1987/3/5,6.309
1987/3/4,6.292
1987/3/3,6.343
1987/3/2,6.31
1987/2/27,6.31
1987/2/26,6.343
1987/2/25,6.377
1987/2/24,6.343
1987/2/23,6.305
1987/2/20,6.322
1987/2/19,6.287
1987/2/18,6.374
1987/2/17,6.426
1987/2/13,6.407
1987/2/12,6.373
1987/2/11,6.51
1987/2/10,6.475
1987/2/9,6.423
1987/2/6,6.371
1987/2/5,6.286
1987/2/4,6.354
1987/2/3,6.337
1987/2/2,6.337
1987/1/30,6.337
1987/1/29,6.235
1987/1/28,6.218
1987/1/27,6.235
1987/1/26,6.218
1987/1/23,6.201
1987/1/22,6.168
1987/1/21,6.168
1987/1/20,6.152
1987/1/16,6.17
1987/1/15,6.205
1987/1/14,6.188
1987/1/13,6.205
1987/1/12,6.188
1987/1/9,6.138
1987/1/8,6.189
1987/1/7,6.173
1987/1/6,6.207
1987/1/5,6.207
1987/1/2,6.241
1986/12/31,6.343
1986/12/30,6.394
1986/12/29,6.377
1986/12/26,6.275
1986/12/24,6.275
1986/12/23,6.275
1986/12/22,6.275
1986/12/19,6.275
1986/12/18,6.292
1986/12/17,6.292
1986/12/16,6.257
1986/12/15,6.257
1986/12/12,6.223
1986/12/11,6.189
1986/12/10,6.172
1986/12/9,6.172
1986/12/8,6.19
1986/12/5,6.207
1986/12/4,6.089
1986/12/3,6.174
1986/12/2,6.191
1986/12/1,6.225
1986/11/28,6.191
1986/11/26,6.191
1986/11/25,6.225
1986/11/24,6.174
1986/11/21,6.189
1986/11/20,6.276
1986/11/19,6.208
1986/11/18,6.26
1986/11/17,6.278
1986/11/14,6.296
1986/11/13,6.313
1986/11/12,6.313
1986/11/10,6.348
1986/11/7,6.417
1986/11/6,6.281
1986/11/5,6.23
1986/11/4,6.213
1986/11/3,6.197
1986/10/31,6.232
1986/10/30,6.232
1986/10/29,6.282
1986/10/28,6.367
1986/10/27,6.299
1986/10/24,6.35
1986/10/23,6.316
1986/10/22,6.333
1986/10/21,6.363
1986/10/20,6.433
1986/10/17,6.329
1986/10/16,6.261
1986/10/15,6.227
1986/10/14,6.227
1986/10/10,6.143
1986/10/9,6.093
1986/10/8,6.11
1986/10/7,6.094
1986/10/6,6.094
1986/10/3,6.113
1986/10/2,6.332
1986/10/1,6.35
1986/9/30,6.333
1986/9/29,6.451
1986/9/26,6.367
1986/9/25,6.4
1986/9/24,6.367
1986/9/23,6.427
1986/9/22,6.444
1986/9/19,6.478
1986/9/18,6.443
1986/9/17,6.339
1986/9/16,6.339
1986/9/15,6.339
1986/9/12,6.373
1986/9/11,6.407
1986/9/10,6.252
1986/9/9,6.218
1986/9/8,6.321
1986/9/5,6.235
1986/9/4,6.1
1986/9/3,6.083
1986/9/2,6.066
1986/8/29,5.915
1986/8/28,6.083
1986/8/26,6.033
1986/8/25,6.066
1986/8/22,6.134
1986/8/21,6.083
1986/8/20,6.049
1986/8/19,6.233
1986/8/18,6.32
1986/8/15,6.356
1986/8/14,6.356
1986/8/13,6.34
1986/8/12,6.426
1986/8/11,6.495
1986/8/8,6.513
1986/8/7,6.547
1986/8/6,6.598
1986/8/5,6.565
1986/8/4,6.514
1986/8/1,6.532
1986/7/31,6.481
1986/7/30,6.617
1986/7/29,6.667
1986/7/28,6.735
1986/7/25,6.667
1986/7/24,6.65
1986/7/23,6.634
1986/7/22,6.604
1986/7/21,6.536
1986/7/18,6.521
1986/7/17,6.573
1986/7/16,6.574
1986/7/15,6.523
1986/7/14,6.524
1986/7/11,6.56
1986/7/10,6.561
1986/7/9,6.698
1986/7/8,6.836
1986/7/7,6.682
1986/7/3,6.668
1986/7/2,6.77
1986/7/1,6.77
1986/6/30,6.771
1986/6/27,6.822
1986/6/26,6.89
1986/6/25,6.94
1986/6/24,6.907
1986/6/23,7.009
1986/6/20,7.043
1986/6/19,7.094
1986/6/18,7.009
1986/6/17,7.01
1986/6/16,7.079
1986/6/13,7.08
1986/6/12,7.236
1986/6/11,7.357
1986/6/10,7.34
1986/6/9,7.323
1986/6/6,7.254
1986/6/5,7.495
1986/6/4,7.547
1986/6/3,7.443
1986/6/2,7.46
1986/5/30,7.357
1986/5/29,7.339
1986/5/28,7.168
1986/5/27,7.117
1986/5/23,7.168
1986/5/22,7.219
1986/5/21,7.185
1986/5/20,7.19
1986/5/19,7.295
1986/5/16,7.276
1986/5/15,7.222
1986/5/14,7.012
1986/5/13,6.943
1986/5/12,7.046
1986/5/9,6.855
1986/5/8,6.838
1986/5/7,6.769
1986/5/6,6.769
1986/5/5,6.718
1986/5/2,6.872
1986/5/1,6.82
1986/4/30,6.786
1986/4/29,6.786
1986/4/28,6.837
1986/4/25,6.922
1986/4/24,6.94
1986/4/23,6.684
1986/4/22,6.625
1986/4/21,6.436
1986/4/18,6.37
1986/4/17,6.371
1986/4/16,6.338
1986/4/15,6.476
1986/4/14,6.493
1986/4/11,6.616
1986/4/10,6.566
1986/4/9,6.567
1986/4/8,6.653
1986/4/7,6.807
1986/4/4,6.826
1986/4/3,6.928
1986/4/2,6.878
1986/4/1,6.912
1986/3/31,6.896
1986/3/27,6.997
1986/3/26,7.065
1986/3/25,7.099
1986/3/24,7.099
1986/3/21,7.168
1986/3/20,7.151
1986/3/19,7.202
1986/3/18,7.185
1986/3/17,7.203
1986/3/14,7.173
1986/3/13,7.191
1986/3/12,7.192
1986/3/11,7.108
1986/3/10,7.143
1986/3/7,7.25
1986/3/6,7.37
1986/3/5,7.439
1986/3/4,7.338
1986/3/3,7.458
1986/2/28,7.683
1986/2/27,7.7
1986/2/26,7.82
1986/2/25,7.905
1986/2/24,7.888
1986/2/21,7.905
1986/2/20,7.991
1986/2/19,8.026
1986/2/18,7.953
1986/2/14,7.938
1986/2/13,7.973
1986/2/12,8.043
1986/2/11,8.026
1986/2/10,8.044
1986/2/7,8.079
1986/2/6,8.028
1986/2/5,7.976
1986/2/4,7.942
1986/2/3,7.943
1986/1/31,7.944
1986/1/30,8.013
1986/1/29,8.065
1986/1/28,7.979
1986/1/27,8.065
1986/1/24,8.099
1986/1/23,8.151
1986/1/22,8.168
1986/1/21,8.198
1986/1/17,8.197
1986/1/16,8.091
1986/1/15,8.162
1986/1/14,8.303
1986/1/13,8.337
1986/1/10,8.354
1986/1/9,8.231
1986/1/8,8.073
1986/1/7,7.934
1986/1/6,8.009
1986/1/3,8.021
1986/1/2,8.004
1985/12/31,7.97
1985/12/30,7.97
1985/12/27,7.952
1985/12/26,7.952
1985/12/24,8.004
1985/12/23,8.021
1985/12/20,8.021
1985/12/19,8.056
1985/12/18,8.073
1985/12/17,7.935
1985/12/16,7.961
1985/12/13,7.947
1985/12/12,7.947
1985/12/11,8
1985/12/10,8.21
1985/12/9,8.28
1985/12/6,8.421
1985/12/5,8.456
1985/12/4,8.439
1985/12/3,8.457
1985/12/2,8.526
1985/11/29,8.44
1985/11/27,8.492
1985/11/26,8.526
1985/11/25,8.526
1985/11/22,8.544
1985/11/21,8.509
1985/11/20,8.443
1985/11/19,8.453
1985/11/18,8.436
1985/11/15,8.597
1985/11/14,8.65
1985/11/13,8.545
1985/11/12,8.476
1985/11/8,8.549
1985/11/7,8.619
1985/11/6,8.637
1985/11/5,8.638
1985/11/4,8.673
1985/11/1,8.657
1985/10/31,8.658
1985/10/30,8.693
1985/10/29,8.779
1985/10/28,8.901
1985/10/25,8.866
1985/10/24,8.866
1985/10/23,8.866
1985/10/22,8.753
1985/10/21,8.789
1985/10/18,8.79
1985/10/17,8.791
1985/10/16,8.844
1985/10/15,8.88
1985/10/11,8.917
1985/10/10,8.935
1985/10/9,8.935
1985/10/8,8.901
1985/10/7,8.936
1985/10/4,8.85
1985/10/3,8.833
1985/10/2,8.816
1985/10/1,8.799
1985/9/30,8.852
1985/9/27,8.835
1985/9/26,8.731
1985/9/25,8.679
1985/9/24,8.8
1985/9/23,8.869
1985/9/20,9.009
1985/9/19,9.078
1985/9/18,9.113
1985/9/17,8.987
1985/9/16,8.97
1985/9/13,8.988
1985/9/12,9.165
1985/9/11,9.094
1985/9/10,9.077
1985/9/9,9.077
1985/9/6,9.094
1985/9/5,8.884
1985/9/4,8.832
1985/9/3,8.919
1985/8/30,8.954
1985/8/29,8.815
1985/8/28,8.797
1985/8/27,8.78
1985/8/26,8.849
1985/8/23,8.867
1985/8/22,8.832
1985/8/21,8.849
1985/8/20,8.807
1985/8/19,8.843
1985/8/16,8.879
1985/8/15,9.004
1985/8/14,8.897
1985/8/13,8.951
1985/8/12,8.933
1985/8/9,8.916
1985/8/8,8.987
1985/8/7,9.022
1985/8/6,9.075
1985/8/5,9.057
1985/8/2,9.11
1985/8/1,9.023
1985/7/31,8.988
1985/7/30,9.04
1985/7/29,9.005
1985/7/26,8.988
1985/7/25,8.918
1985/7/24,8.988
1985/7/23,8.897
1985/7/22,8.879
1985/7/19,8.753
1985/7/18,8.771
1985/7/17,8.505
1985/7/16,8.54
1985/7/15,8.788
1985/7/12,8.77
1985/7/11,8.753
1985/7/10,8.577
1985/7/9,8.454
1985/7/8,8.472
1985/7/5,8.455
1985/7/3,8.63
1985/7/2,8.613
1985/7/1,8.665
1985/6/28,8.613
1985/6/27,8.805
1985/6/26,8.892
1985/6/25,8.98
1985/6/24,8.875
1985/6/21,8.822
1985/6/20,8.717
1985/6/19,8.543
1985/6/18,8.351
1985/6/17,8.422
1985/6/14,8.513
1985/6/13,8.654
1985/6/12,8.725
1985/6/10,8.779
1985/6/7,8.833
1985/6/6,8.469
1985/6/5,8.436
1985/6/4,8.506
1985/6/3,8.68
1985/5/31,8.873
1985/5/30,9.064
1985/5/29,9.029
1985/5/28,9.081
1985/5/24,9.116
1985/5/23,9.186
1985/5/22,9.142
1985/5/21,9.072
1985/5/20,9.055
1985/5/17,9.112
1985/5/16,9.29
1985/5/15,9.415
1985/5/14,9.398
1985/5/13,9.594
1985/5/10,9.595
1985/5/9,9.667
1985/5/8,9.703
1985/5/7,9.632
1985/5/6,9.668
1985/5/3,9.705
1985/5/2,9.811
1985/5/1,9.829
1985/4/30,9.899
1985/4/29,9.97
1985/4/26,9.864
1985/4/25,9.935
1985/4/24,9.829
1985/4/23,9.774
1985/4/22,9.686
1985/4/19,9.745
1985/4/18,9.728
1985/4/17,9.908
1985/4/16,9.838
1985/4/15,10.035
1985/4/12,10.074
1985/4/11,10.075
1985/4/10,10.29
1985/4/9,10.273
1985/4/8,10.452
1985/4/4,10.455
1985/4/3,10.456
1985/4/2,10.439
1985/4/1,10.422
1985/3/29,10.44
1985/3/28,10.422
1985/3/27,10.652
1985/3/26,10.652
1985/3/25,10.706
1985/3/22,10.741
1985/3/21,10.634
1985/3/20,10.812
1985/3/19,10.784
1985/3/18,10.82
1985/3/14,10.909
1985/3/13,10.762
1985/3/12,10.544
1985/3/11,10.526
1985/3/8,10.525
1985/3/7,10.795
1985/3/6,10.758
1985/3/5,10.668
1985/2/28,10.648
1985/2/20,10.167
1985/2/19,9.969
1985/2/15,9.951
1985/2/14,9.897
1985/2/13,10.005
1985/2/11,10.041
1985/2/8,10.005
1985/2/7,10.076
1985/2/6,9.987
1985/2/5,9.952
1985/2/4,9.987
1985/2/1,10.005
1985/1/31,9.917
1985/1/30,9.794
1985/1/29,9.706
1985/1/28,9.794
1985/1/25,9.741
1985/1/24,9.723
1985/1/23,9.829
1985/1/22,9.768
1985/1/18,9.841
1985/1/17,9.86
1985/1/15,9.932
1985/1/14,10.004
1985/1/11,10.005
1985/1/10,9.987
1985/1/9,9.916
1985/1/8,9.952
1985/1/7,9.988
1985/1/4,10.006
1985/1/3,10.006
1985/1/2,10.042
1984/12/31,10.007
1984/12/28,9.989
1984/12/27,9.954
1984/12/26,9.919
1984/12/24,9.831
1984/12/21,9.866
1984/12/20,9.901
1984/12/19,9.954
1984/12/18,9.802
1984/12/17,9.981
1984/12/14,10.234
1984/12/13,10.289
1984/12/12,10.271
1984/12/11,10.361
1984/12/10,10.398
1984/12/7,10.452
1984/12/6,10.399
1984/12/5,10.399
1984/12/4,10.382
1984/12/3,10.453
1984/11/30,10.472
1984/11/29,10.401
1984/11/28,10.295
1984/11/27,10.295
1984/11/26,10.295
1984/11/23,10.277
1984/11/21,10.33
1984/11/20,10.516
1984/11/19,10.607
1984/11/16,10.684
1984/11/15,10.666
1984/11/14,10.92
1984/11/13,10.832
1984/11/9,10.82
1984/11/8,10.875
1984/11/7,10.858
1984/11/5,10.755
1984/11/2,10.901
1984/11/1,10.867
1984/10/31,11.063
1984/10/30,11.098
1984/10/29,11.24
1984/10/26,11.294
1984/10/25,11.24
1984/10/24,11.027
1984/10/23,11.134
1984/10/22,11.329
1984/10/19,11.401
1984/10/18,11.454
1984/10/17,11.687
1984/10/16,11.712
1984/10/15,11.749
1984/10/12,11.696
1984/10/11,11.788
1984/10/10,11.861
1984/10/9,11.825
1984/10/5,11.9
1984/10/4,11.973
1984/10/3,12.064
1984/10/2,12.028
1984/10/1,12.065
1984/9/28,12.029
1984/9/27,11.956
1984/9/26,12.01
1984/9/25,12.119
1984/9/24,12.119
1984/9/21,12.065
1984/9/20,11.992
1984/9/19,11.956
1984/9/18,12.06
1984/9/17,12.098
1984/9/14,12.082
1984/9/13,12.028
1984/9/12,12.193
1984/9/11,12.286
1984/9/10,12.195
1984/9/7,12.416
1984/9/6,12.526
1984/9/5,12.6
1984/9/4,12.618
1984/8/31,12.492
1984/8/30,12.565
1984/8/29,12.547
1984/8/28,12.51
1984/8/27,12.51
1984/8/24,12.42
1984/8/23,12.402
1984/8/22,12.42
1984/8/21,12.344
1984/8/20,12.381
1984/8/17,12.365
1984/8/16,12.348
1984/8/15,12.422
1984/8/14,12.313
1984/8/13,12.405
1984/8/10,12.371
1984/8/9,12.172
1984/8/8,12.355
1984/8/7,12.337
1984/8/6,12.393
1984/8/3,12.269
1984/8/2,12.36
1984/8/1,12.524
1984/7/31,12.525
1984/7/30,12.615
1984/7/27,12.561
1984/7/26,12.507
1984/7/25,12.634
1984/7/24,12.791
1984/7/23,12.792
1984/7/20,12.813
1984/7/19,12.795
1984/7/18,12.777
1984/7/17,12.852
1984/7/16,12.89
1984/7/13,12.726
1984/7/12,12.911
1984/7/11,12.967
1984/7/10,12.986
1984/7/9,12.858
1984/7/6,13.007
1984/7/5,13.026
1984/7/3,12.972
1984/7/2,13.12
1984/6/29,13.156
1984/6/28,13.175
1984/6/27,13.12
1984/6/26,13.12
1984/6/25,13.138
1984/6/22,13.083
1984/6/21,13.175
1984/6/20,13.083
1984/6/19,12.772
1984/6/18,12.623
1984/6/15,12.588
1984/6/14,12.607
1984/6/13,12.718
1984/6/12,12.848
1984/6/11,12.904
1984/6/8,12.702
1984/6/7,12.684
1984/6/6,12.722
1984/6/5,12.558
1984/6/4,12.54
1984/6/1,12.669
1984/5/31,12.925
1984/5/30,13.035
1984/5/29,12.962
1984/5/25,12.743
1984/5/24,12.761
1984/5/23,12.724
1984/5/22,12.493
1984/5/21,12.455
1984/5/18,12.435
1984/5/17,12.546
1984/5/16,12.378
1984/5/15,12.471
1984/5/14,12.545
1984/5/11,12.432
1984/5/10,12.395
1984/5/9,12.247
1984/5/8,12.174
1984/5/7,12.211
1984/5/4,12.101
1984/5/3,11.92
1984/5/2,11.884
1984/5/1,11.884
1984/4/30,11.867
1984/4/27,11.849
1984/4/26,11.794
1984/4/25,11.759
1984/4/24,11.666
1984/4/23,11.703
1984/4/19,11.685
1984/4/18,11.63
1984/4/17,11.521
1984/4/16,11.594
1984/4/13,11.614
1984/4/12,11.396
1984/4/11,11.469
1984/4/10,11.487
1984/4/9,11.488
1984/4/6,11.58
1984/4/5,11.616
1984/4/4,11.689
1984/4/3,11.707
1984/4/2,11.599
1984/3/30,11.491
1984/3/29,11.527
1984/3/28,11.42
1984/3/27,11.491
1984/3/26,11.491
1984/3/23,11.563
1984/3/22,11.563
1984/3/21,11.537
1984/3/20,11.407
1984/3/19,11.333
1984/3/16,11.278
1984/3/15,11.095
1984/3/14,11.205
1984/3/13,11.187
1984/3/12,11.132
1984/3/9,11.132
1984/3/8,11.151
1984/3/7,11.06
1984/3/6,11.007
1984/3/5,11.007
1984/3/2,10.9
1984/3/1,10.954
1984/2/29,11.008
1984/2/28,10.99
1984/2/27,11.008
1984/2/24,10.919
1984/2/23,11.008
1984/2/22,10.973
1984/2/21,10.808
1984/2/17,10.845
1984/2/16,10.79
1984/2/15,10.718
1984/2/14,10.718
1984/2/10,10.701
1984/2/9,10.63
1984/2/8,10.63
1984/2/7,10.649
1984/2/6,10.613
1984/2/3,10.579
1984/2/2,10.526
1984/2/1,10.544
1984/1/31,10.563
1984/1/30,10.563
1984/1/27,10.563
1984/1/26,10.598
1984/1/25,10.616
1984/1/24,10.547
1984/1/23,10.548
1984/1/20,10.569
1984/1/19,10.497
1984/1/18,10.516
1984/1/17,10.481
1984/1/16,10.446
1984/1/13,10.466
1984/1/12,10.683
1984/1/11,10.665
1984/1/10,10.684
1984/1/9,10.667
1984/1/6,10.704
1984/1/5,10.705
1984/1/4,10.741
1984/1/3,10.813
1983/12/30,10.813
1983/12/29,10.796
1983/12/28,10.778
1983/12/27,10.796
1983/12/23,10.813
1983/12/22,10.778
1983/12/21,10.756
1983/12/20,10.792
1983/12/19,10.774
1983/12/16,10.792
1983/12/15,10.829
1983/12/14,10.865
1983/12/13,10.829
1983/12/12,10.774
1983/12/9,10.702
1983/12/8,10.757
1983/12/7,10.685
1983/12/6,10.703
1983/12/5,10.703
1983/12/2,10.721
1983/12/1,10.615
1983/11/30,10.615
1983/11/29,10.579
1983/11/28,10.633
1983/11/25,10.597
1983/11/23,10.615
1983/11/22,10.537
1983/11/21,10.555
1983/11/18,10.592
1983/11/17,10.629
1983/11/16,10.593
1983/11/15,10.539
1983/11/14,10.593
1983/11/10,10.469
1983/11/9,10.649
1983/11/7,10.685
1983/11/4,10.685
1983/11/3,10.578
1983/11/2,10.543
1983/11/1,10.526
1983/10/31,10.562
1983/10/28,10.526
1983/10/27,10.562
1983/10/26,10.597
1983/10/25,10.579
1983/10/24,10.633
1983/10/21,10.615
1983/10/20,10.473
1983/10/19,10.477
1983/10/18,10.442
1983/10/17,10.353
1983/10/14,10.409
1983/10/13,10.662
1983/10/12,10.626
1983/10/11,10.627
1983/10/7,10.452
1983/10/6,10.346
1983/10/5,10.347
1983/10/4,10.437
1983/10/3,10.526
1983/9/30,10.476
1983/9/29,10.529
1983/9/28,10.547
1983/9/27,10.476
1983/9/26,10.511
1983/9/23,10.458
1983/9/22,10.617
1983/9/21,10.706
1983/9/20,10.617
1983/9/19,10.706
1983/9/16,10.83
1983/9/15,10.884
1983/9/14,10.884
1983/9/13,10.719
1983/9/12,10.647
1983/9/9,10.486
1983/9/8,10.846
1983/9/7,10.81
1983/9/6,10.99
1983/9/2,10.936
1983/9/1,11.08
1983/8/31,11.098
1983/8/30,11.086
1983/8/29,11.011
1983/8/26,10.974
1983/8/25,10.845
1983/8/24,10.698
1983/8/23,10.699
1983/8/22,10.681
1983/8/19,10.7
1983/8/18,10.791
1983/8/17,10.736
1983/8/16,10.9
1983/8/15,11.01
1983/8/12,11.028
1983/8/11,11.173
1983/8/10,11.245
1983/8/9,11.3
1983/8/8,11.299
1983/8/5,11.208
1983/8/4,11.171
1983/8/2,11.099
1983/8/1,11.063
1983/7/29,10.978
1983/7/28,10.809
1983/7/27,10.716
1983/7/26,10.697
1983/7/25,10.641
1983/7/22,10.823
1983/7/21,10.565
1983/7/20,10.547
1983/7/19,10.62
1983/7/18,10.692
1983/7/15,10.727
1983/7/14,10.617
1983/7/13,10.617
1983/7/12,10.653
1983/7/11,10.544
1983/7/8,10.507
1983/7/7,10.578
1983/7/6,10.381
1983/7/5,10.506
1983/7/1,10.416
1983/6/30,10.15
1983/6/29,10.204
1983/6/28,10.24
1983/6/27,10.332
1983/6/24,10.24
1983/6/23,10.239
1983/6/22,10.239
1983/6/21,10.13
1983/6/20,10.203
1983/6/17,10.022
1983/6/16,9.968
1983/6/15,10.004
1983/6/14,10.022
1983/6/13,9.986
1983/6/10,9.987
1983/6/9,10.112
1983/6/8,10.202
1983/6/7,10.148
1983/6/6,10.006
1983/6/3,10.059
1983/6/2,9.989
1983/6/1,9.918
1983/5/31,9.988
1983/5/27,9.909
1983/5/26,9.899
1983/5/25,9.769
1983/5/24,9.759
1983/5/23,9.749
1983/5/20,9.649
1983/5/19,9.619
1983/5/18,9.499
1983/5/17,9.489
1983/5/16,9.479
1983/5/13,9.279
1983/5/12,9.299
1983/5/11,9.229
1983/5/10,9.249
1983/5/9,9.339
1983/5/6,9.179
1983/5/5,9.259
1983/5/4,9.199
1983/5/3,9.279
1983/5/2,9.299
1983/4/29,9.359
1983/4/28,9.429
1983/4/27,9.429
1983/4/26,9.499
1983/4/25,9.529
1983/4/22,9.589
1983/4/21,9.619
1983/4/20,9.589
1983/4/19,9.589
1983/4/18,9.499
1983/4/15,9.539
1983/4/14,9.499
1983/4/13,9.579
1983/4/12,9.589
1983/4/11,9.539
1983/4/8,9.679
1983/4/7,9.679
1983/4/6,9.699
1983/4/5,9.729
1983/4/4,9.879
1983/3/31,9.879
1983/3/30,9.889
1983/3/29,9.889
1983/3/28,9.929
1983/3/25,9.919
1983/3/24,9.829
1983/3/23,9.819
1983/3/22,9.849
1983/3/21,9.799
1983/3/18,9.789
1983/3/17,9.719
1983/3/16,9.659
1983/3/15,9.579
1983/3/14,9.589
1983/3/11,9.669
1983/3/10,9.679
1983/3/9,9.629
1983/3/8,9.629
1983/3/7,9.469
1983/3/4,9.259
1983/3/3,9.249
1983/3/2,9.309
1983/3/1,9.269
1983/2/28,9.319
1983/2/25,9.289
1983/2/24,9.409
1983/2/23,9.449
1983/2/22,9.419
1983/2/18,9.569
1983/2/17,9.659
1983/2/16,9.699
1983/2/15,9.779
1983/2/14,9.789
1983/2/11,9.709
1983/2/10,9.749
1983/2/9,9.899
1983/2/8,9.839
1983/2/7,9.809
1983/2/4,9.829
1983/2/3,9.719
1983/2/2,9.719
1983/2/1,9.609
1983/1/31,9.589
1983/1/28,9.479
1983/1/27,9.499
1983/1/26,9.529
1983/1/25,9.449
1983/1/24,9.549
1983/1/21,9.469
1983/1/20,9.269
1983/1/19,9.209
1983/1/18,9.149
1983/1/17,9.179
1983/1/14,9.099
1983/1/13,9.119
1983/1/12,9.229
1983/1/11,9.199
1983/1/10,9.249
1983/1/7,9.269
1983/1/6,9.399
1983/1/5,9.399
1983/1/4,9.439
1982/12/31,9.533
1982/12/30,9.526
1982/12/29,9.527
1982/12/28,9.536
1982/12/27,9.529
1982/12/23,9.529
1982/12/22,9.559
1982/12/21,9.549
1982/12/20,9.679
1982/12/17,9.669
1982/12/16,9.599
1982/12/15,9.499
1982/12/14,9.549
1982/12/13,9.849
1982/12/10,9.879
1982/12/9,9.839
1982/12/8,9.859
1982/12/7,9.729
1982/12/6,9.739
1982/12/3,9.729
1982/12/2,9.899
1982/12/1,9.969
1982/11/30,9.969
1982/11/29,9.949
1982/11/26,9.769
1982/11/24,9.809
1982/11/23,9.739
1982/11/22,9.739
1982/11/19,9.799
1982/11/18,9.819
1982/11/17,9.909
1982/11/16,9.909
1982/11/15,9.919
1982/11/12,9.879
1982/11/10,9.779
1982/11/9,9.749
1982/11/8,9.819
1982/11/5,9.739
1982/11/4,9.649
1982/11/3,9.659
1982/11/1,9.689
1982/10/29,9.829
1982/10/28,9.899
1982/10/27,9.949
1982/10/26,9.899
1982/10/25,10.099
1982/10/22,9.879
1982/10/21,9.799
1982/10/20,9.729
1982/10/19,9.829
1982/10/18,9.809
1982/10/15,10.009
1982/10/14,9.849
1982/10/13,9.689
1982/10/12,9.699
1982/10/8,10.159
