Date,Last Price
1988/12/15,8.461
1988/12/14,8.378
1988/12/13,8.38
1988/12/12,8.168
1988/12/9,8.17
1988/12/8,8.228
1988/12/7,8.272
1988/12/6,8.179
1988/12/5,8.242
1988/12/2,8.318
1988/12/1,8.102
1988/11/30,8.061
1988/11/29,8.253
1988/11/28,8.284
1988/11/25,8.297
1988/11/23,8.26
1988/11/22,8.285
1988/11/21,8.242
1988/11/18,8.191
1988/11/17,8.186
1988/11/16,8.167
1988/11/15,8.211
1988/11/14,8.042
1988/11/10,7.886
1988/11/9,7.829
1988/11/8,7.821
1988/11/7,7.726
1988/11/4,7.707
1988/11/3,7.607
1988/11/2,7.65
1988/11/1,7.578
1988/10/31,7.579
1988/10/28,7.602
1988/10/27,7.607
1988/10/26,7.64
1988/10/25,7.705
1988/10/24,7.737
1988/10/21,7.675
1988/10/20,7.68
1988/10/19,7.661
1988/10/18,7.62
1988/10/17,7.558
1988/10/14,7.56
1988/10/13,7.565
1988/10/12,7.492
1988/10/11,7.515
1988/10/7,7.506
1988/10/6,7.533
1988/10/5,7.45
1988/10/4,7.452
1988/10/3,7.453
1988/9/29,7.522
1988/9/28,7.545
1988/9/27,7.578
1988/9/26,7.59
1988/9/23,7.455
1988/9/22,7.417
1988/9/21,7.398
1988/9/20,7.41
1988/9/19,7.369
1988/9/16,7.36
1988/9/15,7.407
1988/9/14,7.366
1988/9/13,7.399
1988/9/12,7.422
1988/9/9,7.507
1988/9/8,7.554
1988/9/7,7.566
1988/9/6,7.504
1988/9/2,7.432
1988/9/1,7.512
1988/8/31,7.503
1988/8/30,7.526
1988/8/29,7.57
1988/8/26,7.572
1988/8/25,7.513
1988/8/24,7.452
1988/8/23,7.38
1988/8/22,7.264
1988/8/19,7.255
1988/8/18,7.218
1988/8/17,7.23
1988/8/16,7.294
1988/8/15,7.18
1988/8/12,7.234
1988/8/11,7.218
1988/8/10,7.219
1988/8/9,7.284
1988/8/8,7.044
1988/8/5,7.119
1988/8/4,7.039
1988/8/3,7.083
1988/8/2,7.105
1988/8/1,7.107
1988/7/29,7.129
1988/7/28,7.186
1988/7/27,7.198
1988/7/26,7.136
1988/7/25,7.023
1988/7/22,6.941
1988/7/21,6.966
1988/7/20,6.894
1988/7/19,6.874
1988/7/18,6.803
1988/7/15,6.909
1988/7/14,6.934
1988/7/13,6.915
1988/7/12,6.947
1988/7/11,6.814
1988/7/8,6.857
1988/7/7,6.735
1988/7/6,6.726
1988/7/5,6.739
1988/7/1,6.73
1988/6/30,6.757
1988/6/29,6.79
1988/6/28,6.741
1988/6/27,6.679
1988/6/24,6.714
1988/6/23,6.694
1988/6/22,6.748
1988/6/21,6.563
1988/6/20,6.553
1988/6/17,6.473
1988/6/16,6.506
1988/6/15,6.528
1988/6/14,6.615
1988/6/13,6.637
1988/6/10,6.62
1988/6/9,6.569
1988/6/8,6.601
1988/6/7,6.636
1988/6/6,6.637
1988/6/3,6.641
1988/6/2,6.621
1988/5/31,6.593
1988/5/27,6.626
1988/5/26,6.641
1988/5/25,6.506
1988/5/24,6.476
1988/5/23,6.385
1988/5/20,6.449
1988/5/19,6.316
1988/5/18,6.38
1988/5/17,6.476
1988/5/16,6.354
1988/5/13,6.344
1988/5/12,6.411
1988/5/11,6.401
1988/5/10,6.528
1988/5/9,6.49
1988/5/6,6.459
1988/5/5,6.379
1988/5/4,6.338
1988/5/3,6.298
1988/5/2,6.208
1988/4/29,6.167
1988/4/28,6.149
1988/4/27,6.025
1988/4/26,6.068
1988/4/25,6.009
1988/4/22,5.979
1988/4/21,5.992
1988/4/20,5.983
1988/4/19,5.963
1988/4/18,6.009
1988/4/15,6.031
1988/4/14,5.888
1988/4/13,5.983
1988/4/12,6.068
1988/4/11,6.176
1988/4/8,6.177
1988/4/7,6.212
1988/4/6,6.192
1988/4/5,6.162
1988/4/4,5.999
1988/3/31,5.854
1988/3/30,5.879
1988/3/29,5.89
1988/3/28,5.916
1988/3/25,5.791
1988/3/24,5.961
1988/3/23,6.004
1988/3/22,5.974
1988/3/21,5.895
1988/3/18,5.833
1988/3/17,5.742
1988/3/16,5.753
1988/3/15,5.754
1988/3/14,5.863
1988/3/11,5.864
1988/3/10,5.899
1988/3/9,5.889
1988/3/8,5.89
1988/3/7,5.863
1988/3/4,5.867
1988/3/3,5.753
1988/3/2,5.733
1988/3/1,5.755
1988/2/29,5.765
1988/2/26,5.747
1988/2/25,5.801
1988/2/24,5.791
1988/2/23,5.781
1988/2/22,5.814
1988/2/19,5.831
1988/2/18,5.853
1988/2/17,5.896
1988/2/16,5.897
1988/2/12,5.904
1988/2/11,5.79
1988/2/10,5.749
1988/2/9,5.76
1988/2/8,5.782
1988/2/5,5.81
1988/2/4,5.832
1988/2/3,5.864
1988/2/2,5.865
1988/2/1,5.856
1988/1/29,5.8
1988/1/28,5.832
1988/1/27,5.905
1988/1/26,5.979
1988/1/25,5.984
1988/1/22,5.975
1988/1/21,5.988
1988/1/20,5.968
1988/1/19,6.084
1988/1/15,6.051
1988/1/14,6.03
1988/1/13,5.957
1988/1/12,5.99
1988/1/11,6.012
1988/1/8,5.828
1988/1/7,5.967
1988/1/6,6.02
1988/1/5,6.095
1988/1/4,6.117
1987/12/31,5.849
1987/12/30,5.884
1987/12/29,6.021
1987/12/28,5.897
1987/12/24,5.901
1987/12/23,5.926
1987/12/22,6.084
1987/12/21,6.117
1987/12/18,6.016
1987/12/17,6.082
1987/12/16,6.115
1987/12/15,6.116
1987/12/14,6.085
1987/12/11,6.069
1987/12/10,6.061
1987/12/9,6.02
1987/12/8,6.011
1987/12/7,5.991
1987/12/4,5.64
1987/12/3,5.423
1987/12/2,5.518
1987/12/1,5.644
1987/11/30,5.452
1987/11/27,5.81
1987/11/25,5.852
1987/11/24,5.948
1987/11/23,5.911
1987/11/20,5.839
1987/11/19,5.768
1987/11/18,5.937
1987/11/17,6.032
1987/11/16,6.138
1987/11/13,6.058
1987/11/12,5.957
1987/11/10,5.811
1987/11/9,5.876
1987/11/6,5.87
1987/11/5,5.768
1987/11/4,5.654
1987/11/3,5.76
1987/11/2,5.97
1987/10/30,5.4
1987/10/29,5.121
1987/10/28,5.184
1987/10/27,5.358
1987/10/26,5.337
1987/10/23,5.411
1987/10/22,5.444
1987/10/21,5.727
1987/10/20,5.875
1987/10/19,6.726
1987/10/16,6.886
1987/10/15,7.249
1987/10/14,7.386
1987/10/13,7.198
1987/10/9,6.927
1987/10/8,6.901
1987/10/7,6.723
1987/10/6,6.714
1987/10/5,6.736
1987/10/2,6.876
1987/10/1,6.901
1987/9/30,6.786
1987/9/29,6.882
1987/9/28,6.761
1987/9/25,6.844
1987/9/24,6.839
1987/9/23,6.715
1987/9/22,6.653
1987/9/21,6.686
1987/9/18,6.634
1987/9/17,6.554
1987/9/16,6.513
1987/9/15,6.546
1987/9/14,6.557
1987/9/11,6.561
1987/9/10,6.533
1987/9/9,6.629
1987/9/8,6.651
1987/9/4,6.581
1987/9/3,6.355
1987/9/2,6.272
1987/9/1,6.315
1987/8/31,6.389
1987/8/28,6.503
1987/8/27,6.471
1987/8/26,6.451
1987/8/25,6.389
1987/8/24,6.359
1987/8/21,6.288
1987/8/20,6.281
1987/8/19,6.244
1987/8/18,6.172
1987/8/17,6.131
1987/8/14,6.118
1987/8/13,6.118
1987/8/12,6.109
1987/8/11,6.1
1987/8/10,6.089
1987/8/7,6.031
1987/8/6,5.899
1987/8/5,6.004
1987/8/4,6.026
1987/8/3,6.079
1987/7/31,6.23
1987/7/30,6.01
1987/7/29,6.021
1987/7/28,6.001
1987/7/27,5.94
1987/7/24,5.983
1987/7/23,5.809
1987/7/22,5.778
1987/7/21,5.821
1987/7/20,5.686
1987/7/17,5.698
1987/7/16,5.732
1987/7/15,5.712
1987/7/14,5.702
1987/7/13,5.703
1987/7/10,5.739
1987/7/9,5.774
1987/7/8,5.701
1987/7/7,5.733
1987/7/6,5.734
1987/7/2,5.823
1987/7/1,5.785
1987/6/30,5.869
1987/6/29,5.901
1987/6/26,5.917
1987/6/25,5.982
1987/6/24,5.962
1987/6/23,5.88
1987/6/22,5.807
1987/6/19,5.791
1987/6/18,5.794
1987/6/17,5.785
1987/6/16,5.754
1987/6/15,5.818
1987/6/12,5.698
1987/6/11,5.648
1987/6/10,5.618
1987/6/9,5.671
1987/6/8,5.734
1987/6/5,5.823
1987/6/4,5.836
1987/6/3,5.838
1987/6/2,5.89
1987/6/1,5.985
1987/5/29,5.823
1987/5/28,5.763
1987/5/27,5.847
1987/5/26,5.838
1987/5/22,5.69
1987/5/21,5.554
1987/5/20,5.796
1987/5/19,5.744
1987/5/18,6.152
1987/5/15,6.052
1987/5/14,5.848
1987/5/13,5.65
1987/5/12,5.703
1987/5/11,5.955
1987/5/8,5.659
1987/5/7,5.67
1987/5/6,5.577
1987/5/5,5.923
1987/5/4,6.007
1987/5/1,5.711
1987/4/30,5.545
1987/4/29,5.744
1987/4/28,5.975
1987/4/27,6.018
1987/4/24,5.951
1987/4/23,5.65
1987/4/22,5.577
1987/4/21,5.589
1987/4/20,5.736
1987/4/16,5.723
1987/4/15,5.797
1987/4/14,6.006
1987/4/13,6.196
1987/4/10,6.024
1987/4/9,5.91
1987/4/8,5.63
1987/4/7,5.693
1987/4/6,5.663
1987/4/3,5.638
1987/4/2,5.67
1987/4/1,5.619
1987/3/31,5.923
1987/3/30,5.861
1987/3/27,5.795
1987/3/26,5.702
1987/3/25,5.713
1987/3/24,5.724
1987/3/23,5.736
1987/3/20,5.659
1987/3/19,5.639
1987/3/18,5.661
1987/3/17,5.703
1987/3/16,5.736
1987/3/13,5.774
1987/3/12,5.816
1987/3/11,5.828
1987/3/10,5.797
1987/3/9,5.771
1987/3/6,5.795
1987/3/5,5.66
1987/3/4,5.64
1987/3/3,5.672
1987/3/2,5.631
1987/2/27,5.586
1987/2/26,5.597
1987/2/25,5.598
1987/2/24,5.61
1987/2/23,5.579
1987/2/20,5.586
1987/2/19,5.577
1987/2/18,5.734
1987/2/17,5.797
1987/2/13,5.795
1987/2/12,5.806
1987/2/11,5.995
1987/2/10,5.954
1987/2/9,5.871
1987/2/6,5.805
1987/2/5,5.723
1987/2/4,5.786
1987/2/3,5.724
1987/2/2,5.684
1987/1/30,5.753
1987/1/29,5.66
1987/1/28,5.598
1987/1/27,5.61
1987/1/26,5.6
1987/1/23,5.545
1987/1/22,5.514
1987/1/21,5.463
1987/1/20,5.401
1987/1/16,5.472
1987/1/15,5.504
1987/1/14,5.463
1987/1/13,5.464
1987/1/12,5.527
1987/1/9,5.513
1987/1/8,5.577
1987/1/7,5.557
1987/1/6,5.62
1987/1/5,5.652
1987/1/2,5.69
1986/12/31,5.807
1986/12/30,5.839
1986/12/29,5.84
1986/12/26,5.722
1986/12/24,5.713
1986/12/23,5.745
1986/12/22,5.642
1986/12/19,5.628
1986/12/18,5.733
1986/12/17,5.765
1986/12/16,5.735
1986/12/15,5.694
1986/12/12,5.617
1986/12/11,5.608
1986/12/10,5.609
1986/12/9,5.63
1986/12/8,5.642
1986/12/5,5.565
1986/12/4,5.472
1986/12/3,5.577
1986/12/2,5.537
1986/12/1,5.548
1986/11/28,5.524
1986/11/26,5.525
1986/11/25,5.526
1986/11/24,5.475
1986/11/21,5.492
1986/11/20,5.525
1986/11/19,5.442
1986/11/18,5.484
1986/11/17,5.517
1986/11/14,5.513
1986/11/13,5.514
1986/11/12,5.504
1986/11/10,5.548
1986/11/7,5.545
1986/11/6,5.4
1986/11/5,5.39
1986/11/4,5.38
1986/11/3,5.381
1986/10/31,5.326
1986/10/30,5.306
1986/10/29,5.317
1986/10/28,5.37
1986/10/27,5.308
1986/10/24,5.409
1986/10/23,5.41
1986/10/22,5.421
1986/10/21,5.453
1986/10/20,5.433
1986/10/17,5.409
1986/10/16,5.337
1986/10/15,5.296
1986/10/14,5.287
1986/10/10,5.191
1986/10/9,5.181
1986/10/8,5.182
1986/10/7,5.162
1986/10/6,5.204
1986/10/3,5.139
1986/10/2,5.327
1986/10/1,5.318
1986/9/30,5.319
1986/9/29,5.351
1986/9/26,5.358
1986/9/25,5.359
1986/9/24,5.359
1986/9/23,5.36
1986/9/22,5.382
1986/9/19,5.378
1986/9/18,5.368
1986/9/17,5.255
1986/9/16,5.234
1986/9/15,5.287
1986/9/12,5.295
1986/9/11,5.327
1986/9/10,5.286
1986/9/9,5.318
1986/9/8,5.391
1986/9/5,5.357
1986/9/4,5.316
1986/9/3,5.338
1986/9/2,5.318
1986/8/29,5.275
1986/8/28,5.421
1986/8/26,5.423
1986/8/25,5.424
1986/8/22,5.492
1986/8/21,5.504
1986/8/20,5.567
1986/8/19,5.693
1986/8/18,5.767
1986/8/15,5.711
1986/8/14,5.733
1986/8/13,5.703
1986/8/12,5.777
1986/8/11,5.767
1986/8/8,5.847
1986/8/7,5.858
1986/8/6,5.849
1986/8/5,5.86
1986/8/4,5.851
1986/8/1,5.909
1986/7/31,5.91
1986/7/30,5.984
1986/7/29,6.006
1986/7/28,6.018
1986/7/25,5.993
1986/7/24,5.952
1986/7/23,5.953
1986/7/22,5.902
1986/7/21,5.861
1986/7/18,5.836
1986/7/17,5.91
1986/7/16,5.932
1986/7/15,5.912
1986/7/14,5.924
1986/7/11,5.899
1986/7/10,5.9
1986/7/9,6.016
1986/7/8,6.121
1986/7/7,6.007
1986/7/3,6.057
1986/7/2,6.162
1986/7/1,6.153
1986/6/30,6.154
1986/6/27,6.129
1986/6/26,6.245
1986/6/25,6.246
1986/6/24,6.226
1986/6/23,6.258
1986/6/20,6.275
1986/6/19,6.287
1986/6/18,6.246
1986/6/17,6.247
1986/6/16,6.29
1986/6/13,6.275
1986/6/12,6.423
1986/6/11,6.507
1986/6/10,6.446
1986/6/9,6.499
1986/6/6,6.495
1986/6/5,6.684
1986/6/4,6.707
1986/6/3,6.572
1986/6/2,6.562
1986/5/30,6.484
1986/5/29,6.496
1986/5/28,6.371
1986/5/27,6.341
1986/5/23,6.338
1986/5/22,6.37
1986/5/21,6.361
1986/5/20,6.393
1986/5/19,6.426
1986/5/16,6.38
1986/5/15,6.444
1986/5/14,6.246
1986/5/13,6.236
1986/5/12,6.279
1986/5/9,6.212
1986/5/8,6.234
1986/5/7,6.183
1986/5/6,6.215
1986/5/5,6.217
1986/5/2,6.275
1986/5/1,6.287
1986/4/30,6.256
1986/4/29,6.268
1986/4/28,6.227
1986/4/25,6.296
1986/4/24,6.287
1986/4/23,6.256
1986/4/22,6.205
1986/4/21,6.049
1986/4/18,6.003
1986/4/17,5.983
1986/4/16,5.922
1986/4/15,5.965
1986/4/14,6.017
1986/4/11,6.118
1986/4/10,6.172
1986/4/9,6.194
1986/4/8,6.31
1986/4/7,6.363
1986/4/4,6.411
1986/4/3,6.517
1986/4/2,6.507
1986/4/1,6.509
1986/3/31,6.51
1986/3/27,6.548
1986/3/26,6.57
1986/3/25,6.572
1986/3/24,6.52
1986/3/21,6.631
1986/3/20,6.632
1986/3/19,6.654
1986/3/18,6.708
1986/3/17,6.751
1986/3/14,6.725
1986/3/13,6.768
1986/3/12,6.811
1986/3/11,6.75
1986/3/10,6.751
1986/3/7,6.788
1986/3/6,6.863
1986/3/5,6.958
1986/3/4,7.023
1986/3/3,7.098
1986/2/28,7.229
1986/2/27,7.241
1986/2/26,7.263
1986/2/25,7.296
1986/2/24,7.234
1986/2/21,7.176
1986/2/20,7.314
1986/2/19,7.295
1986/2/18,7.201
1986/2/14,7.229
1986/2/13,7.178
1986/2/12,7.305
1986/2/11,7.338
1986/2/10,7.382
1986/2/7,7.415
1986/2/6,7.314
1986/2/5,7.231
1986/2/4,7.191
1986/2/3,7.203
1986/1/31,7.176
1986/1/30,7.241
1986/1/29,7.274
1986/1/28,7.117
1986/1/27,7.15
1986/1/24,7.134
1986/1/23,7.167
1986/1/22,7.2
1986/1/21,7.243
1986/1/17,7.323
1986/1/16,7.262
1986/1/15,7.41
1986/1/14,7.485
1986/1/13,7.455
1986/1/10,7.46
1986/1/9,7.398
1986/1/8,7.389
1986/1/7,7.243
1986/1/6,7.265
1986/1/3,7.271
1986/1/2,7.304
1985/12/31,7.243
1985/12/30,7.255
1985/12/27,7.166
1985/12/26,7.199
1985/12/24,7.264
1985/12/23,7.255
1985/12/20,7.313
1985/12/19,7.325
1985/12/18,7.358
1985/12/17,7.212
1985/12/16,7.255
1985/12/13,7.187
1985/12/12,7.23
1985/12/11,7.274
1985/12/10,7.401
1985/12/9,7.413
1985/12/6,7.428
1985/12/5,7.493
1985/12/4,7.421
1985/12/3,7.433
1985/12/2,7.455
1985/11/29,7.376
1985/11/27,7.389
1985/11/26,7.433
1985/11/25,7.403
1985/11/22,7.439
1985/11/21,7.461
1985/11/20,7.421
1985/11/19,7.433
1985/11/18,7.413
1985/11/15,7.554
1985/11/14,7.609
1985/11/13,7.484
1985/11/12,7.454
1985/11/8,7.449
1985/11/7,7.514
1985/11/6,7.484
1985/11/5,7.454
1985/11/4,7.434
1985/11/1,7.418
1985/10/31,7.419
1985/10/30,7.4
1985/10/29,7.412
1985/10/28,7.466
1985/10/25,7.449
1985/10/24,7.44
1985/10/23,7.431
1985/10/22,7.422
1985/10/21,7.392
1985/10/18,7.418
1985/10/17,7.409
1985/10/16,7.421
1985/10/15,7.422
1985/10/11,7.397
1985/10/10,7.44
1985/10/9,7.4
1985/10/8,7.359
1985/10/7,7.35
1985/10/4,7.218
1985/10/3,7.188
1985/10/2,7.221
1985/10/1,7.243
1985/9/30,7.276
1985/9/27,7.239
1985/9/26,7.146
1985/9/25,7.074
1985/9/24,7.065
1985/9/23,7.024
1985/9/20,7.218
1985/9/19,7.293
1985/9/18,7.326
1985/9/17,7.349
1985/9/16,7.392
1985/9/13,7.418
1985/9/12,7.493
1985/9/11,7.452
1985/9/10,7.454
1985/9/9,7.413
1985/9/6,7.47
1985/9/5,7.325
1985/9/4,7.253
1985/9/3,7.349
1985/8/30,7.356
1985/8/29,7.263
1985/8/28,7.275
1985/8/27,7.266
1985/8/26,7.278
1985/8/23,7.26
1985/8/22,7.241
1985/8/21,7.274
1985/8/20,7.349
1985/8/19,7.35
1985/8/16,7.334
1985/8/15,7.482
1985/8/14,7.305
1985/8/13,7.338
1985/8/12,7.371
1985/8/9,7.376
1985/8/8,7.398
1985/8/7,7.4
1985/8/6,7.475
1985/8/5,7.487
1985/8/2,7.512
1985/8/1,7.503
1985/7/31,7.484
1985/7/30,7.496
1985/7/29,7.466
1985/7/26,7.46
1985/7/25,7.377
1985/7/24,7.452
1985/7/23,7.454
1985/7/22,7.455
1985/7/19,7.365
1985/7/18,7.377
1985/7/17,7.158
1985/7/16,7.17
1985/7/15,7.308
1985/7/12,7.302
1985/7/11,7.304
1985/7/10,7.168
1985/7/9,7.117
1985/7/8,7.14
1985/7/5,7.008
1985/7/3,7.231
1985/7/2,7.159
1985/7/1,7.203
1985/6/28,7.008
1985/6/27,7.104
1985/6/26,7.189
1985/6/25,7.307
1985/6/24,7.297
1985/6/21,7.271
1985/6/20,7.146
1985/6/19,6.958
1985/6/18,6.865
1985/6/17,6.93
1985/6/14,6.935
1985/6/13,7.136
1985/6/12,7.284
1985/6/10,7.382
1985/6/7,7.376
1985/6/6,7.188
1985/6/5,7.158
1985/6/4,7.159
1985/6/3,7.234
1985/5/31,7.302
1985/5/30,7.419
1985/5/29,7.442
1985/5/28,7.464
1985/5/24,7.397
1985/5/23,7.44
1985/5/22,7.516
1985/5/21,7.517
1985/5/20,7.503
1985/5/17,7.502
1985/5/16,7.588
1985/5/15,7.652
1985/5/14,7.802
1985/5/13,7.951
1985/5/10,7.986
1985/5/9,7.999
1985/5/8,8.043
1985/5/7,8.002
1985/5/6,8.035
1985/5/3,7.965
1985/5/2,7.999
1985/5/1,8
1985/4/30,8.118
1985/4/29,8.152
1985/4/26,8.05
1985/4/25,8.093
1985/4/24,8.011
1985/4/23,8.034
1985/4/22,7.898
1985/4/19,8.039
1985/4/18,7.977
1985/4/17,8.053
1985/4/16,8.224
1985/4/15,8.289
1985/4/12,8.303
1985/4/11,8.315
1985/4/10,8.37
1985/4/9,8.361
1985/4/8,8.395
1985/4/4,8.391
1985/4/3,8.414
1985/4/2,8.49
1985/4/1,8.471
1985/3/29,8.451
1985/3/28,8.379
1985/3/27,8.624
1985/3/26,8.626
1985/3/25,8.628
1985/3/22,8.789
1985/3/21,8.696
1985/3/20,8.825
1985/3/19,8.848
1985/3/18,8.978
1985/3/14,9.035
1985/3/13,8.846
1985/3/12,8.795
1985/3/11,8.776
1985/3/8,8.874
1985/3/7,9.056
1985/3/6,9.005
1985/3/5,8.986
1985/2/20,8.539
1985/2/19,8.446
1985/2/15,8.461
1985/2/14,8.453
1985/2/13,8.486
1985/2/11,8.511
1985/2/8,8.503
1985/2/7,8.495
1985/2/6,8.402
1985/2/5,8.414
1985/2/4,8.427
1985/2/1,8.461
1985/1/31,8.368
1985/1/30,8.116
1985/1/29,8.044
1985/1/28,8.035
1985/1/25,7.891
1985/1/24,7.83
1985/1/23,7.884
1985/1/22,7.886
1985/1/18,7.965
1985/1/17,7.988
1985/1/15,7.981
1985/1/14,7.972
1985/1/11,8.018
1985/1/10,8.009
1985/1/9,7.948
1985/1/8,8.034
1985/1/7,8.057
1985/1/4,8.06
1985/1/3,8.051
1985/1/2,8.085
1984/12/31,8.109
1984/12/28,8.125
1984/12/27,7.935
1984/12/26,7.863
1984/12/24,7.877
1984/12/21,7.882
1984/12/20,8.02
1984/12/19,7.979
1984/12/18,8.013
1984/12/17,8.226
1984/12/14,8.419
1984/12/13,8.537
1984/12/12,8.518
1984/12/11,8.626
1984/12/10,8.628
1984/12/7,8.609
1984/12/6,8.717
1984/12/5,8.751
1984/12/4,8.764
1984/12/3,8.84
1984/11/30,8.704
1984/11/29,8.706
1984/11/28,8.645
1984/11/27,8.668
1984/11/26,8.702
1984/11/23,8.694
1984/11/21,8.772
1984/11/20,8.912
1984/11/19,8.925
1984/11/16,8.895
1984/11/15,8.916
1984/11/14,9.101
1984/11/13,9.018
1984/11/9,8.937
1984/11/8,9.024
1984/11/7,8.984
1984/11/5,9.052
1984/11/2,9.319
1984/11/1,9.289
1984/10/31,9.345
1984/10/30,9.517
1984/10/29,9.669
1984/10/26,9.68
1984/10/25,9.597
1984/10/24,9.377
1984/10/23,9.751
1984/10/22,9.914
1984/10/19,9.914
1984/10/18,10.023
1984/10/17,10.175
1984/10/16,10.317
1984/10/15,10.384
1984/10/12,10.297
1984/10/11,10.364
1984/10/10,10.453
1984/10/9,10.52
1984/10/5,10.521
1984/10/4,10.546
1984/10/3,10.591
1984/10/2,10.637
1984/10/1,10.683
1984/9/28,10.607
1984/9/27,10.599
1984/9/26,10.602
1984/9/25,10.68
1984/9/24,10.747
1984/9/21,10.681
1984/9/20,10.663
1984/9/19,10.666
1984/9/18,10.755
1984/9/17,10.737
1984/9/14,10.799
1984/9/13,10.727
1984/9/12,10.773
1984/9/11,10.851
1984/9/10,10.801
1984/9/7,10.991
1984/9/6,11.027
1984/9/5,11.041
1984/9/4,11.151
1984/8/31,11.045
1984/8/30,11.102
1984/8/29,11.094
1984/8/28,11.087
1984/8/27,11.08
1984/8/24,10.909
1984/8/23,10.869
1984/8/22,10.83
1984/8/21,10.822
1984/8/20,10.815
1984/8/17,10.724
1984/8/16,10.77
1984/8/15,10.645
1984/8/14,10.669
1984/8/13,10.876
1984/8/10,10.874
1984/8/9,10.727
1984/8/8,10.891
1984/8/7,10.937
1984/8/6,10.983
1984/8/3,10.874
1984/8/2,10.866
1984/8/1,10.859
1984/7/31,10.819
1984/7/30,10.833
1984/7/27,10.681
1984/7/26,10.652
1984/7/25,10.666
1984/7/24,10.701
1984/7/23,10.694
1984/7/20,10.543
1984/7/19,10.524
1984/7/18,10.495
1984/7/17,10.562
1984/7/16,10.608
1984/7/13,10.329
1984/7/12,10.428
1984/7/11,10.495
1984/7/10,10.509
1984/7/9,10.448
1984/7/6,10.361
1984/7/5,10.332
1984/7/3,10.285
1984/7/2,10.373
1984/6/29,10.287
1984/6/28,10.204
1984/6/27,10.1
1984/6/26,10.178
1984/6/25,10.298
1984/6/22,10.169
1984/6/21,10.321
1984/6/20,10.26
1984/6/19,10.349
1984/6/18,10.309
1984/6/15,10.255
1984/6/14,10.247
1984/6/13,10.25
1984/6/12,10.455
1984/6/11,10.501
1984/6/8,10.265
1984/6/7,10.204
1984/6/6,10.111
1984/6/5,10.114
1984/6/4,10.277
1984/6/1,10.18
1984/5/31,10.098
1984/5/30,10.079
1984/5/29,10.231
1984/5/25,9.956
1984/5/24,10.044
1984/5/23,10.356
1984/5/22,10.381
1984/5/21,10.384
1984/5/18,10.169
1984/5/17,10.162
1984/5/16,10.154
1984/5/15,10.498
1984/5/14,10.512
1984/5/11,10.319
1984/5/10,10.268
1984/5/9,10.474
1984/5/8,10.445
1984/5/7,10.48
1984/5/4,10.255
1984/5/3,10.055
1984/5/2,9.983
1984/5/1,10.061
1984/4/30,10.063
1984/4/27,10.052
1984/4/26,9.906
1984/4/25,9.972
1984/4/24,9.975
1984/4/23,10.031
1984/4/19,10.076
1984/4/18,10.068
1984/4/17,10.071
1984/4/16,10.181
1984/4/13,10.148
1984/4/12,10.002
1984/4/11,10.004
1984/4/10,10.029
1984/4/9,9.978
1984/4/6,10.148
1984/4/5,10.119
1984/4/4,10.154
1984/4/3,10.167
1984/4/2,10.063
1984/3/30,10.042
1984/3/29,10.066
1984/3/28,10.004
1984/3/27,10.135
1984/3/26,10.138
1984/3/23,10.137
1984/3/22,10.13
1984/3/21,10.239
1984/3/20,10.167
1984/3/19,10.042
1984/3/16,9.882
1984/3/15,9.789
1984/3/14,9.802
1984/3/13,9.762
1984/3/12,9.722
1984/3/9,9.69
1984/3/8,9.693
1984/3/7,9.642
1984/3/6,9.634
1984/3/5,9.562
1984/3/2,9.446
1984/3/1,9.48
1984/2/29,9.462
1984/2/28,9.475
1984/2/27,9.488
1984/2/24,9.51
1984/2/23,9.576
1984/2/22,9.483
1984/2/21,9.475
1984/2/17,9.489
1984/2/16,9.47
1984/2/15,9.387
1984/2/14,9.39
1984/2/10,9.361
1984/2/9,9.321
1984/2/8,9.377
1984/2/7,9.379
1984/2/6,9.381
1984/2/3,9.361
1984/2/2,9.247
1984/2/1,9.207
1984/1/31,9.209
1984/1/30,9.211
1984/1/27,9.192
1984/1/26,9.236
1984/1/25,9.249
1984/1/24,9.252
1984/1/23,9.243
1984/1/20,9.276
1984/1/19,9.215
1984/1/18,9.217
1984/1/17,9.145
1984/1/16,9.116
1984/1/13,9.022
1984/1/12,9.247
1984/1/11,9.249
1984/1/10,9.241
1984/1/9,9.243
1984/1/6,9.234
1984/1/5,9.226
1984/1/4,9.292
1984/1/3,9.368
1983/12/30,9.276
1983/12/29,9.3
1983/12/28,9.281
1983/12/27,9.252
1983/12/23,9.266
1983/12/22,9.215
1983/12/21,9.324
1983/12/20,9.368
1983/12/19,9.35
1983/12/16,9.436
1983/12/15,9.502
1983/12/14,9.483
1983/12/13,9.411
1983/12/12,9.286
1983/12/9,9.245
1983/12/8,9.3
1983/12/7,9.239
1983/12/6,9.241
1983/12/5,9.286
1983/12/2,9.276
1983/12/1,9.173
1983/11/30,9.186
1983/11/29,9.177
1983/11/28,9.233
1983/11/25,9.086
1983/11/23,9.122
1983/11/22,9.06
1983/11/21,9.126
1983/11/18,9.149
1983/11/17,9.151
1983/11/16,9.09
1983/11/15,9.082
1983/11/14,9.063
1983/11/10,9.035
1983/11/9,9.069
1983/11/7,9.105
1983/11/4,9.107
1983/11/3,8.961
1983/11/2,8.783
1983/11/1,8.785
1983/10/31,8.776
1983/10/28,8.884
1983/10/27,8.918
1983/10/26,8.952
1983/10/25,8.901
1983/10/24,8.978
1983/10/21,8.948
1983/10/20,8.823
